sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,best_residual,iterations_since_best,residual_minus_best,decision_churn,normalized_decision_churn,new_best,converged,bias_saturation_hits,nu_saturation_hits,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,target1_eligible,target1,target2_eligible,target2,target3_eligible,target3,target4_eligible,target4
20260812,20,536,9,36,158,1,37,157,230,0.0033947337347974968,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,537,9,37,357,1,38,356,1072,0.015822411146534418,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,538,9,38,534,1,39,533,2325,0.034316330145235566,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,539,9,39,415,1,40,414,2158,0.031851458259534775,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,540,9,40,320,1,41,319,1126,0.01661943558861731,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,541,9,41,213,1,42,212,605,0.008929625693706459,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,542,9,42,112,1,43,111,284,0.004191758176880387,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,543,9,43,48,1,44,47,87,0.0012840949344668793,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,544,9,44,50,1,45,49,83,0.0012250560869051835,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,545,9,45,34,1,46,33,75,0.0011069783917817923,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,546,9,46,23,1,47,22,22,0.00032471366158932577,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,547,9,47,18,1,48,17,27,0.00039851222104144525,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,548,9,48,15,1,49,14,19,0.0002804345259180541,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,549,9,49,9,1,50,8,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,550,9,50,12,1,51,11,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,551,9,51,14,1,52,13,21,0.0003099539496989019,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,552,9,52,10,1,53,9,22,0.00032471366158932577,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,553,9,53,9,1,54,8,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,554,9,54,7,1,55,6,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,555,9,55,6,1,56,5,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,556,9,56,11,1,57,10,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,557,9,57,13,1,58,12,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,558,9,58,15,1,59,14,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,559,9,59,15,1,60,14,20,0.00029519423780847797,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,560,9,60,10,1,61,9,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,561,10,1,885,1,62,884,5658,0.08351044987601842,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,562,10,2,171,1,63,170,5698,0.08410083835163537,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,563,10,3,54,1,64,53,86,0.0012693352225764552,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,564,10,4,46,1,65,45,61,0.0009003424253158579,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,565,10,5,35,1,66,34,42,0.0006199078993978038,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,566,10,6,33,1,67,32,38,0.0005608690518361082,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,567,10,7,22,1,68,21,29,0.00042803164482229305,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,568,10,8,26,1,69,25,25,0.0003689927972605975,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,569,10,9,16,1,70,15,24,0.00035423308537017357,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,570,10,10,14,1,71,13,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,571,10,11,17,1,72,16,14,0.0002066359664659346,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,572,10,12,18,1,73,17,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,573,10,13,23,1,74,22,31,0.00045755106860314085,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,574,10,14,22,1,75,21,27,0.00039851222104144525,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,575,10,15,18,1,76,17,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,576,10,16,19,1,77,18,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,577,10,17,18,1,78,17,14,0.0002066359664659346,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,578,10,18,21,1,79,20,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,579,10,19,16,1,80,15,17,0.0002509151021372063,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,580,10,20,31,1,81,30,35,0.0005165899161648365,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,581,10,21,23,1,82,22,50,0.000737985594521195,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,582,10,22,31,1,83,30,42,0.0006199078993978038,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,583,10,23,27,1,84,26,31,0.00045755106860314085,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,584,10,24,45,1,85,44,45,0.0006641870350690755,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,585,10,25,57,1,86,56,64,0.0009446215609871296,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,586,10,26,115,1,87,114,124,0.0018302042744125634,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,587,10,27,162,1,88,161,278,0.004103199905537844,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,588,10,28,197,1,89,196,341,0.005033061754634549,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,589,10,29,120,1,90,119,239,0.003527571141811312,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,590,10,30,61,1,91,60,102,0.0015054906128232376,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,591,10,31,23,1,92,22,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,592,10,32,7,1,93,6,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,593,10,33,7,1,94,6,1,1.47597118904239e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,594,10,34,16,1,95,15,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,595,10,35,18,1,96,17,20,0.00029519423780847797,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,596,10,36,23,1,97,22,28,0.0004132719329318692,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,597,10,37,37,1,98,36,47,0.0006937064588499232,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,598,10,38,44,1,99,43,63,0.0009298618490967056,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,599,10,39,37,1,100,36,51,0.0007527453064116188,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,600,10,40,71,1,101,70,84,0.0012398157987956076,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,601,10,41,140,1,102,139,230,0.0033947337347974968,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,602,10,42,242,1,103,241,676,0.009977565237926556,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,603,10,43,142,1,104,141,575,0.008486834336993742,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,604,10,44,47,1,105,46,121,0.0017859251387412917,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,605,10,45,28,1,106,27,59,0.00087082300153501,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,606,10,46,21,1,107,20,25,0.0003689927972605975,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,607,10,47,18,1,108,17,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,608,10,48,11,1,109,10,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,609,10,49,17,1,110,16,13,0.0001918762545755107,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,610,10,50,8,1,111,7,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,611,10,51,14,1,112,13,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,612,10,52,9,1,113,8,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,613,10,53,3,1,114,2,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,614,10,54,2,1,115,1,2,2.95194237808478e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,615,10,55,3,1,116,2,2,2.95194237808478e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,20,616,10,56,0,0,0,0,1,1.47597118904239e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260812,21,1,1,1,202,153,1,49,323,0.004767386940606919,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,2,1,2,166,153,2,13,428,0.006317156689101429,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,3,1,3,100,100,0,0,157,0.0023172747667965523,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,4,1,4,83,83,0,0,103,0.0015202503247136617,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,5,1,5,78,78,0,0,119,0.0017564057149604439,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,6,1,6,81,78,1,3,111,0.0016383280198370529,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,7,1,7,48,48,0,0,115,0.0016973668673987484,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,8,1,8,52,48,1,4,51,0.0007527453064116188,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,9,1,9,47,47,0,0,53,0.0007822647301924667,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,10,1,10,41,41,0,0,54,0.0007970244420828905,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,11,1,11,29,29,0,0,42,0.0006199078993978038,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,12,1,12,38,29,1,9,45,0.0006641870350690755,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,13,1,13,21,21,0,0,23,0.0003394733734797497,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,14,1,14,21,21,1,0,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,15,1,15,17,17,0,0,24,0.00035423308537017357,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,16,1,16,16,16,0,0,14,0.0002066359664659346,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,17,1,17,9,9,0,0,18,0.00026567481402763017,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,18,1,18,14,9,1,5,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,19,1,19,9,9,2,0,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,20,1,20,6,6,0,0,14,0.0002066359664659346,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,21,1,21,6,6,1,0,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,22,1,22,5,5,0,0,7,0.0001033179832329673,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,23,1,23,8,5,1,3,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,24,1,24,6,5,2,1,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,25,1,25,5,5,3,0,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,26,1,26,3,3,0,0,6,8.855827134254339e-05,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,27,1,27,6,3,1,3,1,1.47597118904239e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,28,1,28,7,3,2,4,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,29,1,29,15,3,3,12,29,0.00042803164482229305,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,30,1,30,11,3,4,8,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,31,1,31,9,3,5,6,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,32,1,32,6,3,6,3,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,33,1,33,7,3,7,4,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,34,1,34,5,3,8,2,2,2.95194237808478e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,35,1,35,7,3,9,4,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,36,1,36,6,3,10,3,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,37,1,37,4,3,11,1,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,38,1,38,6,3,12,3,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,39,1,39,5,3,13,2,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,40,1,40,4,3,14,1,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,41,1,41,6,3,15,3,3,4.4279135671271696e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,42,1,42,6,3,16,3,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,43,1,43,8,3,17,5,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,44,1,44,6,3,18,3,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,45,1,45,6,3,19,3,3,4.4279135671271696e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,46,1,46,5,3,20,2,4,5.90388475616956e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,47,1,47,3,3,21,0,3,4.4279135671271696e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,21,48,1,48,0,0,0,0,1,1.47597118904239e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260812,22,1,1,1,269,188,1,81,601,0.008870586846144763,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,2,1,2,157,157,0,0,606,0.008944385405596883,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,3,1,3,116,116,0,0,88,0.001298854646357303,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,4,1,4,121,116,1,5,195,0.0028781438186326605,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,5,1,5,100,100,0,0,206,0.0030405006494273233,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,6,1,6,90,90,0,0,125,0.0018449639863029874,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,7,1,7,84,84,0,0,114,0.0016826071555083246,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,8,1,8,64,64,0,0,89,0.001313614358247727,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,9,1,9,60,60,0,0,81,0.001195536663124336,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,10,1,10,53,53,0,0,85,0.0012545755106860314,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,11,1,11,37,37,0,0,55,0.0008117841539733144,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,12,1,12,28,28,0,0,59,0.00087082300153501,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,13,1,13,32,28,1,4,57,0.0008413035777541623,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,14,1,14,33,28,2,5,60,0.000885582713425434,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,15,1,15,35,28,3,7,71,0.0010479395442200968,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,16,1,16,33,28,4,5,71,0.0010479395442200968,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,17,1,17,34,28,5,6,72,0.0010626992561105207,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,18,1,18,25,25,0,0,73,0.0010774589680009447,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,19,1,19,30,25,1,5,66,0.0009741409847679773,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,20,1,20,25,25,2,0,46,0.0006789467469594994,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,21,1,21,28,25,3,3,50,0.000737985594521195,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,22,1,22,23,23,0,0,50,0.000737985594521195,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,23,1,23,19,19,0,0,40,0.0005903884756169559,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,24,1,24,19,19,1,0,42,0.0006199078993978038,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,25,1,25,24,19,2,5,44,0.0006494273231786515,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,26,1,26,16,16,0,0,36,0.0005313496280552603,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,27,1,27,21,16,1,5,36,0.0005313496280552603,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,28,1,28,13,13,0,0,22,0.00032471366158932577,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,29,1,29,7,7,0,0,14,0.0002066359664659346,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,30,1,30,4,4,0,0,10,0.00014759711890423898,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,31,1,31,3,3,0,0,2,2.95194237808478e-05,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,32,1,32,3,3,1,0,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,33,1,33,7,3,2,4,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,34,1,34,3,3,3,0,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,35,1,35,7,3,4,4,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,36,1,36,6,3,5,3,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,37,1,37,3,3,6,0,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,38,1,38,6,3,7,3,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,39,1,39,6,3,8,3,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,40,1,40,7,3,9,4,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,41,1,41,4,3,10,1,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,42,1,42,3,3,11,0,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,43,1,43,7,3,12,4,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,44,1,44,6,3,13,3,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,45,1,45,7,3,14,4,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,46,1,46,5,3,15,2,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,47,1,47,3,3,16,0,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,48,1,48,7,3,17,4,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,49,1,49,7,3,18,4,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,50,1,50,3,3,19,0,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,51,1,51,2,2,0,0,6,8.855827134254339e-05,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,52,1,52,3,2,1,1,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,53,1,53,5,2,2,3,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,54,1,54,3,2,3,1,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,55,1,55,5,2,4,3,2,2.95194237808478e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,56,1,56,7,2,5,5,3,4.4279135671271696e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,22,57,1,57,3,2,6,1,3,4.4279135671271696e-05,0,0,0,3746,0,0,1050,1,0,1,0,1,0,1,0
20260812,22,58,1,58,6,2,7,4,5,7.379855945211949e-05,0,0,0,14614,0,0,3010,1,0,1,0,1,0,1,0
20260812,22,59,1,59,7,2,8,5,4,5.90388475616956e-05,0,0,0,35866,0,0,7134,1,0,1,0,1,0,1,0
20260812,22,60,1,60,3,2,9,1,9,0.00013283740701381508,0,0,0,76718,0,0,16127,1,0,1,0,1,0,1,0
20260812,22,61,1,61,7,2,10,5,9,0.00013283740701381508,0,0,0,132783,0,0,29903,1,0,1,0,1,0,1,0
20260812,22,62,1,62,4,2,11,2,9,0.00013283740701381508,0,0,0,184482,0,0,37313,1,0,1,0,1,0,1,0
20260812,22,63,1,63,3,2,12,1,4,5.90388475616956e-05,0,0,0,245221,0,0,47309,1,0,1,0,1,0,1,0
20260812,22,64,1,64,7,2,13,5,5,7.379855945211949e-05,0,0,0,276590,0,0,50161,1,0,1,0,1,0,1,0
20260812,22,65,1,65,7,2,14,5,10,0.00014759711890423898,0,0,0,293929,0,0,51812,1,0,1,0,1,0,1,0
20260812,22,66,1,66,6,2,15,4,7,0.0001033179832329673,0,0,0,317258,0,0,54735,1,0,1,0,1,0,1,0
20260812,22,67,1,67,7,2,16,5,3,4.4279135671271696e-05,0,0,0,335706,0,0,57537,1,0,1,0,1,0,1,0
20260812,22,68,1,68,5,2,17,3,8,0.0001180776951233912,0,0,0,340650,0,0,57651,1,0,1,0,1,0,1,0
20260812,22,69,1,69,7,2,18,5,9,0.00013283740701381508,0,0,0,344417,0,0,57765,1,0,1,0,1,0,1,0
20260812,22,70,1,70,4,2,19,2,11,0.00016235683079466288,0,0,0,350626,0,0,57765,1,0,1,0,1,0,1,0
20260812,22,71,1,71,7,2,20,5,10,0.00014759711890423898,0,0,0,352448,0,0,57765,1,0,1,0,1,0,1,0
20260812,22,72,1,72,4,2,21,2,5,7.379855945211949e-05,0,0,0,356366,0,0,58755,1,0,1,0,1,0,1,0
20260812,22,73,1,73,4,2,22,2,4,5.90388475616956e-05,0,0,0,356366,0,0,58755,1,0,1,0,1,0,1,0
20260812,22,74,1,74,3,2,23,1,4,5.90388475616956e-05,0,0,0,357729,0,0,59166,1,0,1,0,1,0,1,0
20260812,22,75,1,75,7,2,24,5,5,7.379855945211949e-05,0,0,0,359701,0,0,59166,1,0,1,0,1,0,1,0
20260812,22,76,1,76,4,2,25,2,6,8.855827134254339e-05,0,0,0,359709,0,0,59166,1,0,1,0,1,0,1,0
20260812,22,77,1,77,7,2,26,5,6,8.855827134254339e-05,0,0,0,359709,0,0,59166,1,0,1,0,1,0,1,0
20260812,22,78,1,78,8,2,27,6,9,0.00013283740701381508,0,0,0,360531,0,0,59166,1,0,1,0,1,0,1,0
20260812,22,79,1,79,7,2,28,5,9,0.00013283740701381508,0,0,0,360531,0,0,59166,1,0,1,0,1,0,1,0
20260812,22,80,1,80,7,2,29,5,4,5.90388475616956e-05,0,0,0,360531,0,0,59166,1,0,1,0,1,0,1,0
20260812,22,81,2,1,846,2,30,844,14718,0.21723343960325894,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,82,2,2,879,2,31,877,16453,0.2428415397331444,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,83,2,3,835,2,32,833,15917,0.23493033415987719,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,84,2,4,827,2,33,825,14615,0.21571318927854527,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,85,2,5,924,2,34,922,6485,0.09571673160939899,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,86,2,6,758,2,35,756,7221,0.10657987956075098,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,87,2,7,720,2,36,718,2093,0.030892076986657222,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,88,2,8,207,2,37,205,623,0.00919530050773409,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,89,2,9,112,2,38,110,192,0.0028338646829613886,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,90,2,10,74,2,39,72,127,0.001874483410083835,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,91,2,11,52,2,40,50,62,0.0009151021372062817,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,92,2,12,50,2,41,48,65,0.0009593812728775534,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,93,2,13,50,2,42,48,46,0.0006789467469594994,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,94,2,14,49,2,43,47,64,0.0009446215609871296,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,95,2,15,48,2,44,46,57,0.0008413035777541623,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,96,2,16,28,2,45,26,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,97,2,17,28,2,46,26,31,0.00045755106860314085,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260812,22,98,2,18,31,2,47,29,34,0.0005018302042744126,0,0,0,0,0,0,0,0,,0,,0,,1,0
