read_latency,replay_kind,cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match,timing_match
2,stress,3255,E0,shared,2,126,read,3253,3253,3253,3255,3255,1,True
2,stress,3255,E1,shared,2,94,read,3253,3253,3253,3255,3255,1,True
2,stress,3256,E0,shared,1,53,read,3254,3254,3254,3256,3256,1,True
2,stress,3256,E1,shared,1,201,read,3254,3254,3254,3256,3256,1,True
2,stress,3257,E0,shared,2,162,read,3255,3255,3255,3257,3257,1,True
2,stress,3257,E1,shared,0,164,read,3255,3255,3255,3257,3257,1,True
2,stress,3258,E0,shared,3,159,read,3256,3256,3256,3258,3258,1,True
2,stress,3258,E1,shared,3,99,read,3256,3256,3256,3258,3258,1,True
2,stress,3259,E0,shared,0,208,read,3257,3257,3257,3259,3259,1,True
2,stress,3259,E1,shared,0,132,read,3257,3257,3257,3259,3259,1,True
2,stress,3260,E1,shared,3,39,read,3258,3258,3258,3260,3260,1,True
2,stress,3261,E0,shared,1,237,read,3259,3259,3259,3261,3261,1,True
2,stress,3261,E1,shared,1,237,read,3259,3259,3259,3261,3261,1,True
2,stress,3262,E1,shared,1,209,read,3260,3260,3260,3262,3262,1,True
2,stress,3263,E1,shared,3,51,read,3261,3261,3261,3263,3263,1,True
2,stress,3264,E1,shared,2,6,read,3262,3262,3262,3264,3264,1,True
2,stress,3265,E1,shared,2,142,read,3263,3263,3263,3265,3265,1,True
2,stress,3266,E0,shared,2,98,read,3264,3264,3264,3266,3266,1,True
2,stress,3266,E1,shared,2,98,read,3264,3264,3264,3266,3266,1,True
2,stress,3267,E0,shared,3,131,read,3265,3265,3265,3267,3267,1,True
2,stress,3267,E1,shared,3,131,read,3265,3265,3265,3267,3267,1,True
2,stress,3268,E0,shared,0,124,read,3266,3266,3266,3268,3268,1,True
2,stress,3268,E1,shared,3,71,read,3266,3266,3266,3268,3268,1,True
2,stress,3269,E1,shared,0,228,read,3267,3267,3267,3269,3269,1,True
2,stress,3270,E1,shared,1,225,read,3268,3268,3268,3270,3270,1,True
2,stress,3271,E0,shared,3,175,read,3269,3269,3269,3271,3271,1,True
2,stress,3271,E1,shared,3,175,read,3269,3269,3269,3271,3271,1,True
2,stress,3272,E0,shared,1,53,read,3270,3270,3270,3272,3272,1,True
2,stress,3272,E1,shared,3,39,read,3270,3270,3270,3272,3272,1,True
2,stress,3273,E0,shared,1,109,read,3271,3271,3271,3273,3273,1,True
2,stress,3273,E1,shared,0,180,read,3271,3271,3271,3273,3273,1,True
2,stress,3274,E0,shared,1,161,read,3272,3272,3272,3274,3274,1,True
2,stress,3274,E1,shared,1,109,read,3272,3272,3272,3274,3274,1,True
2,stress,3275,E0,shared,1,221,read,3273,3273,3273,3275,3275,1,True
2,stress,3275,E1,shared,1,145,read,3273,3273,3273,3275,3275,1,True
2,stress,3276,E1,shared,0,92,read,3274,3274,3274,3276,3276,1,True
2,stress,3277,E0,shared,0,32,read,3275,3275,3275,3277,3277,1,True
2,stress,3277,E1,shared,0,236,read,3275,3275,3275,3277,3277,1,True
2,stress,3278,E0,shared,2,66,read,3276,3276,3276,3278,3278,1,True
2,stress,3278,E1,shared,0,12,read,3276,3276,3276,3278,3278,1,True
2,stress,3279,E0,shared,3,7,read,3277,3277,3277,3279,3279,1,True
2,stress,3279,E1,shared,2,78,read,3277,3277,3277,3279,3279,1,True
2,stress,3280,E1,shared,2,138,read,3278,3278,3278,3280,3280,1,True
2,stress,3281,E0,shared,2,118,read,3279,3279,3279,3281,3281,1,True
2,stress,3281,E1,shared,2,118,read,3279,3279,3279,3281,3281,1,True
2,stress,3282,E1,shared,2,110,read,3280,3280,3280,3282,3282,1,True
2,stress,3283,E0,shared,3,127,read,3281,3281,3281,3283,3283,1,True
2,stress,3284,E0,shared,0,20,read,3282,3282,3282,3284,3284,1,True
2,stress,3284,E1,shared,0,20,read,3282,3282,3282,3284,3284,1,True
2,stress,3285,E0,shared,2,78,read,3283,3283,3283,3285,3285,1,True
2,stress,3286,E0,shared,3,39,read,3284,3284,3284,3286,3286,1,True
2,stress,3286,E1,shared,3,171,read,3284,3284,3284,3286,3286,1,True
2,stress,3287,E0,shared,2,42,read,3285,3285,3285,3287,3287,1,True
2,stress,3287,E1,shared,2,218,read,3285,3285,3285,3287,3287,1,True
2,stress,3288,E0,shared,0,112,read,3286,3286,3286,3288,3288,1,True
2,stress,3288,E1,shared,0,148,read,3286,3286,3286,3288,3288,1,True
2,stress,3289,E0,shared,0,4,read,3287,3287,3287,3289,3289,1,True
2,stress,3289,E1,shared,1,113,read,3287,3287,3287,3289,3289,1,True
2,stress,3290,E1,shared,3,215,read,3288,3288,3288,3290,3290,1,True
2,stress,3291,E0,shared,3,91,read,3289,3289,3289,3291,3291,1,True
2,stress,3291,E1,shared,3,135,read,3289,3289,3289,3291,3291,1,True
2,stress,3292,E0,shared,0,48,read,3290,3290,3290,3292,3292,1,True
2,stress,3292,E1,shared,3,175,read,3290,3290,3290,3292,3292,1,True
2,stress,3293,E0,shared,2,158,read,3291,3291,3291,3293,3293,1,True
2,stress,3293,E1,shared,2,98,read,3291,3291,3291,3293,3293,1,True
2,stress,3294,E0,shared,0,132,read,3292,3292,3292,3294,3294,1,True
2,stress,3294,E1,shared,0,132,read,3292,3292,3292,3294,3294,1,True
2,stress,3295,E0,shared,1,245,read,3293,3293,3293,3295,3295,1,True
2,stress,3295,E1,shared,3,11,read,3293,3293,3293,3295,3295,1,True
2,stress,3296,E0,shared,3,7,read,3294,3294,3294,3296,3296,1,True
2,stress,3296,E1,shared,3,7,read,3294,3294,3294,3296,3296,1,True
2,stress,3297,E0,shared,3,219,read,3295,3295,3295,3297,3297,1,True
2,stress,3297,E1,shared,3,143,read,3295,3295,3295,3297,3297,1,True
2,stress,3298,E1,shared,3,11,read,3296,3296,3296,3298,3298,1,True
2,stress,3299,E0,shared,2,230,read,3297,3297,3297,3299,3299,1,True
2,stress,3299,E1,shared,2,66,read,3297,3297,3297,3299,3299,1,True
2,stress,3301,E0,shared,3,59,read,3299,3299,3299,3301,3301,1,True
2,stress,3301,E1,shared,0,252,read,3299,3299,3299,3301,3301,1,True
2,stress,3302,E0,shared,3,19,read,3300,3300,3300,3302,3302,1,True
2,stress,3302,E1,shared,3,19,read,3300,3300,3300,3302,3302,1,True
2,stress,3303,E0,shared,0,32,read,3301,3301,3301,3303,3303,1,True
2,stress,3303,E1,shared,1,5,read,3301,3301,3301,3303,3303,1,True
2,stress,3304,E0,shared,2,106,read,3302,3302,3302,3304,3304,1,True
2,stress,3304,E1,shared,2,106,read,3302,3302,3302,3304,3304,1,True
2,stress,3305,E0,shared,0,92,read,3303,3303,3303,3305,3305,1,True
2,stress,3306,E0,shared,2,102,read,3304,3304,3304,3306,3306,1,True
2,stress,3306,E1,shared,1,249,read,3304,3304,3304,3306,3306,1,True
2,stress,3307,E0,shared,3,207,read,3305,3305,3305,3307,3307,1,True
2,stress,3308,E0,shared,2,186,read,3306,3306,3306,3308,3308,1,True
2,stress,3308,E1,shared,2,142,read,3306,3306,3306,3308,3308,1,True
2,stress,3309,E0,shared,2,146,read,3307,3307,3307,3309,3309,1,True
2,stress,3309,E1,shared,2,146,read,3307,3307,3307,3309,3309,1,True
2,stress,3310,E0,shared,3,251,read,3308,3308,3308,3310,3310,1,True
2,stress,3311,E0,shared,0,248,read,3309,3309,3309,3311,3311,1,True
2,stress,3311,E1,shared,0,248,read,3309,3309,3309,3311,3311,1,True
2,stress,3312,E0,shared,3,27,read,3310,3310,3310,3312,3312,1,True
2,stress,3312,E1,shared,0,176,read,3310,3310,3310,3312,3312,1,True
2,stress,3313,E0,shared,0,124,read,3311,3311,3311,3313,3313,1,True
2,stress,3313,E1,shared,0,124,read,3311,3311,3311,3313,3313,1,True
2,stress,3314,E0,shared,1,201,read,3312,3312,3312,3314,3314,1,True
2,stress,3314,E1,shared,1,201,read,3312,3312,3312,3314,3314,1,True
2,stress,3315,E0,shared,2,30,read,3313,3313,3313,3315,3315,1,True
2,stress,3315,E1,shared,2,42,read,3313,3313,3313,3315,3315,1,True
2,stress,3316,E1,shared,0,176,read,3314,3314,3314,3316,3316,1,True
2,stress,3317,E0,shared,2,158,read,3315,3315,3315,3317,3317,1,True
2,stress,3317,E1,shared,1,93,read,3315,3315,3315,3317,3317,1,True
2,stress,3318,E0,shared,2,118,read,3316,3316,3316,3318,3318,1,True
2,stress,3318,E1,shared,2,102,read,3316,3316,3316,3318,3318,1,True
2,stress,3319,E0,shared,0,40,read,3317,3317,3317,3319,3319,1,True
2,stress,3319,E1,shared,0,76,read,3317,3317,3317,3319,3319,1,True
2,stress,3320,E0,shared,1,89,read,3318,3318,3318,3320,3320,1,True
2,stress,3320,E1,shared,2,98,read,3318,3318,3318,3320,3320,1,True
2,stress,3321,E0,shared,1,101,read,3319,3319,3319,3321,3321,1,True
2,stress,3321,E1,shared,1,85,read,3319,3319,3319,3321,3321,1,True
2,stress,3322,E0,shared,2,54,read,3320,3320,3320,3322,3322,1,True
2,stress,3322,E1,shared,1,113,read,3320,3320,3320,3322,3322,1,True
2,stress,3323,E0,shared,0,52,read,3321,3321,3321,3323,3323,1,True
2,stress,3324,E0,shared,2,2,read,3322,3322,3322,3324,3324,1,True
2,stress,3324,E1,shared,2,234,read,3322,3322,3322,3324,3324,1,True
2,stress,3325,E0,shared,2,142,read,3323,3323,3323,3325,3325,1,True
2,stress,3325,E1,shared,2,178,read,3323,3323,3323,3325,3325,1,True
2,stress,3326,E0,shared,3,71,read,3324,3324,3324,3326,3326,1,True
2,stress,3326,E1,shared,0,196,read,3324,3324,3324,3326,3326,1,True
2,stress,3327,E0,shared,2,22,read,3325,3325,3325,3327,3327,1,True
2,stress,3327,E1,shared,2,78,read,3325,3325,3325,3327,3327,1,True
2,stress,3328,E1,shared,1,201,read,3326,3326,3326,3328,3328,1,True
2,stress,3329,E0,shared,1,237,read,3327,3327,3327,3329,3329,1,True
2,stress,3329,E1,shared,3,243,read,3327,3327,3327,3329,3329,1,True
2,stress,3330,E0,shared,3,135,read,3328,3328,3328,3330,3330,1,True
2,stress,3330,E1,shared,3,15,read,3328,3328,3328,3330,3330,1,True
2,stress,3331,E1,shared,0,228,read,3329,3329,3329,3331,3331,1,True
2,stress,3332,E0,shared,2,130,read,3330,3330,3330,3332,3332,1,True
2,stress,3333,E0,shared,2,218,read,3331,3331,3331,3333,3333,1,True
2,stress,3333,E1,shared,0,240,read,3331,3331,3331,3333,3333,1,True
2,stress,3334,E0,shared,3,191,read,3332,3332,3332,3334,3334,1,True
2,stress,3335,E0,shared,1,181,read,3333,3333,3333,3335,3335,1,True
2,stress,3335,E1,shared,1,161,read,3333,3333,3333,3335,3335,1,True
2,stress,3336,E1,shared,2,34,read,3334,3334,3334,3336,3336,1,True
2,stress,3337,E0,shared,2,226,read,3335,3335,3335,3337,3337,1,True
2,stress,3337,E1,shared,2,238,read,3335,3335,3335,3337,3337,1,True
2,stress,3338,E0,shared,0,244,read,3336,3336,3336,3338,3338,1,True
2,stress,3339,E1,shared,0,128,read,3337,3337,3337,3339,3339,1,True
2,stress,3340,E1,shared,1,153,read,3338,3338,3338,3340,3340,1,True
2,stress,3341,E0,shared,0,12,read,3339,3339,3339,3341,3341,1,True
2,stress,3341,E1,shared,0,204,read,3339,3339,3339,3341,3341,1,True
2,stress,3342,E0,shared,0,12,read,3340,3340,3340,3342,3342,1,True
2,stress,3342,E1,shared,0,12,read,3340,3340,3340,3342,3342,1,True
2,stress,3343,E0,shared,2,114,read,3341,3341,3341,3343,3343,1,True
2,stress,3343,E1,shared,0,92,read,3341,3341,3341,3343,3343,1,True
2,stress,3344,E0,shared,2,118,read,3342,3342,3342,3344,3344,1,True
2,stress,3344,E1,shared,2,206,read,3342,3342,3342,3344,3344,1,True
2,stress,3345,E1,shared,0,52,read,3343,3343,3343,3345,3345,1,True
2,stress,3346,E0,shared,2,34,read,3344,3344,3344,3346,3346,1,True
2,stress,3346,E1,shared,2,70,read,3344,3344,3344,3346,3346,1,True
2,stress,3347,E1,shared,3,87,read,3345,3345,3345,3347,3347,1,True
2,stress,3348,E0,shared,3,95,read,3346,3346,3346,3348,3348,1,True
2,stress,3348,E1,shared,1,117,read,3346,3346,3346,3348,3348,1,True
2,stress,3349,E0,shared,0,88,read,3347,3347,3347,3349,3349,1,True
2,stress,3349,E1,shared,0,224,read,3347,3347,3347,3349,3349,1,True
2,stress,3350,E1,shared,2,70,read,3348,3348,3348,3350,3350,1,True
2,stress,3351,E1,shared,0,56,read,3349,3349,3349,3351,3351,1,True
2,stress,3352,E0,shared,0,96,read,3350,3350,3350,3352,3352,1,True
2,stress,3352,E1,shared,0,36,read,3350,3350,3350,3352,3352,1,True
2,stress,3353,E1,shared,1,57,read,3351,3351,3351,3353,3353,1,True
2,stress,3354,E1,shared,1,65,read,3352,3352,3352,3354,3354,1,True
2,stress,3355,E0,shared,3,127,read,3353,3353,3353,3355,3355,1,True
2,stress,3355,E1,shared,3,127,read,3353,3353,3353,3355,3355,1,True
2,stress,3356,E0,shared,1,77,read,3354,3354,3354,3356,3356,1,True
2,stress,3356,E1,shared,2,26,read,3354,3354,3354,3356,3356,1,True
2,stress,3357,E1,shared,2,74,read,3355,3355,3355,3357,3357,1,True
2,stress,3358,E0,shared,1,5,read,3356,3356,3356,3358,3358,1,True
2,stress,3358,E1,shared,0,232,read,3356,3356,3356,3358,3358,1,True
2,stress,3359,E0,shared,2,162,read,3357,3357,3357,3359,3359,1,True
2,stress,3359,E1,shared,0,196,read,3357,3357,3357,3359,3359,1,True
2,stress,3361,E0,shared,2,66,read,3359,3359,3359,3361,3361,1,True
2,stress,3361,E1,shared,0,92,read,3359,3359,3359,3361,3361,1,True
2,stress,3362,E0,shared,3,43,read,3360,3360,3360,3362,3362,1,True
2,stress,3362,E1,shared,3,155,read,3360,3360,3360,3362,3362,1,True
2,stress,3363,E0,shared,1,145,read,3361,3361,3361,3363,3363,1,True
2,stress,3363,E1,shared,1,121,read,3361,3361,3361,3363,3363,1,True
2,stress,3364,E1,shared,3,203,read,3362,3362,3362,3364,3364,1,True
2,stress,3365,E0,shared,0,24,read,3363,3363,3363,3365,3365,1,True
2,stress,3365,E1,shared,0,112,read,3363,3363,3363,3365,3365,1,True
2,stress,3366,E1,shared,1,209,read,3364,3364,3364,3366,3366,1,True
2,stress,3367,E0,shared,3,151,read,3365,3365,3365,3367,3367,1,True
2,stress,3367,E1,shared,3,151,read,3365,3365,3365,3367,3367,1,True
2,stress,3368,E0,shared,3,63,read,3366,3366,3366,3368,3368,1,True
2,stress,3368,E1,shared,3,211,read,3366,3366,3366,3368,3368,1,True
2,stress,3369,E0,shared,1,97,read,3367,3367,3367,3369,3369,1,True
2,stress,3369,E1,shared,0,128,read,3367,3367,3367,3369,3369,1,True
2,stress,3370,E0,shared,0,20,read,3368,3368,3368,3370,3370,1,True
2,stress,3370,E1,shared,3,191,read,3368,3368,3368,3370,3370,1,True
2,stress,3371,E0,shared,2,238,read,3369,3369,3369,3371,3371,1,True
2,stress,3372,E1,shared,3,43,read,3370,3370,3370,3372,3372,1,True
2,stress,3373,E0,shared,1,205,read,3371,3371,3371,3373,3373,1,True
2,stress,3374,E1,shared,0,168,read,3372,3372,3372,3374,3374,1,True
2,stress,3375,E0,shared,2,18,read,3373,3373,3373,3375,3375,1,True
2,stress,3375,E1,shared,3,91,read,3373,3373,3373,3375,3375,1,True
2,stress,3376,E1,shared,0,24,read,3374,3374,3374,3376,3376,1,True
2,stress,3377,E0,shared,0,188,read,3375,3375,3375,3377,3377,1,True
2,stress,3377,E1,shared,0,160,read,3375,3375,3375,3377,3377,1,True
2,stress,3378,E0,shared,0,188,read,3376,3376,3376,3378,3378,1,True
2,stress,3378,E1,shared,0,188,read,3376,3376,3376,3378,3378,1,True
2,stress,3379,E0,shared,1,1,read,3377,3377,3377,3379,3379,1,True
2,stress,3380,E0,shared,3,23,read,3378,3378,3378,3380,3380,1,True
2,stress,3380,E1,shared,3,35,read,3378,3378,3378,3380,3380,1,True
2,stress,3381,E0,shared,2,202,read,3379,3379,3379,3381,3381,1,True
2,stress,3381,E1,shared,2,14,read,3379,3379,3379,3381,3381,1,True
2,stress,3382,E0,shared,3,27,read,3380,3380,3380,3382,3382,1,True
2,stress,3382,E1,shared,3,3,read,3380,3380,3380,3382,3382,1,True
2,stress,3383,E1,shared,0,44,read,3381,3381,3381,3383,3383,1,True
2,stress,3385,E0,shared,1,169,read,3383,3383,3383,3385,3385,1,True
2,stress,3385,E1,shared,1,109,read,3383,3383,3383,3385,3385,1,True
2,stress,3386,E0,shared,3,23,read,3384,3384,3384,3386,3386,1,True
2,stress,3386,E1,shared,3,27,read,3384,3384,3384,3386,3386,1,True
2,stress,3387,E0,shared,0,252,read,3385,3385,3385,3387,3387,1,True
2,stress,3387,E1,shared,0,252,read,3385,3385,3385,3387,3387,1,True
2,stress,3388,E0,shared,0,88,read,3386,3386,3386,3388,3388,1,True
2,stress,3388,E1,shared,1,237,read,3386,3386,3386,3388,3388,1,True
2,stress,3389,E0,shared,0,136,read,3387,3387,3387,3389,3389,1,True
2,stress,3389,E1,shared,0,136,read,3387,3387,3387,3389,3389,1,True
2,stress,3390,E0,shared,2,202,read,3388,3388,3388,3390,3390,1,True
2,stress,3390,E1,shared,2,198,read,3388,3388,3388,3390,3390,1,True
2,stress,3391,E0,shared,1,57,read,3389,3389,3389,3391,3391,1,True
2,stress,3391,E1,shared,1,157,read,3389,3389,3389,3391,3391,1,True
2,stress,3392,E0,shared,0,240,read,3390,3390,3390,3392,3392,1,True
2,stress,3392,E1,shared,3,123,read,3390,3390,3390,3392,3392,1,True
2,stress,3393,E0,shared,0,168,read,3391,3391,3391,3393,3393,1,True
2,stress,3393,E1,shared,0,72,read,3391,3391,3391,3393,3393,1,True
2,stress,3394,E0,shared,2,86,read,3392,3392,3392,3394,3394,1,True
2,stress,3394,E1,shared,1,37,read,3392,3392,3392,3394,3394,1,True
2,stress,3396,E0,shared,2,6,read,3394,3394,3394,3396,3396,1,True
2,stress,3396,E1,shared,2,6,read,3394,3394,3394,3396,3396,1,True
2,stress,3397,E1,shared,2,106,read,3395,3395,3395,3397,3397,1,True
2,stress,3398,E0,shared,1,137,read,3396,3396,3396,3398,3398,1,True
2,stress,3399,E0,shared,1,169,read,3397,3397,3397,3399,3399,1,True
2,stress,3399,E1,shared,3,215,read,3397,3397,3397,3399,3399,1,True
2,stress,3400,E0,shared,3,167,read,3398,3398,3398,3400,3400,1,True
2,stress,3400,E1,shared,3,167,read,3398,3398,3398,3400,3400,1,True
2,stress,3401,E0,shared,0,252,read,3399,3399,3399,3401,3401,1,True
2,stress,3401,E1,shared,1,1,read,3399,3399,3399,3401,3401,1,True
2,stress,3402,E0,shared,1,41,read,3400,3400,3400,3402,3402,1,True
2,stress,3402,E1,shared,1,41,read,3400,3400,3400,3402,3402,1,True
2,stress,3403,E0,shared,3,27,read,3401,3401,3401,3403,3403,1,True
2,stress,3403,E1,shared,1,17,read,3401,3401,3401,3403,3403,1,True
2,stress,3404,E0,shared,3,55,read,3402,3402,3402,3404,3404,1,True
2,stress,3404,E1,shared,3,223,read,3402,3402,3402,3404,3404,1,True
2,stress,3405,E0,shared,2,42,read,3403,3403,3403,3405,3405,1,True
2,stress,3405,E1,shared,1,185,read,3403,3403,3403,3405,3405,1,True
2,stress,3406,E0,shared,0,212,read,3404,3404,3404,3406,3406,1,True
2,stress,3407,E0,shared,3,227,read,3405,3405,3405,3407,3407,1,True
2,stress,3407,E1,shared,3,147,read,3405,3405,3405,3407,3407,1,True
2,stress,3408,E1,shared,2,218,read,3406,3406,3406,3408,3408,1,True
2,stress,3409,E1,shared,0,236,read,3407,3407,3407,3409,3409,1,True
2,stress,3410,E0,shared,3,3,read,3408,3408,3408,3410,3410,1,True
2,stress,3410,E1,shared,2,178,read,3408,3408,3408,3410,3410,1,True
2,stress,3411,E0,shared,2,54,read,3409,3409,3409,3411,3411,1,True
2,stress,3411,E1,shared,3,63,read,3409,3409,3409,3411,3411,1,True
2,stress,3412,E0,shared,3,59,read,3410,3410,3410,3412,3412,1,True
2,stress,3413,E0,shared,3,203,read,3411,3411,3411,3413,3413,1,True
2,stress,3413,E1,shared,3,115,read,3411,3411,3411,3413,3413,1,True
2,stress,3415,E0,shared,1,189,read,3413,3413,3413,3415,3415,1,True
2,stress,3415,E1,shared,1,205,read,3413,3413,3413,3415,3415,1,True
2,stress,3416,E0,shared,0,156,read,3414,3414,3414,3416,3416,1,True
2,stress,3416,E1,shared,0,156,read,3414,3414,3414,3416,3416,1,True
2,stress,3417,E0,shared,0,152,read,3415,3415,3415,3417,3417,1,True
2,stress,3418,E0,shared,2,218,read,3416,3416,3416,3418,3418,1,True
2,stress,3418,E1,shared,2,218,read,3416,3416,3416,3418,3418,1,True
2,stress,3419,E0,shared,2,150,read,3417,3417,3417,3419,3419,1,True
2,stress,3420,E0,shared,1,165,read,3418,3418,3418,3420,3420,1,True
2,stress,3420,E1,shared,1,57,read,3418,3418,3418,3420,3420,1,True
2,stress,3421,E0,shared,2,190,read,3419,3419,3419,3421,3421,1,True
2,stress,3421,E1,shared,2,190,read,3419,3419,3419,3421,3421,1,True
2,stress,3422,E0,shared,3,75,read,3420,3420,3420,3422,3422,1,True
2,stress,3422,E1,shared,3,235,read,3420,3420,3420,3422,3422,1,True
2,stress,3425,E1,shared,1,45,read,3423,3423,3423,3425,3425,1,True
2,stress,3426,E0,shared,3,71,read,3424,3424,3424,3426,3426,1,True
2,stress,3426,E1,shared,3,51,read,3424,3424,3424,3426,3426,1,True
2,stress,3427,E1,shared,3,127,read,3425,3425,3425,3427,3427,1,True
2,stress,3428,E0,shared,0,144,read,3426,3426,3426,3428,3428,1,True
2,stress,3428,E1,shared,0,36,read,3426,3426,3426,3428,3428,1,True
2,stress,3429,E0,shared,3,87,read,3427,3427,3427,3429,3429,1,True
2,stress,3429,E1,shared,1,77,read,3427,3427,3427,3429,3429,1,True
2,stress,3430,E0,shared,1,161,read,3428,3428,3428,3430,3430,1,True
2,stress,3430,E1,shared,0,132,read,3428,3428,3428,3430,3430,1,True
2,stress,3431,E0,shared,0,180,read,3429,3429,3429,3431,3431,1,True
2,stress,3431,E1,shared,3,11,read,3429,3429,3429,3431,3431,1,True
2,stress,3432,E0,shared,2,162,read,3430,3430,3430,3432,3432,1,True
2,stress,3432,E1,shared,2,86,read,3430,3430,3430,3432,3432,1,True
2,stress,3433,E0,shared,0,232,read,3431,3431,3431,3433,3433,1,True
2,stress,3434,E0,shared,1,177,read,3432,3432,3432,3434,3434,1,True
2,stress,3434,E1,shared,1,177,read,3432,3432,3432,3434,3434,1,True
2,stress,3436,E1,shared,0,220,read,3434,3434,3434,3436,3436,1,True
2,stress,3437,E0,shared,1,217,read,3435,3435,3435,3437,3437,1,True
2,stress,3438,E0,shared,0,44,read,3436,3436,3436,3438,3438,1,True
2,stress,3438,E1,shared,0,208,read,3436,3436,3436,3438,3438,1,True
2,stress,3439,E0,shared,0,148,read,3437,3437,3437,3439,3439,1,True
2,stress,3439,E1,shared,2,242,read,3437,3437,3437,3439,3439,1,True
2,stress,3440,E0,shared,1,81,read,3438,3438,3438,3440,3440,1,True
2,stress,3440,E1,shared,2,238,read,3438,3438,3438,3440,3440,1,True
2,stress,3441,E0,shared,1,181,read,3439,3439,3439,3441,3441,1,True
2,stress,3442,E1,shared,3,31,read,3440,3440,3440,3442,3442,1,True
2,stress,3443,E0,shared,2,134,read,3441,3441,3441,3443,3443,1,True
2,stress,3443,E1,shared,2,214,read,3441,3441,3441,3443,3443,1,True
2,stress,3444,E0,shared,3,63,read,3442,3442,3442,3444,3444,1,True
2,stress,3445,E0,shared,3,43,read,3443,3443,3443,3445,3445,1,True
2,stress,3445,E1,shared,3,43,read,3443,3443,3443,3445,3445,1,True
2,stress,3446,E1,shared,1,69,read,3444,3444,3444,3446,3446,1,True
2,stress,3447,E0,shared,3,203,read,3445,3445,3445,3447,3447,1,True
