cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
4631,E0,shared,1,25,read,4629,4629,4629,4631,4631,1
4631,E1,shared,2,114,read,4629,4629,4629,4631,4631,1
4632,E1,shared,1,65,read,4630,4630,4630,4632,4632,1
4633,E0,shared,1,25,read,4631,4631,4631,4633,4633,1
4633,E1,shared,1,193,read,4631,4631,4631,4633,4633,1
4634,E0,shared,2,94,read,4632,4632,4632,4634,4634,1
4634,E1,shared,2,66,read,4632,4632,4632,4634,4634,1
4635,E0,shared,3,119,read,4633,4633,4633,4635,4635,1
4635,E1,shared,3,179,read,4633,4633,4633,4635,4635,1
4636,E0,shared,1,129,read,4634,4634,4634,4636,4636,1
4636,E1,shared,1,129,read,4634,4634,4634,4636,4636,1
4637,E0,shared,2,58,read,4635,4635,4635,4637,4637,1
4637,E1,shared,1,13,read,4635,4635,4635,4637,4637,1
4638,E1,shared,3,243,read,4636,4636,4636,4638,4638,1
4639,E0,shared,1,181,read,4637,4637,4637,4639,4639,1
4639,E1,shared,1,181,read,4637,4637,4637,4639,4639,1
4640,E0,shared,1,29,read,4638,4638,4638,4640,4640,1
4641,E1,shared,0,32,read,4639,4639,4639,4641,4641,1
4642,E0,shared,2,134,read,4640,4640,4640,4642,4642,1
4642,E1,shared,2,134,read,4640,4640,4640,4642,4642,1
4643,E0,shared,1,37,read,4641,4641,4641,4643,4643,1
4644,E0,shared,2,6,read,4642,4642,4642,4644,4644,1
4644,E1,shared,2,230,read,4642,4642,4642,4644,4644,1
4645,E0,shared,2,186,read,4643,4643,4643,4645,4645,1
4647,E0,shared,0,48,read,4645,4645,4645,4647,4647,1
4648,E0,shared,0,184,read,4646,4646,4646,4648,4648,1
4648,E1,shared,0,192,read,4646,4646,4646,4648,4648,1
4649,E0,shared,2,150,read,4647,4647,4647,4649,4649,1
4649,E1,shared,2,114,read,4647,4647,4647,4649,4649,1
4650,E0,shared,1,105,read,4648,4648,4648,4650,4650,1
4651,E1,shared,0,44,read,4649,4649,4649,4651,4651,1
4652,E0,shared,1,45,read,4650,4650,4650,4652,4652,1
4652,E1,shared,1,45,read,4650,4650,4650,4652,4652,1
4653,E1,shared,0,200,read,4651,4651,4651,4653,4653,1
4654,E0,shared,2,126,read,4652,4652,4652,4654,4654,1
4654,E1,shared,0,196,read,4652,4652,4652,4654,4654,1
4655,E0,shared,2,174,read,4653,4653,4653,4655,4655,1
4655,E1,shared,1,237,read,4653,4653,4653,4655,4655,1
4656,E0,shared,3,3,read,4654,4654,4654,4656,4656,1
4656,E1,shared,3,3,read,4654,4654,4654,4656,4656,1
4657,E1,shared,3,23,read,4655,4655,4655,4657,4657,1
4658,E0,shared,2,226,read,4656,4656,4656,4658,4658,1
4658,E1,shared,2,2,read,4656,4656,4656,4658,4658,1
4659,E1,shared,0,156,read,4657,4657,4657,4659,4659,1
4660,E0,shared,1,61,read,4658,4658,4658,4660,4660,1
4660,E1,shared,1,61,read,4658,4658,4658,4660,4660,1
4661,E0,shared,2,138,read,4659,4659,4659,4661,4661,1
4661,E1,shared,2,94,read,4659,4659,4659,4661,4661,1
4662,E1,shared,3,219,read,4660,4660,4660,4662,4662,1
4663,E1,shared,0,52,read,4661,4661,4661,4663,4663,1
4664,E0,shared,3,215,read,4662,4662,4662,4664,4664,1
4664,E1,shared,3,155,read,4662,4662,4662,4664,4664,1
4665,E0,shared,2,198,read,4663,4663,4663,4665,4665,1
4665,E1,shared,2,198,read,4663,4663,4663,4665,4665,1
4666,E0,shared,1,229,read,4664,4664,4664,4666,4666,1
4666,E1,shared,1,193,read,4664,4664,4664,4666,4666,1
4667,E0,shared,3,163,read,4665,4665,4665,4667,4667,1
4667,E1,shared,1,141,read,4665,4665,4665,4667,4667,1
4668,E0,shared,1,17,read,4666,4666,4666,4668,4668,1
4668,E1,shared,1,25,read,4666,4666,4666,4668,4668,1
4669,E0,shared,2,38,read,4667,4667,4667,4669,4669,1
4669,E1,shared,2,178,read,4667,4667,4667,4669,4669,1
4670,E0,shared,2,162,read,4668,4668,4668,4670,4670,1
4670,E1,shared,2,154,read,4668,4668,4668,4670,4670,1
4671,E0,shared,0,228,read,4669,4669,4669,4671,4671,1
4672,E1,shared,0,16,read,4670,4670,4670,4672,4672,1
4673,E1,shared,3,239,read,4671,4671,4671,4673,4673,1
4674,E0,shared,0,252,read,4672,4672,4672,4674,4674,1
4674,E1,shared,0,4,read,4672,4672,4672,4674,4674,1
4675,E0,shared,2,150,read,4673,4673,4673,4675,4675,1
4675,E1,shared,0,204,read,4673,4673,4673,4675,4675,1
4676,E1,shared,0,184,read,4674,4674,4674,4676,4676,1
4678,E1,shared,3,79,read,4676,4676,4676,4678,4678,1
4679,E0,shared,1,249,read,4677,4677,4677,4679,4679,1
4679,E1,shared,1,105,read,4677,4677,4677,4679,4679,1
4680,E0,shared,3,147,read,4678,4678,4678,4680,4680,1
4680,E1,shared,3,247,read,4678,4678,4678,4680,4680,1
4681,E0,shared,0,20,read,4679,4679,4679,4681,4681,1
4681,E1,shared,3,99,read,4679,4679,4679,4681,4681,1
4682,E0,shared,2,130,read,4680,4680,4680,4682,4682,1
4682,E1,shared,2,130,read,4680,4680,4680,4682,4682,1
4683,E0,shared,2,242,read,4681,4681,4681,4683,4683,1
4684,E0,shared,3,99,read,4682,4682,4682,4684,4684,1
4684,E1,shared,0,24,read,4682,4682,4682,4684,4684,1
4685,E0,shared,2,226,read,4683,4683,4683,4685,4685,1
4685,E1,shared,2,178,read,4683,4683,4683,4685,4685,1
4686,E0,shared,3,155,read,4684,4684,4684,4686,4686,1
4686,E1,shared,3,163,read,4684,4684,4684,4686,4686,1
4687,E0,shared,1,45,read,4685,4685,4685,4687,4687,1
4687,E1,shared,1,45,read,4685,4685,4685,4687,4687,1
4688,E0,shared,0,136,read,4686,4686,4686,4688,4688,1
4688,E1,shared,1,65,read,4686,4686,4686,4688,4688,1
4689,E0,shared,2,114,read,4687,4687,4687,4689,4689,1
4689,E1,shared,2,30,read,4687,4687,4687,4689,4689,1
4691,E0,shared,2,10,read,4689,4689,4689,4691,4691,1
4691,E1,shared,2,154,read,4689,4689,4689,4691,4691,1
4692,E0,shared,0,84,read,4690,4690,4690,4692,4692,1
4694,E0,shared,0,88,read,4692,4692,4692,4694,4694,1
4695,E0,shared,0,160,read,4693,4693,4693,4695,4695,1
4695,E1,shared,0,188,read,4693,4693,4693,4695,4695,1
4696,E1,shared,0,176,read,4694,4694,4694,4696,4696,1
4697,E0,shared,3,191,read,4695,4695,4695,4697,4697,1
4697,E1,shared,3,11,read,4695,4695,4695,4697,4697,1
4698,E1,shared,0,48,read,4696,4696,4696,4698,4698,1
4699,E0,shared,3,115,read,4697,4697,4697,4699,4699,1
4699,E1,shared,3,199,read,4697,4697,4697,4699,4699,1
4700,E0,shared,2,110,read,4698,4698,4698,4700,4700,1
4700,E1,shared,3,211,read,4698,4698,4698,4700,4700,1
4701,E0,shared,1,229,read,4699,4699,4699,4701,4701,1
4701,E1,shared,3,83,read,4699,4699,4699,4701,4701,1
4702,E0,shared,1,169,read,4700,4700,4700,4702,4702,1
4702,E1,shared,1,249,read,4700,4700,4700,4702,4702,1
4703,E0,shared,2,118,read,4701,4701,4701,4703,4703,1
4703,E1,shared,2,142,read,4701,4701,4701,4703,4703,1
4704,E1,shared,1,133,read,4702,4702,4702,4704,4704,1
4705,E1,shared,3,63,read,4703,4703,4703,4705,4705,1
4706,E1,shared,1,21,read,4704,4704,4704,4706,4706,1
4707,E0,shared,0,176,read,4705,4705,4705,4707,4707,1
4707,E1,shared,0,248,read,4705,4705,4705,4707,4707,1
4708,E0,shared,0,44,read,4706,4706,4706,4708,4708,1
4708,E1,shared,2,238,read,4706,4706,4706,4708,4708,1
4709,E0,shared,0,160,read,4707,4707,4707,4709,4709,1
4709,E1,shared,0,216,read,4707,4707,4707,4709,4709,1
4710,E1,shared,0,148,read,4708,4708,4708,4710,4710,1
4711,E0,shared,3,163,read,4709,4709,4709,4711,4711,1
4711,E1,shared,0,228,read,4709,4709,4709,4711,4711,1
4712,E0,shared,0,52,read,4710,4710,4710,4712,4712,1
4712,E1,shared,0,0,read,4710,4710,4710,4712,4712,1
4713,E0,shared,1,17,read,4711,4711,4711,4713,4713,1
4714,E0,shared,3,31,read,4712,4712,4712,4714,4714,1
4714,E1,shared,0,92,read,4712,4712,4712,4714,4714,1
4715,E0,shared,2,86,read,4713,4713,4713,4715,4715,1
4715,E1,shared,1,45,read,4713,4713,4713,4715,4715,1
4716,E0,shared,3,171,read,4714,4714,4714,4716,4716,1
4716,E1,shared,3,195,read,4714,4714,4714,4716,4716,1
4718,E0,shared,0,12,read,4716,4716,4716,4718,4718,1
4718,E1,shared,0,48,read,4716,4716,4716,4718,4718,1
4719,E0,shared,0,220,read,4717,4717,4717,4719,4719,1
4719,E1,shared,0,244,read,4717,4717,4717,4719,4719,1
4720,E0,shared,3,123,read,4718,4718,4718,4720,4720,1
4720,E1,shared,0,68,read,4718,4718,4718,4720,4720,1
4721,E1,shared,3,87,read,4719,4719,4719,4721,4721,1
4722,E0,shared,0,44,read,4720,4720,4720,4722,4722,1
4722,E1,shared,0,152,read,4720,4720,4720,4722,4722,1
4723,E0,shared,1,161,read,4721,4721,4721,4723,4723,1
4724,E0,shared,1,185,read,4722,4722,4722,4724,4724,1
4724,E1,shared,1,33,read,4722,4722,4722,4724,4724,1
4725,E0,shared,2,58,read,4723,4723,4723,4725,4725,1
4725,E1,shared,2,102,read,4723,4723,4723,4725,4725,1
4726,E0,shared,3,147,read,4724,4724,4724,4726,4726,1
4726,E1,shared,3,147,read,4724,4724,4724,4726,4726,1
4727,E0,shared,2,54,read,4725,4725,4725,4727,4727,1
4727,E1,shared,2,86,read,4725,4725,4725,4727,4727,1
4728,E0,shared,2,246,read,4726,4726,4726,4728,4728,1
4729,E0,shared,1,9,read,4727,4727,4727,4729,4729,1
4730,E0,shared,0,68,read,4728,4728,4728,4730,4730,1
4732,E1,shared,2,138,read,4730,4730,4730,4732,4732,1
4733,E0,shared,1,117,read,4731,4731,4731,4733,4733,1
4734,E0,shared,1,73,read,4732,4732,4732,4734,4734,1
4734,E1,shared,3,179,read,4732,4732,4732,4734,4734,1
4735,E0,shared,1,197,read,4733,4733,4733,4735,4735,1
4735,E1,shared,1,93,read,4733,4733,4733,4735,4735,1
4736,E0,shared,1,253,read,4734,4734,4734,4736,4736,1
4737,E0,shared,2,26,read,4735,4735,4735,4737,4737,1
4737,E1,shared,2,26,read,4735,4735,4735,4737,4737,1
4738,E0,shared,0,12,read,4736,4736,4736,4738,4738,1
4738,E1,shared,2,26,read,4736,4736,4736,4738,4738,1
4739,E0,shared,0,164,read,4737,4737,4737,4739,4739,1
4739,E1,shared,0,164,read,4737,4737,4737,4739,4739,1
4740,E1,shared,2,230,read,4738,4738,4738,4740,4740,1
4742,E0,shared,2,30,read,4740,4740,4740,4742,4742,1
4742,E1,shared,2,66,read,4740,4740,4740,4742,4742,1
4743,E0,shared,2,226,read,4741,4741,4741,4743,4743,1
4743,E1,shared,2,186,read,4741,4741,4741,4743,4743,1
4744,E0,shared,3,19,read,4742,4742,4742,4744,4744,1
4744,E1,shared,3,135,read,4742,4742,4742,4744,4744,1
4745,E0,shared,2,106,read,4743,4743,4743,4745,4745,1
4745,E1,shared,2,34,read,4743,4743,4743,4745,4745,1
4746,E0,shared,2,74,read,4744,4744,4744,4746,4746,1
4746,E1,shared,2,98,read,4744,4744,4744,4746,4746,1
4747,E0,shared,1,109,read,4745,4745,4745,4747,4747,1
4747,E1,shared,1,181,read,4745,4745,4745,4747,4747,1
4748,E1,shared,1,173,read,4746,4746,4746,4748,4748,1
4749,E1,shared,3,139,read,4747,4747,4747,4749,4749,1
4750,E0,shared,0,104,read,4748,4748,4748,4750,4750,1
4750,E1,shared,0,104,read,4748,4748,4748,4750,4750,1
4751,E1,shared,3,235,read,4749,4749,4749,4751,4751,1
4752,E0,shared,1,197,read,4750,4750,4750,4752,4752,1
4752,E1,shared,1,9,read,4750,4750,4750,4752,4752,1
4753,E0,shared,3,219,read,4751,4751,4751,4753,4753,1
4753,E1,shared,1,197,read,4751,4751,4751,4753,4753,1
4754,E0,shared,2,98,read,4752,4752,4752,4754,4754,1
4755,E0,shared,1,65,read,4753,4753,4753,4755,4755,1
4756,E0,shared,2,2,read,4754,4754,4754,4756,4756,1
4756,E1,shared,1,89,read,4754,4754,4754,4756,4756,1
4757,E0,shared,1,193,read,4755,4755,4755,4757,4757,1
4758,E0,shared,1,85,read,4756,4756,4756,4758,4758,1
4758,E1,shared,0,136,read,4756,4756,4756,4758,4758,1
4759,E1,shared,1,13,read,4757,4757,4757,4759,4759,1
4760,E0,shared,2,222,read,4758,4758,4758,4760,4760,1
4760,E1,shared,2,206,read,4758,4758,4758,4760,4760,1
4761,E0,shared,1,81,read,4759,4759,4759,4761,4761,1
4761,E1,shared,1,101,read,4759,4759,4759,4761,4761,1
4762,E1,shared,3,143,read,4760,4760,4760,4762,4762,1
4763,E1,shared,3,243,read,4761,4761,4761,4763,4763,1
4764,E0,shared,3,151,read,4762,4762,4762,4764,4764,1
4764,E1,shared,0,200,read,4762,4762,4762,4764,4764,1
4765,E0,shared,0,12,read,4763,4763,4763,4765,4765,1
4765,E1,shared,0,92,read,4763,4763,4763,4765,4765,1
4766,E1,shared,2,30,read,4764,4764,4764,4766,4766,1
4767,E0,shared,1,249,read,4765,4765,4765,4767,4767,1
4767,E1,shared,1,37,read,4765,4765,4765,4767,4767,1
4768,E0,shared,3,199,read,4766,4766,4766,4768,4768,1
4768,E1,shared,3,187,read,4766,4766,4766,4768,4768,1
4769,E0,shared,1,1,read,4767,4767,4767,4769,4769,1
4769,E1,shared,1,245,read,4767,4767,4767,4769,4769,1
4770,E0,shared,0,172,read,4768,4768,4768,4770,4770,1
4770,E1,shared,1,57,read,4768,4768,4768,4770,4770,1
4771,E0,shared,2,22,read,4769,4769,4769,4771,4771,1
4772,E0,shared,3,63,read,4770,4770,4770,4772,4772,1
4773,E0,shared,0,152,read,4771,4771,4771,4773,4773,1
4774,E1,shared,2,122,read,4772,4772,4772,4774,4774,1
4775,E1,shared,3,163,read,4773,4773,4773,4775,4775,1
4776,E1,shared,2,206,read,4774,4774,4774,4776,4776,1
4777,E1,shared,0,68,read,4775,4775,4775,4777,4777,1
4778,E0,shared,3,123,read,4776,4776,4776,4778,4778,1
4778,E1,shared,0,184,read,4776,4776,4776,4778,4778,1
4779,E0,shared,0,128,read,4777,4777,4777,4779,4779,1
4779,E1,shared,1,149,read,4777,4777,4777,4779,4779,1
4780,E0,shared,3,27,read,4778,4778,4778,4780,4780,1
4780,E1,shared,3,27,read,4778,4778,4778,4780,4780,1
4781,E0,shared,0,248,read,4779,4779,4779,4781,4781,1
4781,E1,shared,0,248,read,4779,4779,4779,4781,4781,1
4782,E0,shared,1,237,read,4780,4780,4780,4782,4782,1
4783,E0,shared,0,156,read,4781,4781,4781,4783,4783,1
4783,E1,shared,0,244,read,4781,4781,4781,4783,4783,1
4784,E0,shared,0,136,read,4782,4782,4782,4784,4784,1
4784,E1,shared,0,112,read,4782,4782,4782,4784,4784,1
4785,E1,shared,1,57,read,4783,4783,4783,4785,4785,1
4786,E0,shared,3,31,read,4784,4784,4784,4786,4786,1
4786,E1,shared,3,219,read,4784,4784,4784,4786,4786,1
4787,E1,shared,3,231,read,4785,4785,4785,4787,4787,1
4788,E0,shared,1,253,read,4786,4786,4786,4788,4788,1
4788,E1,shared,1,145,read,4786,4786,4786,4788,4788,1
4789,E0,shared,3,151,read,4787,4787,4787,4789,4789,1
4789,E1,shared,3,203,read,4787,4787,4787,4789,4789,1
4790,E0,shared,2,222,read,4788,4788,4788,4790,4790,1
4790,E1,shared,2,222,read,4788,4788,4788,4790,4790,1
4791,E1,shared,2,10,read,4789,4789,4789,4791,4791,1
4792,E0,shared,1,41,read,4790,4790,4790,4792,4792,1
4792,E1,shared,1,41,read,4790,4790,4790,4792,4792,1
4793,E0,shared,3,239,read,4791,4791,4791,4793,4793,1
4793,E1,shared,3,11,read,4791,4791,4791,4793,4793,1
4794,E0,shared,3,175,read,4792,4792,4792,4794,4794,1
4795,E0,shared,2,66,read,4793,4793,4793,4795,4795,1
4796,E0,shared,3,159,read,4794,4794,4794,4796,4796,1
4797,E0,shared,1,249,read,4795,4795,4795,4797,4797,1
4798,E0,shared,2,122,read,4796,4796,4796,4798,4798,1
4798,E1,shared,2,122,read,4796,4796,4796,4798,4798,1
4799,E1,shared,3,23,read,4797,4797,4797,4799,4799,1
4800,E0,shared,0,168,read,4798,4798,4798,4800,4800,1
4800,E1,shared,2,62,read,4798,4798,4798,4800,4800,1
4801,E0,shared,3,55,read,4799,4799,4799,4801,4801,1
4801,E1,shared,0,236,read,4799,4799,4799,4801,4801,1
4802,E0,shared,2,14,read,4800,4800,4800,4802,4802,1
4802,E1,shared,2,214,read,4800,4800,4800,4802,4802,1
4803,E0,shared,2,10,read,4801,4801,4801,4803,4803,1
4803,E1,shared,1,245,read,4801,4801,4801,4803,4803,1
4804,E0,shared,1,45,read,4802,4802,4802,4804,4804,1
4804,E1,shared,1,205,read,4802,4802,4802,4804,4804,1
4805,E0,shared,1,141,read,4803,4803,4803,4805,4805,1
4805,E1,shared,1,141,read,4803,4803,4803,4805,4805,1
4806,E1,shared,1,105,read,4804,4804,4804,4806,4806,1
4807,E0,shared,1,185,read,4805,4805,4805,4807,4807,1
4807,E1,shared,2,50,read,4805,4805,4805,4807,4807,1
4808,E0,shared,0,28,read,4806,4806,4806,4808,4808,1
4808,E1,shared,0,184,read,4806,4806,4806,4808,4808,1
4809,E0,shared,0,140,read,4807,4807,4807,4809,4809,1
4809,E1,shared,0,12,read,4807,4807,4807,4809,4809,1
4810,E0,shared,0,204,read,4808,4808,4808,4810,4810,1
4810,E1,shared,3,127,read,4808,4808,4808,4810,4810,1
4811,E0,shared,1,97,read,4809,4809,4809,4811,4811,1
4811,E1,shared,1,97,read,4809,4809,4809,4811,4811,1
4812,E0,shared,0,204,read,4810,4810,4810,4812,4812,1
4812,E1,shared,0,244,read,4810,4810,4810,4812,4812,1
4813,E1,shared,1,205,read,4811,4811,4811,4813,4813,1
4814,E0,shared,2,230,read,4812,4812,4812,4814,4814,1
4814,E1,shared,2,230,read,4812,4812,4812,4814,4814,1
4815,E0,shared,1,137,read,4813,4813,4813,4815,4815,1
4815,E1,shared,1,65,read,4813,4813,4813,4815,4815,1
4816,E0,shared,0,248,read,4814,4814,4814,4816,4816,1
4817,E0,shared,0,84,read,4815,4815,4815,4817,4817,1
4817,E1,shared,2,198,read,4815,4815,4815,4817,4817,1
4818,E0,shared,2,186,read,4816,4816,4816,4818,4818,1
4818,E1,shared,2,234,read,4816,4816,4816,4818,4818,1
4819,E0,shared,3,247,read,4817,4817,4817,4819,4819,1
4819,E1,shared,0,172,read,4817,4817,4817,4819,4819,1
4820,E0,shared,2,102,read,4818,4818,4818,4820,4820,1
4820,E1,shared,2,174,read,4818,4818,4818,4820,4820,1
4821,E1,shared,0,140,read,4819,4819,4819,4821,4821,1
4822,E0,shared,3,139,read,4820,4820,4820,4822,4822,1
4822,E1,shared,3,139,read,4820,4820,4820,4822,4822,1
4823,E0,shared,0,176,read,4821,4821,4821,4823,4823,1
4823,E1,shared,0,96,read,4821,4821,4821,4823,4823,1
4824,E1,shared,3,95,read,4822,4822,4822,4824,4824,1
4825,E0,shared,0,224,read,4823,4823,4823,4825,4825,1
4825,E1,shared,0,224,read,4823,4823,4823,4825,4825,1
4826,E0,shared,0,148,read,4824,4824,4824,4826,4826,1
4826,E1,shared,0,148,read,4824,4824,4824,4826,4826,1
4827,E0,shared,1,33,read,4825,4825,4825,4827,4827,1
4827,E1,shared,1,33,read,4825,4825,4825,4827,4827,1
4828,E1,shared,0,232,read,4826,4826,4826,4828,4828,1
4829,E0,shared,1,237,read,4827,4827,4827,4829,4829,1
4829,E1,shared,1,237,read,4827,4827,4827,4829,4829,1
4830,E0,shared,1,241,read,4828,4828,4828,4830,4830,1
4830,E1,shared,3,35,read,4828,4828,4828,4830,4830,1
4831,E0,shared,2,190,read,4829,4829,4829,4831,4831,1
4831,E1,shared,2,190,read,4829,4829,4829,4831,4831,1
4833,E0,shared,1,29,read,4831,4831,4831,4833,4833,1
4833,E1,shared,1,61,read,4831,4831,4831,4833,4833,1
4834,E1,shared,2,142,read,4832,4832,4832,4834,4834,1
4835,E0,shared,0,236,read,4833,4833,4833,4835,4835,1
4835,E1,shared,0,200,read,4833,4833,4833,4835,4835,1
4836,E0,shared,1,221,read,4834,4834,4834,4836,4836,1
4836,E1,shared,1,221,read,4834,4834,4834,4836,4836,1
4837,E0,shared,0,180,read,4835,4835,4835,4837,4837,1
4837,E1,shared,0,180,read,4835,4835,4835,4837,4837,1
4838,E0,shared,3,111,read,4836,4836,4836,4838,4838,1
4838,E1,shared,3,147,read,4836,4836,4836,4838,4838,1
4839,E0,shared,1,49,read,4837,4837,4837,4839,4839,1
4839,E1,shared,1,49,read,4837,4837,4837,4839,4839,1
4840,E0,shared,1,41,read,4838,4838,4838,4840,4840,1
4840,E1,shared,1,225,read,4838,4838,4838,4840,4840,1
4841,E0,shared,3,7,read,4839,4839,4839,4841,4841,1
4841,E1,shared,1,17,read,4839,4839,4839,4841,4841,1
4842,E0,shared,3,127,read,4840,4840,4840,4842,4842,1
4842,E1,shared,2,190,read,4840,4840,4840,4842,4842,1
4843,E0,shared,3,223,read,4841,4841,4841,4843,4843,1
4843,E1,shared,3,223,read,4841,4841,4841,4843,4843,1
4844,E1,shared,0,112,read,4842,4842,4842,4844,4844,1
4845,E0,shared,0,232,read,4843,4843,4843,4845,4845,1
4846,E1,shared,3,119,read,4844,4844,4844,4846,4846,1
4847,E0,shared,0,16,read,4845,4845,4845,4847,4847,1
4847,E1,shared,2,66,read,4845,4845,4845,4847,4847,1
4848,E0,shared,0,56,read,4846,4846,4846,4848,4848,1
4848,E1,shared,0,56,read,4846,4846,4846,4848,4848,1
4849,E0,shared,0,240,read,4847,4847,4847,4849,4849,1
4849,E1,shared,3,143,read,4847,4847,4847,4849,4849,1
4850,E0,shared,0,100,read,4848,4848,4848,4850,4850,1
4851,E1,shared,2,42,read,4849,4849,4849,4851,4851,1
4852,E0,shared,2,82,read,4850,4850,4850,4852,4852,1
4852,E1,shared,2,218,read,4850,4850,4850,4852,4852,1
4853,E0,shared,0,24,read,4851,4851,4851,4853,4853,1
4854,E0,shared,0,32,read,4852,4852,4852,4854,4854,1
4854,E1,shared,0,32,read,4852,4852,4852,4854,4854,1
4855,E1,shared,1,229,read,4853,4853,4853,4855,4855,1
4856,E0,shared,1,21,read,4854,4854,4854,4856,4856,1
4856,E1,shared,1,21,read,4854,4854,4854,4856,4856,1
4857,E0,shared,0,204,read,4855,4855,4855,4857,4857,1
4857,E1,shared,0,204,read,4855,4855,4855,4857,4857,1
4858,E0,shared,2,150,read,4856,4856,4856,4858,4858,1
4859,E0,shared,0,36,read,4857,4857,4857,4859,4859,1
4859,E1,shared,0,36,read,4857,4857,4857,4859,4859,1
4860,E0,shared,0,16,read,4858,4858,4858,4860,4860,1
4860,E1,shared,0,172,read,4858,4858,4858,4860,4860,1
4861,E0,shared,1,193,read,4859,4859,4859,4861,4861,1
4861,E1,shared,2,78,read,4859,4859,4859,4861,4861,1
4862,E1,shared,0,108,read,4860,4860,4860,4862,4862,1
4864,E0,shared,3,251,read,4862,4862,4862,4864,4864,1
4865,E0,shared,2,86,read,4863,4863,4863,4865,4865,1
4865,E1,shared,2,38,read,4863,4863,4863,4865,4865,1
4866,E0,shared,2,162,read,4864,4864,4864,4866,4866,1
4866,E1,shared,2,106,read,4864,4864,4864,4866,4866,1
4867,E0,shared,1,109,read,4865,4865,4865,4867,4867,1
4867,E1,shared,1,9,read,4865,4865,4865,4867,4867,1
4868,E1,shared,1,209,read,4866,4866,4866,4868,4868,1
4869,E0,shared,3,127,read,4867,4867,4867,4869,4869,1
4869,E1,shared,3,43,read,4867,4867,4867,4869,4869,1
4870,E0,shared,2,126,read,4868,4868,4868,4870,4870,1
4870,E1,shared,2,126,read,4868,4868,4868,4870,4870,1
4871,E0,shared,3,23,read,4869,4869,4869,4871,4871,1
4871,E1,shared,1,137,read,4869,4869,4869,4871,4871,1
4872,E0,shared,1,77,read,4870,4870,4870,4872,4872,1
4873,E0,shared,3,183,read,4871,4871,4871,4873,4873,1
4874,E0,shared,0,16,read,4872,4872,4872,4874,4874,1
4875,E0,shared,2,254,read,4873,4873,4873,4875,4875,1
4875,E1,shared,1,89,read,4873,4873,4873,4875,4875,1
4876,E1,shared,1,245,read,4874,4874,4874,4876,4876,1
4877,E1,shared,2,90,read,4875,4875,4875,4877,4877,1
4878,E0,shared,3,79,read,4876,4876,4876,4878,4878,1
4878,E1,shared,3,91,read,4876,4876,4876,4878,4878,1
4879,E0,shared,1,17,read,4877,4877,4877,4879,4879,1
4879,E1,shared,1,17,read,4877,4877,4877,4879,4879,1
4880,E0,shared,2,74,read,4878,4878,4878,4880,4880,1
4881,E0,shared,3,151,read,4879,4879,4879,4881,4881,1
4881,E1,shared,3,151,read,4879,4879,4879,4881,4881,1
4882,E0,shared,3,175,read,4880,4880,4880,4882,4882,1
4882,E1,shared,3,91,read,4880,4880,4880,4882,4882,1
4883,E0,shared,1,229,read,4881,4881,4881,4883,4883,1
4883,E1,shared,1,229,read,4881,4881,4881,4883,4883,1
4884,E0,shared,2,114,read,4882,4882,4882,4884,4884,1
4884,E1,shared,1,161,read,4882,4882,4882,4884,4884,1
4885,E0,shared,3,51,read,4883,4883,4883,4885,4885,1
4885,E1,shared,3,35,read,4883,4883,4883,4885,4885,1
4886,E0,shared,1,61,read,4884,4884,4884,4886,4886,1
4887,E0,shared,1,201,read,4885,4885,4885,4887,4887,1
4887,E1,shared,1,201,read,4885,4885,4885,4887,4887,1
4888,E0,shared,0,192,read,4886,4886,4886,4888,4888,1
4889,E0,shared,0,148,read,4887,4887,4887,4889,4889,1
4889,E1,shared,2,210,read,4887,4887,4887,4889,4889,1
4890,E1,shared,1,5,read,4888,4888,4888,4890,4890,1
4891,E0,shared,0,124,read,4889,4889,4889,4891,4891,1
4891,E1,shared,3,135,read,4889,4889,4889,4891,4891,1
4892,E0,shared,3,19,read,4890,4890,4890,4892,4892,1
4892,E1,shared,0,156,read,4890,4890,4890,4892,4892,1
4893,E0,shared,2,66,read,4891,4891,4891,4893,4893,1
4893,E1,shared,2,254,read,4891,4891,4891,4893,4893,1
4894,E0,shared,1,181,read,4892,4892,4892,4894,4894,1
4894,E1,shared,1,181,read,4892,4892,4892,4894,4894,1
4895,E0,shared,2,102,read,4893,4893,4893,4895,4895,1
4895,E1,shared,2,78,read,4893,4893,4893,4895,4895,1
