sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,best_residual_so_far,new_best,iterations_since_best,converged,residual_vector_distance,residual_exact_repeat,residual_hash,frozen_stagnation_step,churning_stagnation_step,decision_weight,decision_changes,candidate_weight,marginal_min,marginal_max,marginal_mean,marginal_mean_abs,marginal_median_abs,marginal_zero_count,marginal_zero_fraction,marginal_near_zero_count,marginal_near_zero_fraction,marginal_sat_positive,marginal_sat_negative,marginal_sat_fraction,bias_min,bias_max,bias_sat_count,bias_sat_fraction,bias_saturation_hits,nu_sat_count,nu_sat_fraction,nu_zero_count,nu_zero_fraction,nu_saturation_hits,mu_sat_count,mu_sat_fraction,mu_zero_count,mu_zero_fraction,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,gamma_min,gamma_max,gamma_mean,gamma_negative,gamma_zero,gamma_positive
20260811,26,E0,rescue,26,27,1547,17,-16,1,0,1364,0,42,0,aaabf028bb449a252371c6c067bb2cc176dee8d9e59a8130ed1fdec0f4e69208,0,1,56,28,336.90712232406196,-542,1434,240.3451115834219,240.5161766442319,201.0,3,4.4279135671271696e-05,587,0.008663950879678828,0,0,0.0,-269,1000,0,0.0,0,0,0.0,15,3.833180006133088e-05,0,0,0.0,5406,0.01381478074210365,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,28,1548,68,51,1,0,1365,0,65,0,4607bf5df9e2037b89a0c42afc326ecf914179917ab3fb4f2625f3d71aa9c3f5,0,1,97,61,641.9609231983056,-529,1367,219.0471572794899,219.21264316920534,183.0,9,0.00013283740701381508,796,0.011748730664777423,0,0,0.0,-267,952,0,0.0,0,0,0.0,65,0.0001661044669324338,0,0,0.0,3188,0.008146785239701523,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,29,1549,185,117,1,0,1366,0,183,0,b67c6b8624559dbe79ca3143960f1f117c49dcc88e97a809a235d640424c9eac,0,1,230,239,1656.049477779832,-488,1225,195.16880682489077,195.34376844963987,162.0,39,0.000575628763726532,2407,0.03552662652025033,0,0,0.0,-261,858,0,0.0,0,0,0.0,234,0.0005979760809567618,0,0,0.0,13585,0.03471583358887867,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,30,1550,288,103,1,0,1367,0,321,0,92aacb0d699b13669248660a5b18f23dbb7815ecee052ab96c3eb193c20ad21f,0,1,433,587,3219.795313270997,-465,1108,167.47787519187625,167.66529401346085,133.0,77,0.0011364978155626402,7914,0.11680835990081474,0,0,0.0,-240,769,0,0.0,0,0,0.0,504,0.0012879484820607176,0,0,0.0,42586,0.10882653582745579,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,31,1551,276,-12,1,0,1368,0,372,0,ce875fdb7a186bad29f277a4dbddac08887e7c45d0c70f311cb004f888cb07ee,0,1,531,888,3973.913347722877,-425,1067,136.10628468532295,136.29364446806,90.0,98,0.0014464517652615421,13305,0.19637796670208998,0,0,0.0,-229,765,0,0.0,0,0,0.0,542,0.0013850557088827557,0,0,0.0,71809,0.1835045487069406,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,32,1552,278,2,1,0,1369,0,356,0,8a68a32ee66154bf6e0e8cce3f2cccc5036a95361a4da2b184ed330e796b891a,0,1,667,1130,5029.778308225865,-358,992,107.03700259770929,107.27165249734325,53.0,102,0.0015054906128232376,12421,0.18333038139095525,0,0,0.0,-209,719,0,0.0,0,0,0.0,571,0.0014591638556679955,0,0,0.0,75727,0.19351681488296024,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,33,1553,271,-7,1,0,1370,0,377,0,c4bad0b76788c447830df450e2a07deffb91161a01c8ad3dce47270d1f3fb8a7,0,1,730,1333,5603.0264091753015,-320,874,83.293777305467,83.50879678828669,46.0,94,0.0013874129176998464,11911,0.17580292832683905,0,0,0.0,-166,685,0,0.0,0,0,0.0,541,0.0013825002555453336,0,0,0.0,78559,0.20075385873453952,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,34,1554,226,-45,1,0,1371,0,381,0,3b5b624d3ffe028bc71dcdd826498cc8d8d6aea1e5224f53b048d9fd39c81ea5,0,1,635,1293,4894.040998567767,-208,814,67.1942082890542,67.36261660172393,47.0,70,0.001033179832329673,10883,0.16062994450348328,0,0,0.0,-137,581,0,0.0,0,0,0.0,535,0.0013671675355208014,0,0,0.0,74193,0.1895967494633548,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,35,1555,224,-2,1,0,1372,0,300,0,b630bd9cd7621f8c9ac6f1301d1c2e329327fd60eb3bc3ad3065e829c94af7c2,0,1,567,1124,4341.930114456449,-119,630,58.8508088322116,58.96581650726178,48.0,97,0.001431692053371118,10668,0.15745660644704215,0,0,0.0,-88,562,0,0.0,0,0,0.0,529,0.0013518348154962691,0,0,0.0,69896,0.1786159664724522,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,36,1556,154,-70,1,0,1373,0,246,0,7f4b4e1f93399f2a3563ba455222b5bc8179bf2ba5968ef51b81ee4d6dc8e602,0,1,267,770,1929.121082199943,-94,431,62.38822470185382,62.43687271224466,55.0,48,0.0007084661707403471,9644,0.14234266147124808,0,0,0.0,-57,436,0,0.0,0,0,0.0,238,0.00060819789430645,0,0,0.0,63433,0.16210007155269346,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,37,1557,50,-104,1,0,1374,0,156,0,5be614c6a959442182784480bdeb3a7f7eb0ff7ad8bf8d655dc13e5bcc9e22da,0,1,62,255,394.98846965615274,-111,391,74.73605207226355,74.76778545282797,67.0,12,0.00017711654268508679,6032,0.08903058212303695,0,0,0.0,-35,299,0,0.0,0,0,0.0,54,0.00013799448022079117,0,0,0.0,28981,0.07405959317182868,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,38,1558,18,-32,1,0,1375,0,44,0,26200d474485e433a178dbf058b7e8bee23191ec0b9bb26fe8bdd7e84125b88f,0,1,49,31,305.1441227724605,-128,452,90.07502361553902,90.1139006966584,80.0,2,2.95194237808478e-05,2141,0.03160054315739757,0,0,0.0,-48,247,0,0.0,0,0,0.0,27,6.899724011039559e-05,0,0,0.0,11785,0.03011601758151896,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,39,1559,10,-8,1,0,1376,0,20,0,10d22e990b92ea1b24e662b9c30d2428c419f409f9387474266c7d9c1aa1a3cf,0,1,49,14,288.02204325513355,-148,495,107.32151080410911,107.37004073680482,95.0,4,5.90388475616956e-05,647,0.009549533593104263,0,0,0.0,-67,286,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,6330,0.01617601962588163,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,40,1560,7,-3,1,0,1377,0,13,0,8c079626169571eae70c95c5cbe8a3b1e9f2baa936aba4a923357501b847675c,0,1,52,11,315.26486456963715,-178,533,126.99530641161884,127.06016058566537,115.0,4,5.90388475616956e-05,339,0.005003542330853702,0,0,0.0,-90,313,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,3076,0.007860574465910252,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,41,1561,9,2,1,0,1378,0,14,0,d95696501696e39d62214794c1a801167492a1e0832dfafe6841ccacea165de4,0,1,44,12,259.62067408518186,-234,601,149.4856388003306,149.57015291061518,136.0,1,1.47597118904239e-05,257,0.003793245955838942,0,0,0.0,-108,350,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,2860,0.007308596545027088,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,42,1562,9,0,1,0,1379,0,12,0,ab880a47ef1cae7df98d3a6fd1d444b2c6676309ce8b505190dfeeb73b9d0d92,0,1,58,14,343.9682203305652,-327,699,173.4718089502893,173.5802928326839,157.0,5,7.379855945211949e-05,213,0.0031438186326602905,0,0,0.0,-128,390,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,1904,0.0048655831544516,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,43,1563,9,0,1,0,1380,0,12,0,4075e5545db895bc2e96776e95b62bf7dad924813a0f517313f8c2825dcf4ded,0,1,48,10,281.8404894668669,-404,796,196.21518183965048,196.3443293186917,178.0,0,0.0,204,0.0030109812256464753,0,0,0.0,-160,440,0,0.0,0,0,0.0,1,2.5554533374220587e-06,0,0,0.0,1255,0.003207093938464684,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,44,1564,8,-1,1,0,1381,0,5,0,4839100deafd14080496d7a625c58e0dd585bcce893ee41c519cdc64878744a7,0,0,49,5,289.9506154929934,-464,907,217.2308861731019,217.38152379265557,196.0,0,0.0,189,0.002789585547290117,0,0,0.0,-198,501,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,241,0.0006158642543187162,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,45,1565,5,-3,1,0,1382,0,9,0,140d8de8e8eeefa34c666d0b10c3a16dc3ca8326cfe618657d16d9117deaad59,0,0,48,5,280.74099326981616,-506,1036,234.10569429684733,234.2729513519896,210.0,2,2.95194237808478e-05,182,0.0026862675640571495,0,0,0.0,-228,570,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,482,0.0012317285086374324,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,46,1566,13,8,1,0,1383,0,12,0,de2145e7ba396cafa51a05e519a4f2123e53841d50d9e583414a6d9abe17871a,0,1,49,5,290.25680353972075,-554,1124,248.78505431573976,248.96775002951944,222.0,2,2.95194237808478e-05,185,0.0027305466997284214,0,0,0.0,-249,651,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,1213,0.003099764898292957,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,47,1567,9,-4,1,0,1384,0,10,0,1c0751236df29e600c523b26af06ce5a275f3d9debd7994c325d2d58823dacbc,0,1,51,6,308.9093845550133,-553,1243,259.40358956193177,259.59608572440663,231.0,2,2.95194237808478e-05,201,0.002966702089975204,0,0,0.0,-273,706,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1185,0.0030282122048451397,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,48,1568,11,2,1,0,1385,0,12,0,8ab24af613b4e127513257534879b36aac5091ae8fbe6c547b9183a7ab0a360a,0,1,54,11,328.486161636122,-587,1294,265.9130357775416,266.11170149958673,235.0,7,0.0001033179832329673,202,0.0029814618018656276,0,0,0.0,-273,780,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1156,0.0029541040580598997,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,49,1569,11,0,1,0,1386,0,12,0,0eb7ea7ce7acba7fca1ae17bb5586d5e59ec819321deb5c3a8e4a854b6cfe001,0,1,47,9,280.43015860800267,-579,1360,270.1670356594639,270.3660556145944,237.0,1,1.47597118904239e-05,182,0.0026862675640571495,0,0,0.0,-290,812,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,1078,0.0027547786977409794,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,50,1570,4,-7,1,0,1387,0,9,0,3197ee492f5071c65309e7c23ddf2370557454a415a87c7513e8df60f0197b79,0,0,51,8,301.7735488636145,-581,1389,270.45508619671745,270.65422422954305,235.0,3,4.4279135671271696e-05,181,0.0026715078521667257,0,0,0.0,-286,857,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,942,0.002407237043851579,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,51,1571,11,7,1,0,1388,0,7,0,ad73506d80ace8d339c139bcf9b9d3eff56ab25d54da157227addbd456513dd8,0,1,58,13,354.6866095729873,-546,1400,268.54035305230843,268.7445979454481,232.0,3,4.4279135671271696e-05,219,0.003232376904002834,0,0,0.0,-287,883,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,1689,0.004316160686905857,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,52,1572,8,-3,1,0,1389,0,11,0,7ecd12a0dfcb60ef8d5f207f9155ea60782689ba0f6fd861561985f381147b52,0,1,53,13,317.1349339025808,-567,1390,264.5500501830204,264.75373420710827,228.0,2,2.95194237808478e-05,201,0.002966702089975204,0,0,0.0,-269,878,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,2062,0.005269344781764285,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,53,1573,8,0,1,0,1390,0,10,0,50424ee217eeb173be1a47e6b3dc51af124e9f97782d8b8feaa3cf5c360bcac4,0,1,47,10,278.0312950669114,-561,1350,260.2046286456488,260.404770338883,224.0,0,0.0,128,0.0018892431219742591,0,0,0.0,-280,895,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,702,0.0017939282428702853,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,54,1574,5,-3,1,0,1391,0,5,0,0ba995143f8af8a2e77d9a54916f60581c13d22ca3608eaf687dffc9e1bd0958,0,0,48,5,286.2265872639165,-584,1287,257.05596882748847,257.2615420946983,221.0,0,0.0,110,0.0016235683079466288,0,0,0.0,-277,877,0,0.0,0,0,0.0,1,2.5554533374220587e-06,0,0,0.0,482,0.0012317285086374324,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,55,1575,6,1,1,0,1392,0,9,0,3489debf8e0691eae87eb7a38b08cd80c50b3aa25f6a63f57f67a1fdbf01e8b2,0,0,54,8,319.9015874576563,-548,1238,259.10384933286105,259.31390955248554,225.0,2,2.95194237808478e-05,122,0.0018006848506317158,0,0,0.0,-288,882,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,241,0.0006158642543187162,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,56,1576,3,-3,1,0,1393,0,3,0,5916c5a8fca589bbdefad21f3844e16df296bea2b00693cf08e0c382a1222198,0,1,52,10,317.3985800295827,-552,1285,263.72384579053016,263.93883575392607,231.0,1,1.47597118904239e-05,154,0.0022729956311252804,0,0,0.0,-270,844,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,1167,0.0029822140447715423,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,57,1577,10,7,1,0,1394,0,11,0,4e92b28f963a875a054c6b676cbaf0f586b497a0ccdc8717129290514ad3c822,0,1,52,8,310.26334751025695,-577,1275,268.0066566300626,268.22696008973907,237.0,2,2.95194237808478e-05,162,0.002391073326248672,0,0,0.0,-272,829,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,1656,0.004231830726770929,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,58,1578,5,-5,1,0,1395,0,9,0,f139ee65cbceebd0b90220aca6863837423491d77c684c83d53e771b239aeb7c,0,0,48,6,284.43482826285265,-580,1286,270.3321230369583,270.55697248789704,238.0,0,0.0,164,0.0024205927500295195,0,0,0.0,-285,828,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,1202,0.0030716549115813144,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,59,1579,16,11,1,0,1396,0,17,0,0092b0f451d4cc5040d61e2a29691c0e11d46639a1ef6a36962da2846d780cb5,0,1,54,8,326.05468100285907,-596,1342,269.52272995631125,269.7466052662652,236.0,1,1.47597118904239e-05,163,0.0024058330381390956,0,0,0.0,-286,807,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,533,0.0013620566288459572,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,60,1580,12,-4,1,0,1397,0,16,0,36ea330557b56637cd5c02e13ca62168a3cabf32a0d2867a1952b3a84a703465,0,1,55,13,334.34475409633296,-528,1427,263.20087967882864,263.4194119730783,227.0,0,0.0,193,0.0028486243948518124,0,0,0.0,-294,842,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,711,0.0018169273229070837,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,27,1,1581,845,833,1,0,1398,0,847,0,fbe3038647e5227173d87a945c5cf5fad0693bddcfdfaa162b70b9e010354b1c,0,1,6799,6770,53512.880695209446,-281,783,86.50072322588264,91.69416400991852,68.0,239,0.003527571141811312,9322,0.13759003424253158,0,0,0.0,-266,748,0,0.0,0,0,0.0,1723,0.004403046100378207,0,0,0.0,0,0.0,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,2,1582,190,-655,1,0,1399,0,825,0,84eb392871e64948169dad31a40ebf2b2a0d1845d65b606ecd0a03976a9fe45d,0,1,87,6836,611.6804759278994,-172,538,42.00767505018302,42.03474436179006,22.0,38,0.0005608690518361082,28436,0.419707167316094,0,0,0.0,-173,541,0,0.0,0,0,0.0,124,0.00031687621384033526,0,0,0.0,248071,0.6339338648676275,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,3,1583,80,-110,1,0,1400,0,194,0,84ad2adab620c0819f2a351f71c410c44c0fcbdfa214e1566a7d81197801dcdd,0,1,114,151,786.0221428403238,-117,413,42.71649545400874,42.746959499350574,34.0,18,0.00026567481402763017,8527,0.12585606328964458,0,0,0.0,-105,373,0,0.0,0,0,0.0,123,0.00031432076050291323,0,0,0.0,21361,0.0545870387406726,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,4,1584,45,-35,1,0,1401,0,79,0,f0af2f27e6665048f934901cd1d6a721fb6caa41c1aaf03307eab616df7985b8,0,1,41,87,242.6364674482487,-98,340,56.48451706222694,56.50760125162357,50.0,1,1.47597118904239e-05,3118,0.04602078167434172,0,0,0.0,-70,287,0,0.0,0,0,0.0,20,5.1109066748441174e-05,0,0,0.0,20444,0.052243688030256565,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,5,1585,24,-21,1,0,1402,0,47,0,a4b3bbdc32ca521569398a30c324e5d034ae4620c6e090241b38e2e4eede03a1,0,1,75,48,485.72680972628245,-99,333,74.23662770102727,74.27175581532649,65.0,9,0.00013283740701381508,1150,0.016973668673987485,0,0,0.0,-58,237,0,0.0,0,0,0.0,47,0.00012010630685883675,0,0,0.0,4073,0.010408361443320045,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,6,1586,22,-2,1,0,1403,0,28,0,8bb65fe7d4e88235e716d8eeaa076a82667df0d6c0a6295198e343baddebeaea,0,1,39,40,228.88438362075118,-126,407,93.59964281497226,93.6428887708112,83.0,1,1.47597118904239e-05,736,0.01086314795135199,0,0,0.0,-60,232,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,7467,0.01908157007053051,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,7,1587,21,-1,1,0,1404,0,13,0,7a6704c25f27e62c95d947c07f3e6bb5605c82e12f55429826f56cc065a03121,0,1,53,16,332.8115703072394,-176,499,115.49267918290235,115.5522493800921,103.0,1,1.47597118904239e-05,387,0.005712008501594049,0,0,0.0,-77,283,0,0.0,0,0,0.0,22,5.621997342328529e-05,0,0,0.0,1662,0.004247163446795462,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,8,1588,29,8,1,0,1405,0,16,0,3a85e2196a18e86fab1582fe0c9cb2956b218410170ea3a81adf67b60e4cb3f8,0,1,51,24,311.3233172611715,-227,583,139.41082182075806,139.48606683197545,124.0,6,8.855827134254339e-05,366,0.005402054551895147,0,0,0.0,-108,333,0,0.0,0,0,0.0,18,4.599816007359705e-05,0,0,0.0,4465,0.011410099151589493,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,9,1589,18,-11,1,0,1406,0,27,0,25c2f2e2ce8eed0d3712aed1272d243ca60a67cd2202da33eaf1fa87713c0a4e,0,1,51,24,320.14139906407286,-287,705,161.85508914865983,161.94922659109693,144.0,1,1.47597118904239e-05,359,0.00529873656866218,0,0,0.0,-140,404,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,4251,0.010863232137381171,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,10,1590,16,-2,1,0,1407,0,24,0,b0b4ad5426db5594b0b122df1c5e99ad9c6150d24d3a7c21a134562a811ad90d,0,1,52,17,319.24592187695885,-336,807,180.40972960207816,180.51830204274412,158.0,2,2.95194237808478e-05,298,0.004398394143346322,0,0,0.0,-177,462,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,1164,0.0029745476847592763,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,11,1591,17,1,1,0,1408,0,15,0,70da4cf51d174a2a584a19f5df8a04a9299c1e94c2957ad812aebbd57731f18a,0,1,53,13,320.77184204835265,-383,901,193.0020368402409,193.12221041445272,167.0,4,5.90388475616956e-05,300,0.004427913567127169,0,0,0.0,-208,530,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,2095,0.005353674741899213,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,12,1592,14,-3,1,0,1409,0,15,0,910d1ebb31140de8cfdb0829c10cdf471b0c887326da7e1395f433071f09a6a7,0,1,54,21,341.07613150229355,-395,971,201.88601074507025,202.0123243594285,173.5,4,5.90388475616956e-05,311,0.004590270397921832,0,0,0.0,-237,597,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,2248,0.005744659102524788,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,13,1593,10,-4,1,0,1410,0,16,0,c7ca5a91b5b00253ae2b6ce5e236fc2a4d8bf98cb49dd5af6f7134342a6fa321,0,1,53,19,327.0758307772577,-439,1022,209.45802337938363,209.59431455897982,180.0,1,1.47597118904239e-05,262,0.0038670445152910616,0,0,0.0,-245,657,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,1504,0.003843401819482776,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,14,1594,13,3,1,0,1411,0,17,0,340994783602cc99cb5087bb8d74b562546fa9a8dd55bd00e0269cff4bf4fb5f,0,1,46,13,275.9587090794583,-482,1086,214.82235210768687,214.96572794899043,184.0,0,0.0,194,0.002863384106742236,0,0,0.0,-272,705,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,2637,0.006738730450781969,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,15,1595,16,3,1,0,1412,0,7,0,cc210e094c2af5d381b3395d9c34acd2ef1eae70bec84e93cc6bde0028fd1962,0,1,64,22,410.4199010102293,-504,1118,222.5772228126107,222.73819223048767,191.0,1,1.47597118904239e-05,218,0.00321761719211241,0,0,0.0,-299,749,0,0.0,0,0,0.0,24,6.133088009812941e-05,0,0,0.0,723,0.0018475927629561485,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,16,1596,17,1,1,0,1413,0,13,0,56b00c30bb3bbd41ae75fb4579a9f2e9f5e63c2fdfdb0e0cc98e659b2778bb64,0,1,50,18,307.8894070058239,-527,1183,230.21109339945684,230.38106624158695,200.0,3,4.4279135671271696e-05,233,0.0034390128704687687,0,0,0.0,-313,771,0,0.0,0,0,0.0,19,4.855361341101912e-05,0,0,0.0,3638,0.00929673924154145,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,17,1597,17,0,1,0,1414,0,14,0,2de31a451930b3e34805b22a16358a9acb7d1bedd7ababfcc244a8c7c946be5c,0,1,47,11,285.1674116016288,-582,1278,238.95290175935764,239.1385494155154,208.0,3,4.4279135671271696e-05,211,0.003114299208879443,0,0,0.0,-327,816,0,0.0,0,0,0.0,14,3.577634672390882e-05,0,0,0.0,2961,0.007566697332106716,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,18,1598,14,-3,1,0,1415,0,17,0,e3759400796efb2ec112b9b83e92c43aa12b808fa4d5304ed4208f7c12b1cfc3,0,1,57,14,358.98777986901496,-617,1360,248.20533711181957,248.40376667847443,215.0,5,7.379855945211949e-05,218,0.00321761719211241,0,0,0.0,-362,881,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,2894,0.0073954819584994376,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,19,1599,11,-3,1,0,1416,0,15,0,8444bacb1d3c09c00849275aa7b6fe71adeeb05b691d05ec9461f8f3fd69f40f,0,1,61,22,375.59757311141414,-660,1431,254.63419530050774,254.84345849569016,220.0,8,0.0001180776951233912,258,0.003808005667729366,0,0,0.0,-383,938,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,2235,0.005711438209138301,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,20,1600,10,-1,1,0,1417,0,13,0,de2b7816b87d5d384e80ac00d3cab2bab51543c85c6632c41ec06579e320cef2,0,1,56,13,346.67426557231374,-656,1549,256.52385169441493,256.7371885700791,221.0,2,2.95194237808478e-05,252,0.0037194473963868225,0,0,0.0,-410,987,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,2850,0.007283042011652867,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,21,1601,18,8,1,0,1418,0,22,0,4b712891918aa1e049ceeeafd7a1c2f0bfed630e642cc5bcca6abbf7ea285921,0,1,55,17,343.5149848018446,-672,1565,258.47399338764905,258.69214192938955,222.0,4,5.90388475616956e-05,229,0.003379974022907073,0,0,0.0,-408,1068,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,2142,0.005473781048758049,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,22,1602,3,-15,1,0,1419,0,17,0,4c37c747c7ad93b2dce23af3a68ec7e000c9aa22114553fb9060af18deb00872,0,1,48,11,291.0737683130942,-672,1568,258.2235801157161,258.43809776833155,222.0,1,1.47597118904239e-05,200,0.00295194237808478,0,0,0.0,-418,1079,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,2837,0.00724982111826638,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
20260811,26,E0,rescue,27,23,1603,5,2,1,0,1420,0,2,0,08fadde590a2e17e7c176d134b792327cf660c21e938967a658e73a87649f0db,1,0,49,1,295.9506828828661,-687,1579,257.7770988310308,257.99633959145115,220.0,2,2.95194237808478e-05,136,0.0020073208170976503,0,0,0.0,-418,1081,0,0.0,0,0,0.0,0,0.0,0,0,0.0,468,0.0011959521619135235,0,0,0,-4,11,3.3592366277010273,15736,4720,47296
