case_id,sample_seed,shot,trajectory,global_iteration,relay_leg,leg_iteration,original_residual_weight,partitioned_residual_weight,original_running_best,partitioned_running_best,original_decision_weight,partitioned_decision_weight,residual_hash_match,decision_hash_match,gamma_hash_match,original_converged,partitioned_converged
known_n2_rescue,20260809,18,E1,227,4,27,17,17,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,228,4,28,16,16,8,8,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,229,4,29,14,14,8,8,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,230,4,30,21,21,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,231,4,31,29,29,8,8,99,99,1,1,1,0,0
known_n2_rescue,20260809,18,E1,232,4,32,30,30,8,8,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,233,4,33,20,20,8,8,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,234,4,34,15,15,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,235,4,35,26,26,8,8,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,236,4,36,47,47,8,8,113,113,1,1,1,0,0
known_n2_rescue,20260809,18,E1,237,4,37,122,122,8,8,279,279,1,1,1,0,0
known_n2_rescue,20260809,18,E1,238,4,38,288,288,8,8,785,785,1,1,1,0,0
known_n2_rescue,20260809,18,E1,239,4,39,392,392,8,8,887,887,1,1,1,0,0
known_n2_rescue,20260809,18,E1,240,4,40,338,338,8,8,629,629,1,1,1,0,0
known_n2_rescue,20260809,18,E1,241,4,41,323,323,8,8,489,489,1,1,1,0,0
known_n2_rescue,20260809,18,E1,242,4,42,305,305,8,8,491,491,1,1,1,0,0
known_n2_rescue,20260809,18,E1,243,4,43,153,153,8,8,148,148,1,1,1,0,0
known_n2_rescue,20260809,18,E1,244,4,44,74,74,8,8,97,97,1,1,1,0,0
known_n2_rescue,20260809,18,E1,245,4,45,35,35,8,8,74,74,1,1,1,0,0
known_n2_rescue,20260809,18,E1,246,4,46,33,33,8,8,95,95,1,1,1,0,0
known_n2_rescue,20260809,18,E1,247,4,47,31,31,8,8,75,75,1,1,1,0,0
known_n2_rescue,20260809,18,E1,248,4,48,24,24,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,249,4,49,23,23,8,8,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,250,4,50,13,13,8,8,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,251,4,51,13,13,8,8,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,252,4,52,8,8,8,8,73,73,1,1,1,0,0
known_n2_rescue,20260809,18,E1,253,4,53,3,3,3,3,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,254,4,54,5,5,3,3,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,255,4,55,8,8,3,3,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,256,4,56,7,7,3,3,75,75,1,1,1,0,0
known_n2_rescue,20260809,18,E1,257,4,57,5,5,3,3,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,258,4,58,5,5,3,3,74,74,1,1,1,0,0
known_n2_rescue,20260809,18,E1,259,4,59,3,3,3,3,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,260,4,60,10,10,3,3,77,77,1,1,1,0,0
known_n2_rescue,20260809,18,E1,261,5,1,887,887,3,3,9465,9465,1,1,1,0,0
known_n2_rescue,20260809,18,E1,262,5,2,220,220,3,3,76,76,1,1,1,0,0
known_n2_rescue,20260809,18,E1,263,5,3,147,147,3,3,161,161,1,1,1,0,0
known_n2_rescue,20260809,18,E1,264,5,4,104,104,3,3,111,111,1,1,1,0,0
known_n2_rescue,20260809,18,E1,265,5,5,66,66,3,3,98,98,1,1,1,0,0
known_n2_rescue,20260809,18,E1,266,5,6,66,66,3,3,96,96,1,1,1,0,0
known_n2_rescue,20260809,18,E1,267,5,7,55,55,3,3,97,97,1,1,1,0,0
known_n2_rescue,20260809,18,E1,268,5,8,51,51,3,3,106,106,1,1,1,0,0
known_n2_rescue,20260809,18,E1,269,5,9,36,36,3,3,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,270,5,10,40,40,3,3,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,271,5,11,40,40,3,3,101,101,1,1,1,0,0
known_n2_rescue,20260809,18,E1,272,5,12,35,35,3,3,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,273,5,13,31,31,3,3,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,274,5,14,27,27,3,3,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,275,5,15,27,27,3,3,97,97,1,1,1,0,0
known_n2_rescue,20260809,18,E1,276,5,16,28,28,3,3,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,277,5,17,19,19,3,3,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,278,5,18,31,31,3,3,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,279,5,19,23,23,3,3,105,105,1,1,1,0,0
known_n2_rescue,20260809,18,E1,280,5,20,35,35,3,3,101,101,1,1,1,0,0
known_n2_rescue,20260809,18,E1,281,5,21,35,35,3,3,96,96,1,1,1,0,0
known_n2_rescue,20260809,18,E1,282,5,22,22,22,3,3,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,283,5,23,22,22,3,3,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,284,5,24,39,39,3,3,109,109,1,1,1,0,0
known_n2_rescue,20260809,18,E1,285,5,25,35,35,3,3,99,99,1,1,1,0,0
known_n2_rescue,20260809,18,E1,286,5,26,37,37,3,3,105,105,1,1,1,0,0
known_n2_rescue,20260809,18,E1,287,5,27,75,75,3,3,138,138,1,1,1,0,0
known_n2_rescue,20260809,18,E1,288,5,28,165,165,3,3,196,196,1,1,1,0,0
known_n2_rescue,20260809,18,E1,289,5,29,221,221,3,3,303,303,1,1,1,0,0
known_n2_rescue,20260809,18,E1,290,5,30,202,202,3,3,220,220,1,1,1,0,0
known_n2_rescue,20260809,18,E1,291,5,31,186,186,3,3,238,238,1,1,1,0,0
known_n2_rescue,20260809,18,E1,292,5,32,183,183,3,3,287,287,1,1,1,0,0
known_n2_rescue,20260809,18,E1,293,5,33,178,178,3,3,328,328,1,1,1,0,0
known_n2_rescue,20260809,18,E1,294,5,34,154,154,3,3,238,238,1,1,1,0,0
known_n2_rescue,20260809,18,E1,295,5,35,160,160,3,3,256,256,1,1,1,0,0
known_n2_rescue,20260809,18,E1,296,5,36,190,190,3,3,322,322,1,1,1,0,0
known_n2_rescue,20260809,18,E1,297,5,37,152,152,3,3,198,198,1,1,1,0,0
known_n2_rescue,20260809,18,E1,298,5,38,68,68,3,3,98,98,1,1,1,0,0
known_n2_rescue,20260809,18,E1,299,5,39,32,32,3,3,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,300,5,40,24,24,3,3,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,301,5,41,36,36,3,3,104,104,1,1,1,0,0
known_n2_rescue,20260809,18,E1,302,5,42,39,39,3,3,100,100,1,1,1,0,0
known_n2_rescue,20260809,18,E1,303,5,43,28,28,3,3,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,304,5,44,30,30,3,3,100,100,1,1,1,0,0
known_n2_rescue,20260809,18,E1,305,5,45,24,24,3,3,96,96,1,1,1,0,0
known_n2_rescue,20260809,18,E1,306,5,46,17,17,3,3,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,307,5,47,17,17,3,3,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,308,5,48,26,26,3,3,103,103,1,1,1,0,0
known_n2_rescue,20260809,18,E1,309,5,49,21,21,3,3,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,310,5,50,25,25,3,3,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,311,5,51,35,35,3,3,101,101,1,1,1,0,0
known_n2_rescue,20260809,18,E1,312,5,52,34,34,3,3,96,96,1,1,1,0,0
known_n2_rescue,20260809,18,E1,313,5,53,56,56,3,3,112,112,1,1,1,0,0
known_n2_rescue,20260809,18,E1,314,5,54,71,71,3,3,132,132,1,1,1,0,0
known_n2_rescue,20260809,18,E1,315,5,55,129,129,3,3,266,266,1,1,1,0,0
known_n2_rescue,20260809,18,E1,316,5,56,196,196,3,3,367,367,1,1,1,0,0
known_n2_rescue,20260809,18,E1,317,5,57,145,145,3,3,154,154,1,1,1,0,0
known_n2_rescue,20260809,18,E1,318,5,58,97,97,3,3,127,127,1,1,1,0,0
known_n2_rescue,20260809,18,E1,319,5,59,65,65,3,3,105,105,1,1,1,0,0
known_n2_rescue,20260809,18,E1,320,5,60,65,65,3,3,104,104,1,1,1,0,0
known_n2_rescue,20260809,18,E1,321,6,1,744,744,3,3,1596,1596,1,1,1,0,0
known_n2_rescue,20260809,18,E1,322,6,2,618,618,3,3,699,699,1,1,1,0,0
known_n2_rescue,20260809,18,E1,323,6,3,198,198,3,3,116,116,1,1,1,0,0
known_n2_rescue,20260809,18,E1,324,6,4,143,143,3,3,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,325,6,5,99,99,3,3,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,326,6,6,93,93,3,3,106,106,1,1,1,0,0
known_n2_rescue,20260809,18,E1,327,6,7,106,106,3,3,145,145,1,1,1,0,0
known_n2_rescue,20260809,18,E1,328,6,8,75,75,3,3,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,329,6,9,66,66,3,3,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,330,6,10,51,51,3,3,104,104,1,1,1,0,0
known_n2_rescue,20260809,18,E1,331,6,11,57,57,3,3,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,332,6,12,52,52,3,3,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,333,6,13,45,45,3,3,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,334,6,14,32,32,3,3,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,335,6,15,40,40,3,3,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,336,6,16,42,42,3,3,112,112,1,1,1,0,0
known_n2_rescue,20260809,18,E1,337,6,17,24,24,3,3,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,338,6,18,17,17,3,3,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,339,6,19,21,21,3,3,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,340,6,20,18,18,3,3,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,341,6,21,17,17,3,3,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,342,6,22,17,17,3,3,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,343,6,23,12,12,3,3,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,344,6,24,15,15,3,3,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,345,6,25,18,18,3,3,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,346,6,26,14,14,3,3,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,347,6,27,10,10,3,3,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,348,6,28,14,14,3,3,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,349,6,29,13,13,3,3,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,350,6,30,18,18,3,3,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,351,6,31,23,23,3,3,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,352,6,32,18,18,3,3,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,353,6,33,16,16,3,3,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,354,6,34,20,20,3,3,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,355,6,35,13,13,3,3,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,356,6,36,15,15,3,3,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,357,6,37,9,9,3,3,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,358,6,38,16,16,3,3,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,359,6,39,11,11,3,3,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,360,6,40,8,8,3,3,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,361,6,41,8,8,3,3,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,362,6,42,18,18,3,3,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,363,6,43,10,10,3,3,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,364,6,44,4,4,3,3,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,365,6,45,10,10,3,3,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,366,6,46,9,9,3,3,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,367,6,47,10,10,3,3,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,368,6,48,11,11,3,3,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,369,6,49,10,10,3,3,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,370,6,50,12,12,3,3,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,371,6,51,12,12,3,3,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,372,6,52,12,12,3,3,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,373,6,53,8,8,3,3,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,374,6,54,4,4,3,3,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,375,6,55,1,1,1,1,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,376,6,56,6,6,1,1,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,377,6,57,5,5,1,1,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,378,6,58,6,6,1,1,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,379,6,59,8,8,1,1,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,380,6,60,4,4,1,1,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,381,7,1,841,841,1,1,7952,7952,1,1,1,0,0
known_n2_rescue,20260809,18,E1,382,7,2,183,183,1,1,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,383,7,3,114,114,1,1,190,190,1,1,1,0,0
known_n2_rescue,20260809,18,E1,384,7,4,98,98,1,1,77,77,1,1,1,0,0
known_n2_rescue,20260809,18,E1,385,7,5,69,69,1,1,96,96,1,1,1,0,0
known_n2_rescue,20260809,18,E1,386,7,6,69,69,1,1,105,105,1,1,1,0,0
known_n2_rescue,20260809,18,E1,387,7,7,51,51,1,1,98,98,1,1,1,0,0
known_n2_rescue,20260809,18,E1,388,7,8,52,52,1,1,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,389,7,9,51,51,1,1,106,106,1,1,1,0,0
known_n2_rescue,20260809,18,E1,390,7,10,39,39,1,1,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,391,7,11,38,38,1,1,110,110,1,1,1,0,0
known_n2_rescue,20260809,18,E1,392,7,12,35,35,1,1,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,393,7,13,36,36,1,1,108,108,1,1,1,0,0
known_n2_rescue,20260809,18,E1,394,7,14,30,30,1,1,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,395,7,15,28,28,1,1,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,396,7,16,32,32,1,1,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,397,7,17,24,24,1,1,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,398,7,18,11,11,1,1,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,399,7,19,10,10,1,1,96,96,1,1,1,0,0
known_n2_rescue,20260809,18,E1,400,7,20,13,13,1,1,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,401,7,21,13,13,1,1,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,402,7,22,13,13,1,1,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,403,7,23,13,13,1,1,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,404,7,24,17,17,1,1,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,405,7,25,23,23,1,1,118,118,1,1,1,0,0
known_n2_rescue,20260809,18,E1,406,7,26,42,42,1,1,125,125,1,1,1,0,0
known_n2_rescue,20260809,18,E1,407,7,27,44,44,1,1,107,107,1,1,1,0,0
known_n2_rescue,20260809,18,E1,408,7,28,63,63,1,1,115,115,1,1,1,0,0
known_n2_rescue,20260809,18,E1,409,7,29,93,93,1,1,160,160,1,1,1,0,0
known_n2_rescue,20260809,18,E1,410,7,30,167,167,1,1,265,265,1,1,1,0,0
known_n2_rescue,20260809,18,E1,411,7,31,164,164,1,1,166,166,1,1,1,0,0
known_n2_rescue,20260809,18,E1,412,7,32,93,93,1,1,106,106,1,1,1,0,0
known_n2_rescue,20260809,18,E1,413,7,33,65,65,1,1,103,103,1,1,1,0,0
known_n2_rescue,20260809,18,E1,414,7,34,41,41,1,1,99,99,1,1,1,0,0
known_n2_rescue,20260809,18,E1,415,7,35,47,47,1,1,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,416,7,36,38,38,1,1,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,417,7,37,51,51,1,1,115,115,1,1,1,0,0
known_n2_rescue,20260809,18,E1,418,7,38,44,44,1,1,101,101,1,1,1,0,0
known_n2_rescue,20260809,18,E1,419,7,39,27,27,1,1,97,97,1,1,1,0,0
known_n2_rescue,20260809,18,E1,420,7,40,22,22,1,1,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,421,7,41,15,15,1,1,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,422,7,42,13,13,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,423,7,43,10,10,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,424,7,44,13,13,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,425,7,45,4,4,1,1,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,426,7,46,7,7,1,1,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,427,7,47,5,5,1,1,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,428,7,48,6,6,1,1,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,429,7,49,4,4,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,430,7,50,4,4,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,431,7,51,7,7,1,1,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,432,7,52,8,8,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,433,7,53,6,6,1,1,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,434,7,54,11,11,1,1,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,435,7,55,8,8,1,1,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,436,7,56,10,10,1,1,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,437,7,57,2,2,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,438,7,58,8,8,1,1,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,439,7,59,6,6,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,440,7,60,11,11,1,1,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,441,8,1,865,865,1,1,8828,8828,1,1,1,0,0
known_n2_rescue,20260809,18,E1,442,8,2,184,184,1,1,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,443,8,3,95,95,1,1,128,128,1,1,1,0,0
known_n2_rescue,20260809,18,E1,444,8,4,55,55,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,445,8,5,34,34,1,1,99,99,1,1,1,0,0
known_n2_rescue,20260809,18,E1,446,8,6,36,36,1,1,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,447,8,7,35,35,1,1,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,448,8,8,32,32,1,1,110,110,1,1,1,0,0
known_n2_rescue,20260809,18,E1,449,8,9,54,54,1,1,105,105,1,1,1,0,0
known_n2_rescue,20260809,18,E1,450,8,10,43,43,1,1,101,101,1,1,1,0,0
known_n2_rescue,20260809,18,E1,451,8,11,43,43,1,1,101,101,1,1,1,0,0
known_n2_rescue,20260809,18,E1,452,8,12,38,38,1,1,111,111,1,1,1,0,0
known_n2_rescue,20260809,18,E1,453,8,13,40,40,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,454,8,14,30,30,1,1,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,455,8,15,17,17,1,1,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,456,8,16,19,19,1,1,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,457,8,17,11,11,1,1,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,458,8,18,16,16,1,1,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,459,8,19,18,18,1,1,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,460,8,20,12,12,1,1,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,461,8,21,11,11,1,1,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,462,8,22,8,8,1,1,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,463,8,23,9,9,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,464,8,24,9,9,1,1,79,79,1,1,1,0,0
known_n2_rescue,20260809,18,E1,465,8,25,10,10,1,1,95,95,1,1,1,0,0
known_n2_rescue,20260809,18,E1,466,8,26,9,9,1,1,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,467,8,27,13,13,1,1,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,468,8,28,14,14,1,1,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,469,8,29,10,10,1,1,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,470,8,30,11,11,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,471,8,31,10,10,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,472,8,32,8,8,1,1,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,473,8,33,11,11,1,1,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,474,8,34,17,17,1,1,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,475,8,35,7,7,1,1,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,476,8,36,13,13,1,1,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,477,8,37,19,19,1,1,103,103,1,1,1,0,0
known_n2_rescue,20260809,18,E1,478,8,38,26,26,1,1,101,101,1,1,1,0,0
known_n2_rescue,20260809,18,E1,479,8,39,39,39,1,1,102,102,1,1,1,0,0
known_n2_rescue,20260809,18,E1,480,8,40,71,71,1,1,151,151,1,1,1,0,0
known_n2_rescue,20260809,18,E1,481,8,41,192,192,1,1,324,324,1,1,1,0,0
known_n2_rescue,20260809,18,E1,482,8,42,352,352,1,1,1130,1130,1,1,1,0,0
known_n2_rescue,20260809,18,E1,483,8,43,416,416,1,1,1022,1022,1,1,1,0,0
known_n2_rescue,20260809,18,E1,484,8,44,249,249,1,1,317,317,1,1,1,0,0
known_n2_rescue,20260809,18,E1,485,8,45,199,199,1,1,198,198,1,1,1,0,0
known_n2_rescue,20260809,18,E1,486,8,46,145,145,1,1,144,144,1,1,1,0,0
known_n2_rescue,20260809,18,E1,487,8,47,86,86,1,1,96,96,1,1,1,0,0
known_n2_rescue,20260809,18,E1,488,8,48,47,47,1,1,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,489,8,49,28,28,1,1,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,490,8,50,21,21,1,1,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,491,8,51,20,20,1,1,100,100,1,1,1,0,0
known_n2_rescue,20260809,18,E1,492,8,52,24,24,1,1,99,99,1,1,1,0,0
known_n2_rescue,20260809,18,E1,493,8,53,21,21,1,1,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,494,8,54,16,16,1,1,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,495,8,55,27,27,1,1,97,97,1,1,1,0,0
known_n2_rescue,20260809,18,E1,496,8,56,28,28,1,1,103,103,1,1,1,0,0
known_n2_rescue,20260809,18,E1,497,8,57,23,23,1,1,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,498,8,58,18,18,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,499,8,59,16,16,1,1,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,500,8,60,25,25,1,1,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,501,9,1,893,893,1,1,5916,5916,1,1,1,0,0
known_n2_rescue,20260809,18,E1,502,9,2,125,125,1,1,64,64,1,1,1,0,0
known_n2_rescue,20260809,18,E1,503,9,3,53,53,1,1,95,95,1,1,1,0,0
known_n2_rescue,20260809,18,E1,504,9,4,38,38,1,1,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,505,9,5,42,42,1,1,102,102,1,1,1,0,0
known_n2_rescue,20260809,18,E1,506,9,6,38,38,1,1,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,507,9,7,30,30,1,1,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,508,9,8,23,23,1,1,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,509,9,9,25,25,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,510,9,10,22,22,1,1,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,511,9,11,12,12,1,1,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,512,9,12,14,14,1,1,79,79,1,1,1,0,0
known_n2_rescue,20260809,18,E1,513,9,13,15,15,1,1,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,514,9,14,21,21,1,1,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,515,9,15,20,20,1,1,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,516,9,16,16,16,1,1,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,517,9,17,18,18,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,518,9,18,17,17,1,1,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,519,9,19,18,18,1,1,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,520,9,20,16,16,1,1,75,75,1,1,1,0,0
known_n2_rescue,20260809,18,E1,521,9,21,16,16,1,1,76,76,1,1,1,0,0
known_n2_rescue,20260809,18,E1,522,9,22,11,11,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,523,9,23,11,11,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,524,9,24,13,13,1,1,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,525,9,25,18,18,1,1,79,79,1,1,1,0,0
known_n2_rescue,20260809,18,E1,526,9,26,22,22,1,1,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,527,9,27,29,29,1,1,96,96,1,1,1,0,0
