sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,residual_improved,residual_equal,residual_worsened,best_residual_so_far,iterations_since_best,longest_no_improvement_so_far,residual_vector_distance,residual_exact_repeat,residual_two_cycle_repeat,residual_hash,converged,candidate_weight,gamma_min,gamma_max,gamma_mean,gamma_std,gamma_negative,gamma_zero,gamma_positive,belief_min,belief_max,belief_mean,belief_mean_abs,belief_median_abs,belief_fraction_close_to_zero,decision_weight,decision_changes,decision_hash
20260810,26,E1,severe_rescue,1,17,17,46,1,0,0,1,45,1,2,55,0,0,899cd99331159b98d41c1a88777fde86268ea67a5457205477502723d614aeda,0,598.117231681111,0.125,0.125,0.125,0.0,0,0,67752,-155.39376676530728,374.482896121895,110.79965720139862,110.88767168360465,101.20929390397015,0.0002213956783563585,89,56,e571a6cbf9890d11deda980128a9ed70bb25c4ec54c4230f264988f7fefbb10c
20260810,26,E1,severe_rescue,1,18,18,46,0,0,1,0,45,2,2,42,0,0,4e1b568f3a465c537a741954e15aa5419d73230f271ab1f9d9a75ba9393be9f3,0,539.5195863079871,0.125,0.125,0.125,0.0,0,0,67752,-169.33526538134464,414.58593421864543,122.43988607100944,122.53971507693213,113.70313424908232,0.00014759711890423898,81,50,b0321afdd901e120e87eeb9905ecdd049f65e8b86803fe8479613c0a646a7de4
20260810,26,E1,severe_rescue,1,19,19,41,-5,1,0,0,41,0,2,43,0,0,4353d1ffde3c85cb294202684e12abff8cc4bd3c50c5dcad876fb933a424b73e,0,496.2262805720821,0.125,0.125,0.125,0.0,0,0,67752,-191.84351948556625,455.80936432280873,134.79495662050468,134.90822128140132,125.37965852890707,0.0001918762545755107,75,44,bc62e1e38c1ca362ad91efee36f3cd28c11b05cba6c7972c66711847c187e814
20260810,26,E1,severe_rescue,1,20,20,33,-8,1,0,0,33,0,2,36,0,0,142e833055b18af26e4b5c269b9f82afa60aababe87984d2dc5919fc1495b409,0,546.5997142882361,0.125,0.125,0.125,0.0,0,0,67752,-221.6325262998126,490.5725139467966,147.35643468593165,147.48249309912538,138.28598349017813,0.00016235683079466288,83,42,3b2a4c7d1d1865edbf75ec2050f572212d987817ee421cfea45899129ad487c3
20260810,26,E1,severe_rescue,1,21,21,28,-5,1,0,0,28,0,2,33,0,0,925fb020f133eebf2b81a0eec64a8bdc883150cf75cb25dddb7ea7bf5dc57230,0,508.3906600940677,0.125,0.125,0.125,0.0,0,0,67752,-237.93943176597134,540.5913303231889,160.3062977981718,160.44524714400683,151.08418968528576,0.00014759711890423898,78,37,73077d56ae305c1a32ad1fdbf6a8030bec272c259fe2fdb63dccc34e14843215
20260810,26,E1,severe_rescue,1,22,22,29,1,0,0,1,28,1,2,35,0,0,9c9fa34816d28eb4c4de2df65815b75ff2f1642d393f578ee80c0dde86e730e5,0,577.0789855121812,0.125,0.125,0.125,0.0,0,0,67752,-272.2384061188402,578.9461831545943,172.3246637782782,172.47802032295672,162.9451728548074,0.0002361553902467824,87,35,1f69b8234b4d815ccb18d40f6aa0b63c313da2095a32e905fc6aec59963a8553
20260810,26,E1,severe_rescue,1,23,23,24,-5,1,0,0,24,0,2,35,0,0,9f8d69c40ab00fccdeb7b2b86c9d4f9d47d7f8ac84258f6c56a6a770518f6ef4,0,568.7875674400168,0.125,0.125,0.125,0.0,0,0,67752,-307.79889808807735,619.4881937909254,184.2724550464709,184.44008495066473,175.02223100287387,0.00014759711890423898,86,43,a8f4f34eb538af3a93efd18259cbd81fe2ca622b96899ce53ded519634d54de4
20260810,26,E1,severe_rescue,1,24,24,21,-3,1,0,0,21,0,2,23,0,0,70d9996c02d466ab74bf316a01e9c52bed962d529c226d2f32530368d8a5cfd5,0,541.7993424247178,0.125,0.125,0.125,0.0,0,0,67752,-343.784706616007,651.2739479462597,197.4599816363375,197.64378518451556,187.86610489112496,0.0001033179832329673,83,39,222f9ed4e5311a95629ec9bc473a7cf1fee7e734879a7a523d4aff1187a4b342
20260810,26,E1,severe_rescue,1,25,25,23,2,0,0,1,21,1,2,26,0,0,1ecd61499321eb997f3dac71d7db121459362bc0cfa4c2cbfbeabe73fa275ec4,0,563.4197567089668,0.125,0.125,0.125,0.0,0,0,67752,-356.59289561281935,690.6971030364881,213.19261136717185,213.39784756609075,203.6409403105206,0.00016235683079466288,86,37,843e0fff90e640766f4da0d085d39be3085308fc2331224745b4715b38e7af1c
20260810,26,E1,severe_rescue,1,26,26,26,3,0,0,1,21,2,2,23,0,0,a939da704507434f6e6aeca1aaec7f0ef92af81f09d8d8b12dd0e0b7237abcbe,0,663.5834502857392,0.125,0.125,0.125,0.0,0,0,67752,-392.1103137067326,737.5775687549597,232.58042840116744,232.8148806854689,222.69436847678094,0.0002361553902467824,98,54,d2946c917765f0655c94b94b2ce7c53047f30fb18bf93291be6db433c4bf1db5
20260810,26,E1,severe_rescue,1,27,27,20,-6,1,0,0,20,0,2,22,0,0,4ef79869be17b08a7659caaeb7acf3cc62021b1925fc2e1b67917cd3f57a12a5,0,435.9398861891897,0.125,0.125,0.125,0.0,0,0,67752,-421.81211005543713,839.8501190073481,256.67324514504577,256.93350313429465,245.72105556642987,2.95194237808478e-05,68,36,ca7b2146324eac357c9b82e64ac31d8cd19921c02e3809f6cb6fd907d2743594
20260810,26,E1,severe_rescue,1,28,28,12,-8,1,0,0,12,0,2,14,0,0,e4a89055d139e6d0e538c4362e8ffd4b642b5db843dc642cc937281abe742e9c,0,595.8456808406115,0.125,0.125,0.125,0.0,0,0,67752,-480.7169868749335,991.0516013571548,285.59060969332825,285.88906217804976,271.8051617480405,2.95194237808478e-05,90,26,1e1804c1e866ce64055f2f0759f02e9193f7a78751d16db84b9ed2cbb518a14a
20260810,26,E1,severe_rescue,1,29,29,12,0,0,1,0,12,1,2,8,0,0,f398c1a0c50cf0acb0b260f82714647c03726d54e60c60f8eb8b766ffa2ac0b3,0,442.2048630706081,0.125,0.125,0.125,0.0,0,0,67752,-557.7658443969549,1168.039018544489,319.7388052830501,320.0797848982156,299.16094409725656,0.0001033179832329673,69,23,a980117162329a66fdaa576f54df19b89a997fd333039ec9dc3ae27fd3973f0a
20260810,26,E1,severe_rescue,1,30,30,12,0,0,1,0,12,2,2,8,0,0,75b6c14ed98256b547e79ab6ee056e187ac8c994d09b198b054dfc6989e39c7a,0,491.9121151938689,0.125,0.125,0.125,0.0,0,0,67752,-617.4217815289478,1373.208088009892,360.48602224413355,360.8775157176805,334.1124349674818,0.0001180776951233912,75,10,c2337bb9bba0a55aa8b59e5d728c646083d8a903c7e7dcaceede30593bf66388
20260810,26,E1,severe_rescue,1,31,31,8,-4,1,0,0,8,0,2,16,0,0,a7d780abed30e6ef5cb047697d0d5c4338ff0b08f739f0e54e550eaf9554046d,0,459.08710498125106,0.125,0.125,0.125,0.0,0,0,67752,-668.5603132447225,1600.870773777228,407.1620265154178,407.6062638290314,375.4201676086204,5.90388475616956e-05,72,13,35cd917f1ae6e0da52816b7ad617113e1210744fedbc0fc02d77f35f2b970767
20260810,26,E1,severe_rescue,1,32,32,8,0,0,1,0,8,1,2,4,0,0,3f5b75862b02f4c56c4b426715b831837f15d5cc87dda5fd0a41b407bc4a3b38,0,471.9354037020104,0.125,0.125,0.125,0.0,0,0,67752,-735.8776527960949,1889.450364883739,459.54636270745925,460.0490511741287,422.9330300892729,5.90388475616956e-05,73,7,d5126bd8c96999ea09d1cc7410382f46793cafe695c233344d948343609ee4ed
20260810,26,E1,severe_rescue,1,33,33,6,-2,1,0,0,6,0,2,8,0,0,98405b0e001dbbb82024c2c07c4341ea8b3e301a3384ae5ddb9a10fc42d66069,0,447.08177764038,0.125,0.125,0.125,0.0,0,0,67752,-868.080984900484,2258.5712884274885,519.4724441245878,520.0417487107607,479.68548624741084,1.47597118904239e-05,70,3,8a9fe5c00f755f8e7770c23b06a9ba8d76c179255777a41b453ec6099853f1f4
20260810,26,E1,severe_rescue,1,34,34,6,0,0,1,0,6,1,2,10,0,0,3e7dddb29d3567cb6f6a87ab3102bd949a790fadf76bcaf2a48e156c3fe06b35,0,491.59288622055465,0.125,0.125,0.125,0.0,0,0,67752,-986.1776684011887,2620.760809517113,589.4386357673388,590.0865530164044,550.5956525103168,4.4279135671271696e-05,76,6,0dfdfb61b93819b72768b95b8cbc74ab325b5de879b9d872ed4cb5d238fbeb94
20260810,26,E1,severe_rescue,1,35,35,3,-3,1,0,0,3,0,2,9,0,0,626dcb9277d0e2efb37b0a878d49c7c810148e465bfca74921eb0e83d5d9664e,0,451.2655450697203,0.125,0.125,0.125,0.0,0,0,67752,-1100.876319303443,2958.7858003874217,672.6651308030537,673.4040654102046,639.4320173737265,1.47597118904239e-05,71,7,9258120ed672fcc17ca0164052e79d997b2b3386d2bc1f3f800e09283ada34f4
20260810,26,E1,severe_rescue,1,36,36,6,3,0,0,1,3,1,2,5,0,0,ba123271bc6785889e5675434145671af8e824b94c20b19bc6f03c509cf62dfe,0,462.72578147883314,0.125,0.125,0.125,0.0,0,0,67752,-1268.047047490533,3303.355542497319,773.1740452036544,774.0234308852491,748.6303352420518,1.47597118904239e-05,72,3,7619dae040b9c9c98f445eb4f592ad470a8f23b3389e1525eb794e215bd2ddf6
20260810,26,E1,severe_rescue,1,37,37,4,-2,1,0,0,3,2,2,6,0,0,2d37b0bda1acc4c922468bbef88a62b632c54aea2997e68c044d1c87b9dea1fd,0,456.83560677992375,0.125,0.125,0.125,0.0,0,0,67752,-1584.488514308639,3636.775887821671,895.6378758900748,896.6196743853385,885.6732313988157,4.4279135671271696e-05,72,4,87c4a6f828fdd7f4f3584da135b808385a3c8720d5efc882eb8e736bbecc6734
20260810,26,E1,severe_rescue,1,38,38,9,5,0,0,1,3,3,3,7,0,0,e0746b299faeacb804206576aadad7e031b51fc2a8e6f204bcf1c5bd6ef24aa3,0,522.431309715134,0.125,0.125,0.125,0.0,0,0,67752,-1947.8599468867626,4010.243316853353,1045.4115326866113,1046.5536911731642,1055.4946751968512,7.379855945211949e-05,80,12,0d2e842e78159a73d108bf65443b6d1e9764f90113e80b9c03eee53d0bd0e426
20260810,26,E1,severe_rescue,1,39,39,5,-4,1,0,0,3,4,4,6,0,0,7fbcf3ad15286112498d2d25f9d4557662dd606a6c41bd2446c084421a03d396,0,441.51083191478483,0.125,0.125,0.125,0.0,0,0,67752,-2408.3601511956913,4494.471644611391,1230.4640966600555,1231.8048301669987,1262.8054956371102,7.379855945211949e-05,69,11,2e449f5e52dbab44284db6af930cdd0ac72be3ccdc25a1a072f0ec32242dc7fa
20260810,26,E1,severe_rescue,1,40,40,5,0,0,1,0,3,5,5,0,1,0,7fbcf3ad15286112498d2d25f9d4557662dd606a6c41bd2446c084421a03d396,0,441.51083191478483,0.125,0.125,0.125,0.0,0,0,67752,-2978.664551495218,5218.917768645628,1460.3672166723093,1461.9570455828039,1522.252758423354,0.0,69,0,2e449f5e52dbab44284db6af930cdd0ac72be3ccdc25a1a072f0ec32242dc7fa
20260810,26,E1,severe_rescue,1,41,41,3,-2,1,0,0,3,6,6,6,0,0,2490e15bc10de3af0d44ed7a130c743a3621d02c125d2ff0f8c636f211ba1c28,0,472.7681767329726,0.125,0.125,0.125,0.0,0,0,67752,-3687.6704807527653,6149.150782582383,1745.3518829373354,1747.2529976770834,1844.5480729111096,1.47597118904239e-05,74,5,5fb5a4e76d747a71624eb239be7dd58d1f516a33ff00a8bec84ee7886c3f31e2
20260810,26,E1,severe_rescue,1,42,42,6,3,0,0,1,3,7,7,7,0,0,4df2da98f57db32bd7d20bf5363fb81611e89809dbf6d4bf4cec70e3c083a816,0,462.3203164376056,0.125,0.125,0.125,0.0,0,0,67752,-4542.078825435994,7320.09036564414,2097.648358430795,2099.9328555973325,2238.2824550499536,2.95194237808478e-05,72,6,15a5810207f98f0fb60dce0aa59aab7707e7e8bdf1ee264b10bf527c6a0b9f2f
20260810,26,E1,severe_rescue,1,43,43,7,1,0,0,1,3,8,8,3,0,0,3584c0cfaf87e35e87eee206355760ff150c0afaf290c5fc8a45bfe6b3d399ee,0,460.47428327750583,0.125,0.125,0.125,0.0,0,0,67752,-5599.060484901298,8780.962983673799,2533.3199693624565,2536.077786031056,2721.719708847396,2.95194237808478e-05,72,2,a3774629c84c541bf33e9c504665a4507b1e1eb7e0541838607355de0141e5d6
20260810,26,E1,severe_rescue,1,44,44,8,1,0,0,1,3,9,9,7,0,0,b0ec59dbc3b6afdcb9982599194f7e36b3fd79a7a4d2ae1051a4ab5cf7288698,0,511.6633364310611,0.125,0.125,0.125,0.0,0,0,67752,-6885.587308875576,10595.368884313179,3070.910003362635,3074.250687874251,3313.404914948899,0.00013283740701381508,79,13,07848a385ed8a712892b28f7b65b6b501df46ed5ce9da2d044b870c496572f7a
20260810,26,E1,severe_rescue,1,45,45,5,-3,1,0,0,3,10,10,5,0,0,922f97b3182d81dccb9e4d9643b7a695102160b7124595d42860fb01f9569caa,0,446.3877464845567,0.125,0.125,0.125,0.0,0,0,67752,-8475.0085572782,12845.58110558053,3732.99208592803,3737.0503331486607,4038.402155847561,2.95194237808478e-05,70,11,3fb3c6014e51614c5da054b370e77d6d4f255fb1476407d582275d88b5068dde
20260810,26,E1,severe_rescue,1,46,46,0,-5,1,0,0,0,0,10,5,0,0,a5645e7a3fa0866cde8842c4dab96567507c3d1a3c028b816bc63f6966367b70,1,454.9033375519107,0.125,0.125,0.125,0.0,0,0,67752,-10426.25510700658,15670.6714932996,4547.533738810875,4552.473862875838,4925.385736046117,1.47597118904239e-05,71,1,fa736c5a44b6a81ab3ac647c3ae5ab5b3749671ab3260670e520f526c433c070
20260811,26,E0,severe_rescue,1,1,1,173,43,0,0,1,130,1,1,173,0,0,a21a42ca116db38e028442cf79d30009162a9044e6b43c4cdbd762a4a6ec2bb1,0,2151.942737453174,0.125,0.125,0.125,0.0,0,0,67752,-31.192872631252712,52.40782219530102,31.477869052758756,31.529700979058127,32.90016391621346,0.0011217381036722164,287,287,ddb4803505f9041ba3237479b0d14b0c88cfa9d041cef53458cd0fc623a03e77
20260811,26,E0,severe_rescue,1,2,2,150,-23,1,0,0,130,2,2,191,0,0,9d1551c2f0bc2352309d42e1e126eee659ebf43376bc62930ad69ccd8ad36766,0,638.6840514279335,0.125,0.125,0.125,0.0,0,0,67752,-18.508833895153952,97.90900283162853,32.657675724433716,32.66571767826793,30.852311512656687,0.0011807769512339119,95,320,00b8cbf86f2f1407b8a280a63063a9477d4129777e10d29960f0f9fd1db86bdf
20260811,26,E0,severe_rescue,1,3,3,85,-65,1,0,0,85,0,2,139,0,0,e2bdc529933bcb445c2a2a1b7af9aab82853ff0038903d930fd88fc1cc011980,0,132.4571310604788,0.125,0.125,0.125,0.0,0,0,67752,-16.167571134644472,116.7367339412212,38.17124191131728,38.17336852102684,35.76327400925682,0.0002361553902467824,22,89,4390ae08e9b303239cabb99d86ed602ee7fe75cb5cdb8be77c7c1d5bf6697ee9
20260811,26,E0,severe_rescue,1,4,4,78,-7,1,0,0,78,0,2,81,0,0,e1945d159f7cf0271aff35f7ef6171cca8b28b8b9092f41a3b0c2dacb7fc4d13,0,962.3752217044083,0.125,0.125,0.125,0.0,0,0,67752,-33.74399297935405,151.9062452957687,52.6662326628657,52.69377652462358,50.01653906781126,0.000575628763726532,134,124,08ad5d0721bc9db16c5fcc3ea4966b6c55d30be825af22d53ad3431af157a9c5
20260811,26,E0,severe_rescue,1,5,5,71,-7,1,0,0,71,0,2,69,0,0,457043128727d08448234c1c506a50510c5b8d72b9f379967347e92b36e94593,0,245.7503571169471,0.125,0.125,0.125,0.0,0,0,67752,-39.249548617543454,185.9640858907955,62.2319085616148,62.244290845967186,57.90810904844558,0.0002213956783563585,40,130,34a22485830a61980a14d8b9cdeb023d57ff1c86daba50d3b99b423349ec3722
20260811,26,E0,severe_rescue,1,6,6,59,-12,1,0,0,59,0,2,44,0,0,ff55b53809ff02c03b7f880ba996b3e80a4983632926e9afe19d0f267e57e69e,0,356.8328332198596,0.125,0.125,0.125,0.0,0,0,67752,-57.157039628717754,233.4364678050545,73.11810919348201,73.13508073333716,66.95962533613641,0.0002804345259180541,56,46,59d41259844273ee436e65b593edad3e75270f44a60f8cfbcf75a8bae76712bf
20260811,26,E0,severe_rescue,1,7,7,53,-6,1,0,0,53,0,2,48,0,0,873e3de4a1048687f71d05cbe8489a122f8c1b517f5209e386c8433daa0386fc,0,592.873742741924,0.125,0.125,0.125,0.0,0,0,67752,-76.03119033239093,276.2986604270166,86.65793696040572,86.68712306115347,80.09065966290807,0.00026567481402763017,84,86,113bd80b110a07fe8cf3570ecb6f9674034540bcf55cb180e5938defacb1f4f6
20260811,26,E0,severe_rescue,1,8,8,48,-5,1,0,0,48,0,2,45,0,0,daa650514e7ec044c6ca4cc775e968235a153e1428df8035e3821680f0e84505,0,299.72295319300497,0.125,0.125,0.125,0.0,0,0,67752,-105.0046871307869,314.5833199158135,100.32794340178862,100.35833846864531,92.06407412613461,0.0002066359664659346,48,76,964cf394702dceee79b368eed914ecad773ccacd8e855d4f6ef5fa48f6dbe1ba
20260811,26,E0,severe_rescue,1,9,9,58,10,0,0,1,48,1,2,50,0,0,7edc1c165d67a9c957a8781e9754ed587056de8c027cbcbf49f8032ebcc56ed9,0,440.5753197206985,0.125,0.125,0.125,0.0,0,0,67752,-128.34385147021382,375.5922792650168,113.85746264773894,113.8952343619375,103.27550218250929,0.0004723107804935648,67,57,8bc1ed7eb256c1f2129f9560e2b03549c6317913ba6ed687301d3b7b493f8411
20260811,26,E0,severe_rescue,1,10,10,37,-21,1,0,0,37,0,2,51,0,0,371766f0168cefad47296c5873ebc2b32627065733a0e92e697507aee65c5cde,0,368.868583222692,0.125,0.125,0.125,0.0,0,0,67752,-162.48009435248863,433.3567926546116,126.78663159730122,126.83234024946961,115.26440861319398,0.0002066359664659346,58,61,570a34f940ab5d3cbcff438daa370d888c4e0ca2a20bec8b69702f820ffca39d
20260811,26,E0,severe_rescue,1,11,11,38,1,0,0,1,37,1,2,45,0,0,c84b0a5a9741d7dd9abe1c6a42a8eadea374ea70841fcbf861e06679eec68801,0,245.37592823715534,0.125,0.125,0.125,0.0,0,0,67752,-189.17320115348474,488.6946552925217,139.00238116525435,139.05377980325864,126.51777862692029,0.0001180776951233912,40,36,1d88d053b2a4ea825ed8914c71ff0f651f3ba634e4f7e3ee46190d61d0b18497
20260811,26,E0,severe_rescue,1,12,12,33,-5,1,0,0,33,0,2,39,0,0,ede67b5a29ae0baa32f3aac88b25bd99044526cb109af105620b12be229e2a56,0,368.4384139241085,0.125,0.125,0.125,0.0,0,0,67752,-217.58716546361424,545.4713811576992,152.4500667686307,152.51133982104466,140.00760755902783,0.0001918762545755107,57,39,b1771e0e2539991bd7f581ac35acef066ccc560b1ec10070a5d4ad0e1da71f54
20260811,26,E0,severe_rescue,1,13,13,41,8,0,0,1,33,1,2,32,0,0,2414432f0f7e1bea94247f6a1fbae1759ed0e6e846f73c85b32dbce23b1491b5,0,358.8850675322931,0.125,0.125,0.125,0.0,0,0,67752,-248.2817578993219,606.4184362621767,166.28763173218854,166.3550304684547,153.8943272993241,0.0003099539496989019,56,43,74ce18c6b761c95f8903be5ae8d6ba2111dfe89bbb56ee84965a80e552e4466f
20260811,26,E0,severe_rescue,1,14,14,33,-8,1,0,0,33,2,2,38,0,0,8053d1d93ab919e4251f68f0e61a4a37b66565b93c98d8237a17f140c7c80b86,0,345.65186660048425,0.125,0.125,0.125,0.0,0,0,67752,-277.2818946606875,639.4408492649101,180.92102582696782,180.9963541648906,168.3130732394913,0.00017711654268508679,53,47,0b439e8c2e3e11146d82cfaee175db68ed895c93132703f31a57b89f44b2ce12
20260811,26,E0,severe_rescue,1,15,15,34,1,0,0,1,33,3,3,39,0,0,ca26e7ada5233bad4c45ffd4a85933f0786ad61537a21d8756642d7a8eae4b2a,0,313.1191926271458,0.125,0.125,0.125,0.0,0,0,67752,-318.1424187757435,697.7188339521039,194.56595342176755,194.6479886339421,180.9438718046772,0.0002804345259180541,49,42,156b4d5d73019c7f75ec5bcf057c26f76518895cf57a7c26e7325e2860f1eb52
20260811,26,E0,severe_rescue,1,16,16,25,-9,1,0,0,25,0,3,39,0,0,eb7cf90daeeba7f41d007054304b1afa6f5bf08afe9057a17e9ee7a4c41b8853,0,278.2572181431486,0.125,0.125,0.125,0.0,0,0,67752,-384.0587001277776,738.4956244107591,208.06075245276733,208.14968046944625,193.71962318274802,0.00014759711890423898,45,28,fbe371d563b4549729249f90dbcd80e9d50c9770e9ff2aca55ee08bd1af21569
20260811,26,E0,severe_rescue,1,17,17,33,8,0,0,1,25,1,3,32,0,0,61cbc885f0650b1999c7a1d0f559897ba1e855bd3a8b6901e7f74a77362cec0a,0,324.23843393017717,0.125,0.125,0.125,0.0,0,0,67752,-434.2520314398628,791.2155699390163,221.22790466216097,221.32508590093659,206.06282184524167,0.0002804345259180541,51,26,3580ba3a29af63993e09c0b6e60b6c799f9988ed270bc5b561d4aa6444f49a9d
20260811,26,E0,severe_rescue,1,18,18,26,-7,1,0,0,25,2,3,27,0,0,bd17ad2813db98af1da1fc1d36796da0ee57cf79fae5da737090821bfc8510a2,0,364.90300006240926,0.125,0.125,0.125,0.0,0,0,67752,-496.61174270855884,857.0699327939437,233.87211537828586,233.98422596394258,218.15835802306518,0.00017711654268508679,56,37,645dbb4dc6f686db82173121c0f4941a8ae19db02a77d8bc65ab76532848b057
20260811,26,E0,severe_rescue,1,19,19,28,2,0,0,1,25,3,3,28,0,0,bd753837c47a84743cb2afcce4fbf48565fc2f203d3099afba84fb88077d5e8c,0,291.32165709942484,0.125,0.125,0.125,0.0,0,0,67752,-558.669380525809,935.644279475802,246.3479316249822,246.46431154984694,229.9964962041396,0.00013283740701381508,46,38,6af51cf81660026a3621a45ee7827b10da37e49181bfab2903dfa8068e464858
20260811,26,E0,severe_rescue,1,20,20,24,-4,1,0,0,24,0,3,24,0,0,acaed036289b1811b3989c0e9f434c3c9f27aa5c011ed900a0b4b3a0bcbeba57,0,234.83432157776588,0.125,0.125,0.125,0.0,0,0,67752,-618.4949292179282,1029.5158359036473,258.5619294728367,258.68592004907197,241.104153985692,0.00014759711890423898,39,21,68a820284d27d495685cef24e4a2d8025a30841ec6d3282e75d33ebc7e215d34
20260811,26,E0,severe_rescue,1,21,21,21,-3,1,0,0,21,0,3,11,0,0,eb48e6c1310260071d08c54947a6179747ebbe37d76ed7078516c2d3b1e1f37f,0,304.9229075494877,0.125,0.125,0.125,0.0,0,0,67752,-657.8319685674917,1099.765790948908,272.56028012354835,272.70012147948853,255.36101595952513,0.0001180776951233912,48,19,bb2e49603950cedd1ceb99b01c94240a490b2b6ff9a320853cc1578be8abd66e
20260811,26,E0,severe_rescue,1,22,22,20,-1,1,0,0,20,0,3,23,0,0,6261fa661796a8125dd4e9f5a5fe38bcfefd801383690fcfc026a70c9a76bae2,0,336.21595432759307,0.125,0.125,0.125,0.0,0,0,67752,-689.77776326286,1171.5173790082843,290.1050659217012,290.2635268449948,275.2743190672064,0.00014759711890423898,53,31,bec00e8cf8123aa0b1ec07d6116216e42ef4e5f5b0c7568746e815cd6c24de3f
20260811,26,E0,severe_rescue,1,23,23,26,6,0,0,1,20,1,3,20,0,0,f13d8f3b887db07ee98ab7cf368a6289e1190ec91b2fc980c994eb52a0ced346,0,223.4442615631246,0.125,0.125,0.125,0.0,0,0,67752,-718.8003535090179,1203.4411240967536,311.51357755560747,311.6881024070244,299.16078333797776,7.379855945211949e-05,37,20,818bc889e92a6736d7a3bf3b03e2c3de01a15cd076e33c79d8dc18c769d19ea2
20260811,26,E0,severe_rescue,1,24,24,23,-3,1,0,0,20,2,3,17,0,0,8b8add50e787b41dd3ca723e74eca5a775b20071fac3320181c9f10cc6f6cf5b,0,352.0492834934255,0.125,0.125,0.125,0.0,0,0,67752,-766.1096370857917,1270.683876175269,338.5831358059213,338.7887123536188,328.2736299319256,0.00017711654268508679,55,28,478196f59cebf4bb1f5ff2af6ddde17cb5ce1b928403783dfd9cb04f0bc48cd4
20260811,26,E0,severe_rescue,1,25,25,20,-3,1,0,0,20,3,3,21,0,0,506598e76cdb126f26bf392ca60ab82595f0dd80481d6b294cdcd81af6b3c9c4,0,234.35189662398506,0.125,0.125,0.125,0.0,0,0,67752,-788.1601014361296,1350.153844665291,369.4829116824019,369.7121718460938,361.47076876100084,5.90388475616956e-05,39,24,585cf98495bc83702fbf08f114c0d854a2cb8ad527b81931618303d986f156e6
20260811,26,E0,severe_rescue,1,26,26,16,-4,1,0,0,16,0,3,10,0,0,6c6d234d95185f9cf5109a66ec529d99cf3feeff7fa9659abef137f381693dee,0,309.10994637027056,0.125,0.125,0.125,0.0,0,0,67752,-825.5787965021777,1441.691898230967,403.4473533356211,403.70939143260426,397.6702858340726,0.00013283740701381508,50,19,4fbc7a27e69f40ea04644cd260762acdf5568d3842f30d8be2c75685225fdc82
20260811,26,E0,severe_rescue,1,27,27,19,3,0,0,1,16,1,3,11,0,0,9033a5f5994c192b1d9d98405c94c9eb4f26c5e41347a642152b304f2c4f6e95,0,236.5175382269362,0.125,0.125,0.125,0.0,0,0,67752,-893.6906217654838,1534.8359610644743,439.2438158447212,439.5384434509761,434.9503704529663,0.00013283740701381508,40,12,236181005809575038704e6f734f61f03cb207d72eacf43eb7302ca0b90e4593
20260811,26,E0,severe_rescue,1,28,28,13,-6,1,0,0,13,0,3,6,0,0,601283c75e9ce18fadce0e2df9fdd7c1ac99b73b6d349571bb959e7a62611a9f,0,278.3977280490709,0.125,0.125,0.125,0.0,0,0,67752,-946.4021171269908,1671.9743295629355,475.77758256660735,476.1085333102807,469.5286690374984,8.855827134254339e-05,46,16,c7cd7b0c3eaa4978fa78d8ec933994f8bebea851c12f6d3c99329768aa370f39
20260811,26,E0,severe_rescue,1,29,29,13,0,0,1,0,13,1,3,0,1,0,601283c75e9ce18fadce0e2df9fdd7c1ac99b73b6d349571bb959e7a62611a9f,0,248.88336365982747,0.125,0.125,0.125,0.0,0,0,67752,-1037.8402963670783,1873.769191165441,513.6527852894062,514.0168657853912,504.3909098052849,5.90388475616956e-05,42,10,fa491900358f2e44ea1fda46e5d292b6582a5b42baf6164e9a33c778df33a3a7
20260811,26,E0,severe_rescue,1,30,30,13,0,0,1,0,13,2,3,0,1,1,601283c75e9ce18fadce0e2df9fdd7c1ac99b73b6d349571bb959e7a62611a9f,0,283.8290119978786,0.125,0.125,0.125,0.0,0,0,67752,-1166.1858637356986,2011.9606073223858,555.6571612110965,556.0592679722286,544.4629391100501,8.855827134254339e-05,46,16,4bd100a9a84dcbc3881e492e449ae723ec568575b7713e2ecd75b4757d23c74a
20260811,26,E0,severe_rescue,1,31,31,10,-3,1,0,0,10,0,3,3,0,0,7f872da1c592b28450b1637a955342ada1fe1a8918e578ef5389c7abf2f08ebd,0,243.56148328193234,0.125,0.125,0.125,0.0,0,0,67752,-1288.98607656325,2176.5165405129696,603.3152382233077,603.7578846826204,591.6697745595643,2.95194237808478e-05,40,8,ee0eeacd66f74598d6ac0fd95ec505bda413cfa9bd569c916690a18476c778ff
20260811,26,E0,severe_rescue,1,32,32,6,-4,1,0,0,6,0,3,10,0,0,622ce8192323cb37c61b6127482a683ea522e0c9247dbaf13f79bf7e95e1e48e,0,265.1230057953805,0.125,0.125,0.125,0.0,0,0,67752,-1438.6476616446053,2395.6749735404433,657.8958138793298,658.3868480457558,646.8811820024857,2.95194237808478e-05,44,8,3845a82eb69770614082aa1a052ec599e60b5d652cabe2b0199997bb2473383f
