p,batch,batch_offset,source,sample_seed,decoder_seed,outcome_sha256,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,iterations,relay_legs,valid_solutions,selected_solution_weight
0.004,0,192,original_screening,2026081004,250601779,498cd033cad105bae0702275ece9ac6a1ed8dba3542027d167d43c0ccc02d57a,301,6,1,1,1,0,0,292,5,1,606.7699465790142
0.004,0,193,original_screening,2026081004,250601779,eb2db54254904f4149541f0ccf39da56db9dfd17359c1f60793a4caca966cffe,205,6,1,1,1,0,0,368,6,1,480.9750538664813
0.004,0,194,original_screening,2026081004,250601779,835378a888732abb8533647e103b5b78b0f0a5f9cdf57d798a85651575106775,196,5,1,1,1,0,0,132,2,1,398.09078908800547
0.004,0,195,original_screening,2026081004,250601779,1f591ddb12bc15f7a4b333091d0a2d00f7eedb13ae849cfa242ea13000ca1cc7,216,4,1,1,1,0,0,71,1,1,405.89900103175364
0.004,0,196,original_screening,2026081004,250601779,77320edfaabaaa9290d3fbd9a141e87c065eb88e12f054fcd2afc4e8e5be8407,208,5,1,1,1,0,0,42,1,1,381.3396983525888
0.004,0,197,original_screening,2026081004,250601779,6294834b3d8a28123f01e5da859b890875e75f18bbaa6b2832c212bc7b9058fb,226,6,1,1,1,0,0,67,1,1,390.8245480392733
0.004,0,198,original_screening,2026081004,250601779,563a7990033e63d9b133d54560d1f329e4828c4cf9f7c91ef532fe4536d07a4f,261,8,1,1,1,0,0,66,1,1,462.2637201007965
0.004,0,199,original_screening,2026081004,250601779,14b58ffa0319ea7f5767d014788890b6e91db9806f47f08dd96b8558fa91b13d,279,6,1,1,1,0,0,957,16,1,588.138828458623
0.004,0,200,original_screening,2026081004,250601779,7972578323ef75eb9d5cda8f4c0b5097b1a7550f4d6c0bedd95c063cee99c331,223,4,1,1,1,0,0,48,1,1,421.4045230830943
0.004,0,201,original_screening,2026081004,250601779,55240358595f919a0f19dae9db443b048b1a3990024c7b31a967398182802ee2,240,7,1,1,1,0,0,184,3,1,500.3494019029649
0.004,0,202,original_screening,2026081004,250601779,6d832c9af9cc8be7fccc1035dccccf6bbac304320e75dd570af0d5aa85c4db90,247,9,1,1,1,0,0,2514,42,1,587.1172142480829
0.004,0,203,original_screening,2026081004,250601779,a0653f3bd9573907e3b17a7ae5fc5ef9240ef32d557f1e0a6d1d6147b1370e6b,210,7,1,1,1,0,0,21,1,1,374.3936360884751
0.004,0,204,original_screening,2026081004,250601779,838def8e57ef3dd4836ad1ca9b897d058ab39f1168379a208da630689346f010,263,5,1,1,1,0,0,170,3,1,474.5363447812151
0.004,0,205,original_screening,2026081004,250601779,9bdcd3bbf0c195e77f62957fb023e7f38a9960188da88f95b3832fc8919b41f3,230,8,1,1,1,0,0,190,3,1,511.44158792594044
0.004,0,206,original_screening,2026081004,250601779,de53598dd1b32cc4d1d4508e6196421c94af2e5f72463ffa8c1863302faaa997,244,4,1,1,1,0,0,157,3,1,472.3210301522879
0.004,0,207,original_screening,2026081004,250601779,c1ca10c7e40231d299b35d94f00474a572bdea8b27e592186e63ed1477d4df5c,243,5,1,1,1,0,0,410,7,1,510.1191836090244
0.004,0,208,original_screening,2026081004,250601779,5b73679ed09490c3c619879ae2fedfcacbe50f7a91a1c922c7649384461bc65c,196,6,1,1,1,0,0,54,1,1,408.76040014804164
0.004,0,209,original_screening,2026081004,250601779,97cb85db4479be80d278be58b02081b536d522791c661e21a14b23853918500d,175,6,1,1,1,0,0,341,6,1,353.8870581983664
0.004,0,210,original_screening,2026081004,250601779,e5e2b950715a1a795150caf064d52a1877d4de1cd65ef3bc356ea21d48370369,257,6,1,1,1,0,0,179,3,1,508.5998923463769
0.004,0,211,original_screening,2026081004,250601779,61dde0cbde96d5bf6f8b4d545806646ecb88059078feb17cb9c2629f6110e649,233,7,1,1,1,0,0,1082,18,1,516.5434232397486
0.004,0,212,original_screening,2026081004,250601779,dd77d368a701ba2e23805a1b8da2f24f1759a8be9c03c91fcc7217afa42a45af,208,5,1,1,1,0,0,52,1,1,362.7179208894046
0.004,0,213,original_screening,2026081004,250601779,3bf3feebc756292d2781872b2975ddd542b2995d804cef732fa5001b4b773a59,230,5,1,1,1,0,0,1126,19,1,508.3825892492132
0.004,0,214,original_screening,2026081004,250601779,c9b9a8263cf74b496f8d248cc432d72026e9d955cd939f2a4be32c94b122fea6,278,9,1,1,1,0,0,49,1,1,524.4893701153517
0.004,0,215,original_screening,2026081004,250601779,237a23ae5b57103c6d3766a5a207ef211453a1694a26615bc3e5158c6a98e9cb,214,7,1,1,1,0,0,127,2,1,404.62986972551914
0.004,0,216,original_screening,2026081004,250601779,eea8abb3cdbaf53d3922c2dd166990112c4169d5fc8c97d2ef0bac224a507cc6,186,6,1,1,1,0,0,34,1,1,323.4426795601003
0.004,0,217,original_screening,2026081004,250601779,fd7419b203d30676667fc66807e3e61d59d262a90f70a1bcdff258b870b9027f,194,4,1,1,1,0,0,48,1,1,354.3408371962624
0.004,0,218,original_screening,2026081004,250601779,bfcf38acb9fa7f2bea2df30a251bc20f9ddb73a68661f12814514e4e52f3bd28,182,6,1,1,1,0,0,43,1,1,393.7253073609436
0.004,0,219,original_screening,2026081004,250601779,98abf08919d55338470956fe4de500e480224c1173545dc8e3c50c14f5f7a0c1,284,4,1,1,1,0,0,225,4,1,609.1975444994883
0.004,0,220,original_screening,2026081004,250601779,65e9d7a675aeef22ed82eb3e69db73d374537b53349d3abf66e0e45061a5e4d4,227,6,1,1,1,0,0,101,2,1,444.3572842602478
0.004,0,221,original_screening,2026081004,250601779,38f65bf2c4f0c58073840eb1476e794ea2f4c54e8be6826a3dfccb978712696a,246,8,1,1,1,0,0,108,2,1,437.8337812315465
0.004,0,222,original_screening,2026081004,250601779,da2269f5488d36860bb62702af1907d0d15080e72ab1192039c6aac572295b49,201,4,1,1,1,0,0,34,1,1,378.71981187235315
0.004,0,223,original_screening,2026081004,250601779,b1743568fd8e2e9f2f5a929010cb33cccb1e0a65bc1b0ba827c2f0b2443eace5,209,6,1,1,1,0,0,159,3,1,407.20722824446125
0.004,0,224,original_screening,2026081004,250601779,c88bdf19eda4f55d3f0fc167822f68a9712d59c38fb90335e21561625130a884,238,4,1,1,1,0,0,46,1,1,418.3314775610812
0.004,0,225,original_screening,2026081004,250601779,7510a7c4f08750f5d4817c7b7599bbc231e548ee72156c025de359d07678c259,219,6,1,1,1,0,0,1089,18,1,490.3044821616213
0.004,0,226,original_screening,2026081004,250601779,4ec5afd108f698ed2491f2136cfdfef869c2bb0fed3d84186d38bcb5a4fccc9f,216,8,1,1,1,0,0,73,1,1,351.5080302876685
0.004,0,227,original_screening,2026081004,250601779,e2822ac983d0ac4b499ddfedda7bc413b483d53906132cd254f0ed9fb0eb30b0,293,5,1,1,1,0,0,841,14,1,613.6244440827334
0.004,0,228,original_screening,2026081004,250601779,25f14522cf84f621f43659da2b7a634157ad7b60d565f4bb7b54d229186e0d32,204,6,1,1,1,0,0,299,5,1,472.57478958602087
0.004,0,229,original_screening,2026081004,250601779,f847515326b70d23059f3d3aee17246445946cf885adc31c280d6f0b30df46a7,211,5,1,1,1,0,0,78,1,1,415.6154840846282
0.004,0,230,original_screening,2026081004,250601779,56b3a8b4b4958e45f49a2ae77fe8c55d4520dc9a25e262a48c368dc82fd1cbc3,317,5,1,1,1,0,0,1551,26,1,657.8305946572291
0.004,0,231,original_screening,2026081004,250601779,1ad54f0c722971020268d3673dd5c0b8c0ce35e9050c04aef186c9c03a209806,232,6,1,1,1,0,0,245,4,1,475.4204445251544
0.004,0,232,original_screening,2026081004,250601779,9176dda4b080c56ea175249abe097ea85ae8ad8ee65a4cca9b9565b75a4e0250,212,6,1,1,1,0,0,51,1,1,380.1689132922859
0.004,0,233,original_screening,2026081004,250601779,308b563c0601d3a5ac40634ca621011fce4bfaf47ba0b2ab90da2941d1b1e5e3,252,4,1,1,1,0,0,60,1,1,461.76974623468806
0.004,0,234,original_screening,2026081004,250601779,d02d6c712376702bad16640c3fa1718898810f9594dc71d0868082c639e9d6fc,252,8,1,1,1,0,0,62,1,1,486.7906389574571
0.004,0,235,original_screening,2026081004,250601779,75d76e2a7f8880d061c85557e7e2fbba2f0b27efbafc8daf35fc978d9183dc9d,304,9,1,1,1,0,0,900,15,1,672.5036948864145
0.004,0,236,original_screening,2026081004,250601779,f7ec3b62140972a4c4bfd2398e9b22d62da1d34b392f2ca20e44dac39f86fff7,214,9,1,1,1,0,0,1241,21,1,469.24161270456756
0.004,0,237,original_screening,2026081004,250601779,42e9c82eac0f1022fe5a8b2f4252674fb0d1f40325936773e36ce89526f19eab,246,6,1,1,1,0,0,2167,36,1,544.1651044376955
0.004,0,238,original_screening,2026081004,250601779,1e22008e5fada20ace3164c6ba2041b82099bb79a337f983b8e69d970cc35e05,246,9,1,1,1,0,0,185,3,1,572.4919733880498
0.004,0,239,original_screening,2026081004,250601779,69204f430add08de6ef43d7998ba7e5133399d873dde321b61a4ee98e2c9ac15,249,6,1,1,1,0,0,9416,157,1,597.9922628140731
0.004,0,240,original_screening,2026081004,250601779,e0c27e7e404b937b44f1b0f0aec055b0b64b052a0b6df36fa654766b2974481d,222,2,1,1,1,0,0,214,4,1,413.4432268853998
0.004,0,241,original_screening,2026081004,250601779,68b574f5a36b9183fdc34f80154658754cff0830fe9e8193b63a5273ede43a1d,215,8,1,1,1,0,0,434,7,1,481.05360485695473
0.004,0,242,original_screening,2026081004,250601779,9f298a4e05f193a06542a85120baa6217561ef4b967fad7b4b204625ba9d3ec7,205,6,1,1,1,0,0,160,3,1,425.9647407193095
0.004,0,243,original_screening,2026081004,250601779,9e4fd54394c5a43224e523c2c96d5c1c47f80c0ca3011b0d77386162819eee29,210,9,1,1,1,0,0,243,4,1,415.56421255946157
0.004,0,244,original_screening,2026081004,250601779,0076aa30ea2325038b95b40e314a70f0fc10f3cb71e68b4c42a079fc9836473c,211,7,1,1,1,0,0,65,1,1,367.56778772134345
0.004,0,245,original_screening,2026081004,250601779,f105f9e83eeaab7083e38643e8e1a186a99b13688d1d64b02afd260252befcce,222,5,1,1,1,0,0,118,2,1,446.77442403237615
0.004,0,246,original_screening,2026081004,250601779,302499d9abbf16e62b1151c3c9397576bfd7154b560eb90ad8dc7e74d1a2c823,233,5,1,1,1,0,0,47,1,1,431.60444752143906
0.004,0,247,original_screening,2026081004,250601779,a01d4ea61f90358b275e1e7c1a14db431edfc2b21dac036f6bca4625fad8c9cb,246,7,1,1,1,0,0,117,2,1,494.1913946212835
0.004,0,248,original_screening,2026081004,250601779,5e7bf7397cadb08661ef6bb21688ae256886e0cb99c7c02f22e52dcfcc0ac81e,241,8,1,1,1,0,0,48,1,1,453.2783226827999
0.004,0,249,original_screening,2026081004,250601779,0b5cb7b7f138c1b37c5742f771526f053c55ab135d4eb9c48aa1af6dc81cba24,308,6,1,1,1,0,0,13430,224,1,600.4496802129265
0.004,0,250,original_screening,2026081004,250601779,a45b53b53cb56377cd5842ccc34480754e0a72a4a637d99b65b3bd95d0c57b33,214,3,1,1,1,0,0,160,3,1,429.6651681582565
0.004,0,251,original_screening,2026081004,250601779,7e8518f4afd1395676a61acd95d427bc1a86be254d88001bdd80a83c8be7143d,215,8,1,1,1,0,0,76,1,1,403.75259844698
0.004,0,252,original_screening,2026081004,250601779,80267d411537e41521176089709d5127a6aee7f28b629e1c55d5b380ba1a45ca,214,10,1,1,1,0,0,597,10,1,454.3454481329867
0.004,0,253,original_screening,2026081004,250601779,873eabf0b1febdc423de9a72a05b8c4f55b6bca2986e5a16633e95cebb758dcb,217,3,1,1,1,0,0,44,1,1,419.6689231154961
0.004,0,254,original_screening,2026081004,250601779,bd62b563ddaa3c87c0cf27033bfb0f3c656724205b5563766442089ea0405020,235,6,1,1,1,0,0,618,10,1,502.6202698832258
0.004,0,255,original_screening,2026081004,250601779,dad6d419d7a0ffeca5127c783059f3b61f848e5ad073d4feb2c75d0e16519e9c,219,6,1,1,1,0,0,1340,22,1,452.5000382700075
0.004,1,0,expanded,202608160001,251001780,b3f4d5713952e4af5626cd7decf200eb4fccc60ddd79d2a33cad6c8de08199b2,262,6,1,1,1,0,0,198,3,1,506.82400535533014
0.004,1,1,expanded,202608160001,251001780,e89ef272fc91bdc5b995ace9f4424e860960092679cf78081c7ce17ccb744ec7,235,7,1,1,1,0,0,256,4,1,483.34596518500393
0.004,1,2,expanded,202608160001,251001780,d8b73ec6718201bad514b2264ae023cd450899ad11a1e710d3ecebf33c0511eb,202,5,1,1,1,0,0,45,1,1,371.73458427905763
0.004,1,3,expanded,202608160001,251001780,651fa5fcf90eb5e9fdf228ce0b3cd23becf8f4fc144a247c3fa3e03eabdb0b47,246,8,1,1,1,0,0,252,4,1,461.0515728279979
0.004,1,4,expanded,202608160001,251001780,5fff234cd4053052d5c90ac818b2b77a480080c3cd31e3103b5137ffafe158ae,250,6,1,1,1,0,0,163,3,1,475.51234308530275
0.004,1,5,expanded,202608160001,251001780,560edf3c82cd5d7f8c00357647472710870804e530585bb142eef0dac17a7e82,250,7,1,1,1,0,0,1667,28,1,571.8740924798935
0.004,1,6,expanded,202608160001,251001780,c1d8f7884ec0923021ad62b1cc44bea541775863b9a11ba06f58d7b1bab5ff23,227,3,1,1,1,0,0,72,1,1,421.0471613983026
0.004,1,7,expanded,202608160001,251001780,90a54fb36b15f5d2d2ffeb7c672b7afabdad6898e2ff6100c0bc6e85e1a23cad,221,7,1,1,1,0,0,39,1,1,380.67801759940164
0.004,1,8,expanded,202608160001,251001780,f7acfccc99634d25ce87bc0a36dcc421807b17530dd1936ed18315b341b93693,233,5,1,1,1,0,0,3274,55,1,493.47505746300544
0.004,1,9,expanded,202608160001,251001780,630c03e7a63dc9003e4797543068f1743afa23b89618a523cc6325cf33d4a122,191,5,1,1,1,0,0,477,8,1,381.77395614035686
0.004,1,10,expanded,202608160001,251001780,f338ae28b49e6e65dc9a932d647453a13a3df39b8338984ea4aa2095cbcac783,224,5,1,1,1,0,0,57,1,1,417.41588309824243
0.004,1,11,expanded,202608160001,251001780,1d9cb85add3b2b1a2e1d20705bbbdfdd8a1d71950f7c94a22c6b8bd178b55e7c,227,7,1,1,1,0,0,26,1,1,434.93878520608746
0.004,1,12,expanded,202608160001,251001780,e01240117866348d35e5092ed20e71c02efee0e1c9d83de34f6d390954581b38,178,6,1,1,1,0,0,375,6,1,389.2189445771375
0.004,1,13,expanded,202608160001,251001780,4071d9750b35205e56950e3e9bdfd2bf9508cd94d43aa6f9fb042a0d7529b421,233,7,1,1,1,0,0,1097,18,1,499.2919523499406
0.004,1,14,expanded,202608160001,251001780,c3d755a153b525eea57848f1ceffef2071f0b577b295b5133522e793a7ac91ca,223,6,1,1,1,0,0,1372,23,1,452.08857367282894
0.004,1,15,expanded,202608160001,251001780,f0fcf00ba0370ee5e5372452341ee2e476345ca3e853bf145328639ba7bcf119,296,5,1,1,1,0,0,15286,255,1,626.1326095691786
0.005,0,0,original_screening,2026081005,250601779,a7e89615ca3e31fd136ad6450eef0593fe0907f07e440fc8b971dfb89cac98c3,276,8,1,1,1,0,0,130,2,1,535.4101759810333
0.005,0,1,original_screening,2026081005,250601779,715a41941510dd2b1fbbac761edd1b0b6e5988f2be5a90e3cbf26d07a640af3d,278,5,1,1,1,0,0,1561,26,1,617.5841616011546
0.005,0,2,original_screening,2026081005,250601779,30a74846eedc38c78eb99d7427186b91738e4c0939995b6cd300a1e1a6188030,294,4,1,1,1,0,0,614,10,1,561.0946511807248
0.005,0,3,original_screening,2026081005,250601779,7e4e7a98bd92f5770d2a441778e0d0068dc3545b6dc95f7b30d99f5aa4f79af4,294,5,1,1,1,0,0,9541,159,1,641.4672319487615
0.005,0,4,original_screening,2026081005,250601779,961a2c404de62ae6aacd47bcd9b60f6f437b0fa706a6214f6603db16bd07f603,299,6,1,1,1,0,0,1430,24,1,613.8459504086259
0.005,0,5,original_screening,2026081005,250601779,8749a2c7ba86e6a0ecf3c2056d3601467900c6bc7cfe0294700626fde160d815,277,3,1,1,1,0,0,5526,92,1,581.9930238751895
0.005,0,6,original_screening,2026081005,250601779,235217d08f8a6ed62796bec33605f97179fd6f9756685c0f78138ca6b41aa3f4,285,8,1,1,1,0,0,8035,134,1,577.5768555373361
0.005,0,7,original_screening,2026081005,250601779,3686f030e2d709a16d7386254bea3e85ac6ea4528f557f4cf18fde5a43a4e7b4,284,8,1,1,1,0,0,1012,17,1,579.4883545213733
0.005,0,8,original_screening,2026081005,250601779,ec4e7c77a198b77191f74daae21c5b9febde09e2509a914e2f7a2f8cc58aa6bf,235,4,1,1,1,0,0,50,1,1,518.3588037464165
0.005,0,9,original_screening,2026081005,250601779,273cd9991b80be3a88db0c745a342039d099c546850590acf1f0eaaff18842f0,262,7,1,1,1,0,0,2402,40,1,562.1963992191993
0.005,0,10,original_screening,2026081005,250601779,183e2410aae020cfbb740e9c1b1e08aa92ae072f53e91f28c5a9937b2b25584a,301,6,1,1,1,0,0,227,4,1,605.3109988461094
0.005,0,11,original_screening,2026081005,250601779,a0ed4e6cdfc74c3263f63f47f0e96578723218c8e7671bb4c60f8081e66d7454,323,4,1,1,1,0,0,123,2,1,600.95647323354
0.005,0,12,original_screening,2026081005,250601779,88d9c220198bffcdc7ad0b069fbeab90541d1626ebe4498d38580d27ab74bcea,291,6,1,1,1,0,0,136,2,1,572.54782995951
0.005,0,13,original_screening,2026081005,250601779,055c0767c2c49ab99701f84758361b6fab1c215b2f1ac92f50ab6e7294f7bc58,366,5,0,0,0,0,1,18080,301,0,
0.005,0,14,original_screening,2026081005,250601779,e906d73114bcc97dc1ddc1e3fc6a2f1cd2e49c456d2c39406667352bb4afe7b7,269,5,1,1,1,0,0,194,3,1,534.8263748279292
0.005,0,15,original_screening,2026081005,250601779,31b9049a518526af74ecb32a58b092a8a05c3f044f0d98cc65d06d646e3cc06e,272,7,1,1,1,0,0,258,4,1,562.5012605820459
0.005,0,16,original_screening,2026081005,250601779,290345b7fe29632a9dad567f9beaace6764773984944e6ce0a7c844cd654bdaa,245,3,1,1,1,0,0,47,1,1,438.07774410417886
0.005,0,17,original_screening,2026081005,250601779,8116b73abfeaefdf79bb688dde1dea84adb9d11f40b2719577dca6ac32795465,296,6,1,1,1,0,0,77,1,1,502.4603996521391
0.005,0,18,original_screening,2026081005,250601779,e8daa4198ef5f5596880a500cfcee3f88d55772fd04b75475a22632567786d90,285,8,1,1,1,0,0,1624,27,1,640.8534794346417
0.005,0,19,original_screening,2026081005,250601779,492121faa72f7be8af804914d7d21487547e0e02d298331a52bd2161c76beaca,285,8,1,1,1,0,0,2701,45,1,588.4574519257225
0.005,0,20,original_screening,2026081005,250601779,7e37da18f9cf9c74476f86c1c6e570561e5e54c1d785a16e603bc539d326a716,267,4,1,1,1,0,0,110,2,1,496.3824139682055
0.005,0,21,original_screening,2026081005,250601779,f0cff0e7e18a086ac77969f847a4af8edfeb595b946a21b2163d85a36cbebfac,270,8,1,1,1,0,0,16195,270,1,553.063784307165
0.005,0,22,original_screening,2026081005,250601779,b462faf482c1c53d6703d519a711f6536519e44d8cc265d6d2c190b26755ae2f,295,7,1,1,1,0,0,291,5,1,604.7874034939321
0.005,0,23,original_screening,2026081005,250601779,bce696ffaac36deaa5bcb950378bf9dc8d658a1ea72225da710c2f115025724d,287,4,1,1,1,0,0,452,8,1,571.8796609425674
0.005,0,24,original_screening,2026081005,250601779,714c0389311df51678d99b9e416cb84877f2daf5470c8950da45b90508712c3b,299,8,1,1,1,0,0,126,2,1,619.6742850163579
0.005,0,25,original_screening,2026081005,250601779,4b9b488033b51eb7093fcd7af692861c63ea4cd176ce13e9b5f1e454ff152fd0,251,10,1,1,1,0,0,1322,22,1,570.3421251030015
0.005,0,26,original_screening,2026081005,250601779,83d3a338454e4818115e3b84793e17b32017012fb54a8c673d5ffca60beef2f0,282,6,1,1,1,0,0,530,9,1,614.4671031249309
0.005,0,27,original_screening,2026081005,250601779,1f8556226aeebb0e78fdfed59adc8ae5048fea6bf866a96b54937e508ffa6bae,301,7,1,1,1,0,0,2445,41,1,651.5026529545437
0.005,0,28,original_screening,2026081005,250601779,172c9451dcfcee1fdc027450b7951a43694901c05ff099e786420fe5f367c247,286,7,1,1,1,0,0,301,5,1,527.4481190263988
0.005,0,29,original_screening,2026081005,250601779,71108f87bc3c8e61beada1725c662a672839ff83f9a32c4f50594cbd9fecd59a,296,5,1,1,1,0,0,49,1,1,501.29713540909756
0.005,0,30,original_screening,2026081005,250601779,155dcc6a5a118b44c309cbe762aa6fba5f0e74b0c69e3f656d1dfa3808f8bf7c,251,5,1,1,1,0,0,170,3,1,488.34466022067494
0.005,0,31,original_screening,2026081005,250601779,6af2676c6da5894c0b93813a89ee6f8dd6446fd765e5c0a881f4d3d5eeb40c06,299,7,0,0,0,0,1,18080,301,0,
0.005,0,32,original_screening,2026081005,250601779,54dccd3302fc2b4b1b737410ff50d808c7be79871c73ca1fd9ada7e57a659c92,297,7,1,1,1,0,0,63,1,1,550.069275829172
0.005,0,33,original_screening,2026081005,250601779,2771931b8ae916c461e9e86f6d4b16c5cd6dcb5223478ec3de9d20fbf74b7bb8,257,5,0,0,0,0,1,18080,301,0,
0.005,0,34,original_screening,2026081005,250601779,65a99db82bbe1a8e44f9a11d4fdf5b2b87ff5850ced72652c7852ca3307448b1,224,6,1,1,1,0,0,57,1,1,371.63483113812174
0.005,0,35,original_screening,2026081005,250601779,0f8b5ccb2756d245854380ed95d90db7228d79a1531af19234bc1d949bc57709,308,7,1,1,1,0,0,1219,20,1,689.2005003053257
0.005,0,36,original_screening,2026081005,250601779,d200560fab7cb01742cae278f4e977e594cb895058db8026c9d982681cac080f,299,5,0,0,0,0,1,18080,301,0,
0.005,0,37,original_screening,2026081005,250601779,94d74bf1115d7dc38c2a588a44b9879751a235fad0cf21bcfcd2fd811455e92b,322,5,1,1,1,0,0,3366,56,1,667.506080487979
0.005,0,38,original_screening,2026081005,250601779,f1ba6c53d333bb5d0a136d247764178a1ecaf664c220479f36d73f3c04b3e195,286,8,1,1,1,0,0,484,8,1,611.709691881362
0.005,0,39,original_screening,2026081005,250601779,30a6461ca470c65250dd465baf0ef9ccd9d89055b6a68a71df692ebfee9e2c73,289,6,1,1,1,0,0,1071,18,1,577.0049707358211
0.005,0,40,original_screening,2026081005,250601779,f105263aeb0b0efac1fdd703dea3e51f392a11cb50bd9ca25575ff1cf1a74b1a,281,8,1,1,1,0,0,179,3,1,594.965575260127
0.005,0,41,original_screening,2026081005,250601779,9871e125462687c61e229c099d4981061eba7bd2c3e680e12ea6bd31744551a4,251,7,1,1,1,0,0,306,5,1,531.5092584656256
0.005,0,42,original_screening,2026081005,250601779,d828627b9e924c7ea6a3499c9ffc04ed85dbeb18dd740be0b3d16425325f809c,263,7,1,1,1,0,0,406,7,1,538.5881135363916
0.005,0,43,original_screening,2026081005,250601779,d8e6a56333a0d5eada7f4de2bcd44515856c46ba12edc9edbfb18e117b3fffe0,327,5,0,0,0,0,1,18080,301,0,
0.005,0,44,original_screening,2026081005,250601779,2cc8f871d273a84c57717f37316124b4269d19b9bdad58e51c35dcf4c7828a08,274,7,1,1,1,0,0,581,10,1,542.9934586289985
0.005,0,45,original_screening,2026081005,250601779,fe499d31592c9bcd794ea5da2f86727d9b6675f0e87853481240346fd1f856a8,306,3,1,1,1,0,0,1177,20,1,606.3883786728596
0.005,0,46,original_screening,2026081005,250601779,5ce9fadb021109a3b1bee3e8bac7d722d00f0e48e72394eebcd8166198a7b9d9,282,7,1,1,1,0,0,1736,29,1,610.0352131029484
0.005,0,47,original_screening,2026081005,250601779,5d6b043f8d5f3cced23c8d76b7834c820512034d50c65d3fab4307e4a6015f12,284,8,1,1,1,0,0,2146,36,1,580.0328950493681
0.005,0,48,original_screening,2026081005,250601779,2496790ec0dffa4cd288beb7487a53317bde8e8f9dc273f40c3b6fa488e1ccef,312,8,1,1,1,0,0,2216,37,1,647.8224804550873
0.005,0,49,original_screening,2026081005,250601779,90c4c5f503a52db48350230dafb178f247277d35edc8031eed09ac8738d70729,278,4,0,0,0,0,1,18080,301,0,
0.005,0,50,original_screening,2026081005,250601779,d12c3bb1e2a2ac86d3c9eb5951a99a9f94bbb1d77de55186ea8a91b8e55d3352,292,7,1,1,1,0,0,4695,78,1,615.8177447066291
0.005,0,51,original_screening,2026081005,250601779,e2e46a6dfe19d4b26a1f063f2769f604f9ff1edaa8100c65beac9443a21e87fc,316,5,1,1,1,0,0,12260,204,1,669.0209028689984
0.005,0,52,original_screening,2026081005,250601779,8470cf22e4af6ec4291b77d03605e77964426e4e4d6f2d0a4be3d87e45de9897,232,5,1,1,1,0,0,111,2,1,458.91086841685546
0.005,0,53,original_screening,2026081005,250601779,a38cff4388ca5f8c6c2b2c6d5e764e76cbef1ca133d9bdfe450bdc7bf2cac70e,256,7,1,1,1,0,0,1625,27,1,569.8793325546084
