sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,running_best,iterations_since_best,new_best,converged
20260812,30,27,1,27,16,16,0,1,0
20260812,30,28,1,28,19,16,1,0,0
20260812,30,29,1,29,17,16,2,0,0
20260812,30,30,1,30,17,16,3,0,0
20260812,30,31,1,31,16,16,4,0,0
20260812,30,32,1,32,13,13,0,1,0
20260812,30,33,1,33,12,12,0,1,0
20260812,30,34,1,34,19,12,1,0,0
20260812,30,35,1,35,11,11,0,1,0
20260812,30,36,1,36,14,11,1,0,0
20260812,30,37,1,37,13,11,2,0,0
20260812,30,38,1,38,12,11,3,0,0
20260812,30,39,1,39,15,11,4,0,0
20260812,30,40,1,40,13,11,5,0,0
20260812,30,41,1,41,19,11,6,0,0
20260812,30,42,1,42,22,11,7,0,0
20260812,30,43,1,43,14,11,8,0,0
20260812,30,44,1,44,16,11,9,0,0
20260812,30,45,1,45,18,11,10,0,0
20260812,30,46,1,46,24,11,11,0,0
20260812,30,47,1,47,17,11,12,0,0
20260812,30,48,1,48,22,11,13,0,0
20260812,30,49,1,49,16,11,14,0,0
20260812,30,50,1,50,14,11,15,0,0
20260812,30,51,1,51,16,11,16,0,0
20260812,30,52,1,52,22,11,17,0,0
20260812,30,53,1,53,17,11,18,0,0
20260812,30,54,1,54,19,11,19,0,0
20260812,30,55,1,55,15,11,20,0,0
20260812,30,56,1,56,17,11,21,0,0
20260812,30,57,1,57,14,11,22,0,0
20260812,30,58,1,58,22,11,23,0,0
20260812,30,59,1,59,15,11,24,0,0
20260812,30,60,1,60,18,11,25,0,0
20260812,30,61,1,61,17,11,26,0,0
20260812,30,62,1,62,16,11,27,0,0
20260812,30,63,1,63,11,11,28,0,0
20260812,30,64,1,64,9,9,0,1,0
20260812,30,65,1,65,11,9,1,0,0
20260812,30,66,1,66,8,8,0,1,0
20260812,30,67,1,67,16,8,1,0,0
20260812,30,68,1,68,13,8,2,0,0
20260812,30,69,1,69,18,8,3,0,0
20260812,30,70,1,70,24,8,4,0,0
20260812,30,71,1,71,16,8,5,0,0
20260812,30,72,1,72,17,8,6,0,0
20260812,30,73,1,73,15,8,7,0,0
20260812,30,74,1,74,11,8,8,0,0
20260812,30,75,1,75,9,8,9,0,0
20260812,30,76,1,76,6,6,0,1,0
20260812,30,77,1,77,3,3,0,1,0
20260812,30,78,1,78,3,3,1,0,0
20260812,30,79,1,79,0,0,0,1,1
20260812,31,1,1,1,250,185,1,0,0
20260812,31,2,1,2,274,185,2,0,0
20260812,31,3,1,3,168,168,0,1,0
20260812,31,4,1,4,140,140,0,1,0
20260812,31,5,1,5,104,104,0,1,0
20260812,31,6,1,6,74,74,0,1,0
20260812,31,7,1,7,76,74,1,0,0
20260812,31,8,1,8,86,74,2,0,0
20260812,31,9,1,9,69,69,0,1,0
20260812,31,10,1,10,88,69,1,0,0
20260812,31,11,1,11,73,69,2,0,0
20260812,31,12,1,12,68,68,0,1,0
20260812,31,13,1,13,66,66,0,1,0
20260812,31,14,1,14,68,66,1,0,0
20260812,31,15,1,15,74,66,2,0,0
20260812,31,16,1,16,56,56,0,1,0
20260812,31,17,1,17,46,46,0,1,0
20260812,31,18,1,18,59,46,1,0,0
20260812,31,19,1,19,47,46,2,0,0
20260812,31,20,1,20,47,46,3,0,0
20260812,31,21,1,21,54,46,4,0,0
20260812,31,22,1,22,57,46,5,0,0
20260812,31,23,1,23,50,46,6,0,0
20260812,31,24,1,24,57,46,7,0,0
20260812,31,25,1,25,45,45,0,1,0
20260812,31,26,1,26,42,42,0,1,0
20260812,31,27,1,27,38,38,0,1,0
20260812,31,28,1,28,40,38,1,0,0
20260812,31,29,1,29,27,27,0,1,0
20260812,31,30,1,30,27,27,1,0,0
20260812,31,31,1,31,13,13,0,1,0
20260812,31,32,1,32,18,13,1,0,0
20260812,31,33,1,33,20,13,2,0,0
20260812,31,34,1,34,24,13,3,0,0
20260812,31,35,1,35,13,13,4,0,0
20260812,31,36,1,36,13,13,5,0,0
20260812,31,37,1,37,19,13,6,0,0
20260812,31,38,1,38,11,11,0,1,0
20260812,31,39,1,39,12,11,1,0,0
20260812,31,40,1,40,13,11,2,0,0
20260812,31,41,1,41,16,11,3,0,0
20260812,31,42,1,42,15,11,4,0,0
20260812,31,43,1,43,15,11,5,0,0
20260812,31,44,1,44,12,11,6,0,0
20260812,31,45,1,45,15,11,7,0,0
20260812,31,46,1,46,10,10,0,1,0
20260812,31,47,1,47,14,10,1,0,0
20260812,31,48,1,48,17,10,2,0,0
20260812,31,49,1,49,19,10,3,0,0
20260812,31,50,1,50,16,10,4,0,0
20260812,31,51,1,51,9,9,0,1,0
20260812,31,52,1,52,16,9,1,0,0
20260812,31,53,1,53,10,9,2,0,0
20260812,31,54,1,54,9,9,3,0,0
20260812,31,55,1,55,10,9,4,0,0
20260812,31,56,1,56,14,9,5,0,0
20260812,31,57,1,57,13,9,6,0,0
20260812,31,58,1,58,13,9,7,0,0
20260812,31,59,1,59,13,9,8,0,0
20260812,31,60,1,60,13,9,9,0,0
20260812,31,61,1,61,23,9,10,0,0
20260812,31,62,1,62,13,9,11,0,0
20260812,31,63,1,63,14,9,12,0,0
20260812,31,64,1,64,14,9,13,0,0
20260812,31,65,1,65,14,9,14,0,0
20260812,31,66,1,66,7,7,0,1,0
20260812,31,67,1,67,11,7,1,0,0
20260812,31,68,1,68,13,7,2,0,0
20260812,31,69,1,69,15,7,3,0,0
20260812,31,70,1,70,19,7,4,0,0
20260812,31,71,1,71,12,7,5,0,0
20260812,31,72,1,72,16,7,6,0,0
20260812,31,73,1,73,16,7,7,0,0
20260812,31,74,1,74,13,7,8,0,0
20260812,31,75,1,75,13,7,9,0,0
20260812,31,76,1,76,12,7,10,0,0
20260812,31,77,1,77,7,7,11,0,0
20260812,31,78,1,78,11,7,12,0,0
20260812,31,79,1,79,7,7,13,0,0
20260812,31,80,1,80,4,4,0,1,0
20260812,31,81,2,1,877,4,1,0,0
20260812,31,82,2,2,858,4,2,0,0
20260812,31,83,2,3,879,4,3,0,0
20260812,31,84,2,4,751,4,4,0,0
20260812,31,85,2,5,852,4,5,0,0
20260812,31,86,2,6,710,4,6,0,0
20260812,31,87,2,7,712,4,7,0,0
20260812,31,88,2,8,202,4,8,0,0
20260812,31,89,2,9,106,4,9,0,0
20260812,31,90,2,10,77,4,10,0,0
20260812,31,91,2,11,59,4,11,0,0
20260812,31,92,2,12,52,4,12,0,0
20260812,31,93,2,13,44,4,13,0,0
20260812,31,94,2,14,48,4,14,0,0
20260812,31,95,2,15,48,4,15,0,0
20260812,31,96,2,16,36,4,16,0,0
20260812,31,97,2,17,32,4,17,0,0
20260812,31,98,2,18,31,4,18,0,0
20260812,31,99,2,19,34,4,19,0,0
20260812,31,100,2,20,24,4,20,0,0
20260812,31,101,2,21,28,4,21,0,0
20260812,31,102,2,22,22,4,22,0,0
20260812,31,103,2,23,16,4,23,0,0
20260812,31,104,2,24,21,4,24,0,0
20260812,31,105,2,25,24,4,25,0,0
20260812,31,106,2,26,27,4,26,0,0
20260812,31,107,2,27,25,4,27,0,0
20260812,31,108,2,28,23,4,28,0,0
20260812,31,109,2,29,30,4,29,0,0
20260812,31,110,2,30,28,4,30,0,0
20260812,31,111,2,31,28,4,31,0,0
20260812,31,112,2,32,17,4,32,0,0
20260812,31,113,2,33,18,4,33,0,0
20260812,31,114,2,34,24,4,34,0,0
20260812,31,115,2,35,23,4,35,0,0
20260812,31,116,2,36,23,4,36,0,0
20260812,31,117,2,37,19,4,37,0,0
20260812,31,118,2,38,19,4,38,0,0
20260812,31,119,2,39,19,4,39,0,0
20260812,31,120,2,40,19,4,40,0,0
20260812,31,121,2,41,21,4,41,0,0
20260812,31,122,2,42,20,4,42,0,0
20260812,31,123,2,43,20,4,43,0,0
20260812,31,124,2,44,23,4,44,0,0
20260812,31,125,2,45,29,4,45,0,0
20260812,31,126,2,46,31,4,46,0,0
20260812,31,127,2,47,38,4,47,0,0
20260812,31,128,2,48,28,4,48,0,0
20260812,31,129,2,49,31,4,49,0,0
20260812,31,130,2,50,34,4,50,0,0
20260812,31,131,2,51,38,4,51,0,0
20260812,31,132,2,52,24,4,52,0,0
20260812,31,133,2,53,20,4,53,0,0
20260812,31,134,2,54,18,4,54,0,0
20260812,31,135,2,55,20,4,55,0,0
20260812,31,136,2,56,16,4,56,0,0
20260812,31,137,2,57,20,4,57,0,0
20260812,31,138,2,58,19,4,58,0,0
20260812,31,139,2,59,13,4,59,0,0
20260812,31,140,2,60,14,4,60,0,0
20260812,31,141,3,1,849,4,61,0,0
20260812,31,142,3,2,246,4,62,0,0
20260812,31,143,3,3,120,4,63,0,0
20260812,31,144,3,4,107,4,64,0,0
20260812,31,145,3,5,66,4,65,0,0
20260812,31,146,3,6,50,4,66,0,0
20260812,31,147,3,7,44,4,67,0,0
20260812,31,148,3,8,57,4,68,0,0
20260812,31,149,3,9,62,4,69,0,0
20260812,31,150,3,10,61,4,70,0,0
20260812,31,151,3,11,47,4,71,0,0
20260812,31,152,3,12,42,4,72,0,0
20260812,31,153,3,13,48,4,73,0,0
20260812,31,154,3,14,43,4,74,0,0
20260812,31,155,3,15,40,4,75,0,0
20260812,31,156,3,16,28,4,76,0,0
20260812,31,157,3,17,28,4,77,0,0
20260812,31,158,3,18,41,4,78,0,0
20260812,31,159,3,19,44,4,79,0,0
20260812,31,160,3,20,34,4,80,0,0
20260812,31,161,3,21,40,4,81,0,0
20260812,31,162,3,22,48,4,82,0,0
20260812,31,163,3,23,33,4,83,0,0
20260812,31,164,3,24,31,4,84,0,0
20260812,31,165,3,25,33,4,85,0,0
20260812,31,166,3,26,32,4,86,0,0
20260812,31,167,3,27,41,4,87,0,0
20260812,31,168,3,28,25,4,88,0,0
20260812,31,169,3,29,28,4,89,0,0
20260812,31,170,3,30,21,4,90,0,0
20260812,31,171,3,31,24,4,91,0,0
20260812,31,172,3,32,27,4,92,0,0
20260812,31,173,3,33,37,4,93,0,0
20260812,31,174,3,34,27,4,94,0,0
20260812,31,175,3,35,30,4,95,0,0
20260812,31,176,3,36,29,4,96,0,0
20260812,31,177,3,37,34,4,97,0,0
20260812,31,178,3,38,30,4,98,0,0
20260812,31,179,3,39,23,4,99,0,0
20260812,31,180,3,40,41,4,100,0,0
20260812,31,181,3,41,33,4,101,0,0
20260812,31,182,3,42,27,4,102,0,0
20260812,31,183,3,43,36,4,103,0,0
20260812,31,184,3,44,41,4,104,0,0
20260812,31,185,3,45,36,4,105,0,0
20260812,31,186,3,46,36,4,106,0,0
20260812,31,187,3,47,32,4,107,0,0
20260812,31,188,3,48,43,4,108,0,0
20260812,31,189,3,49,26,4,109,0,0
20260812,31,190,3,50,27,4,110,0,0
20260812,31,191,3,51,34,4,111,0,0
20260812,31,192,3,52,28,4,112,0,0
20260812,31,193,3,53,32,4,113,0,0
20260812,31,194,3,54,29,4,114,0,0
20260812,31,195,3,55,29,4,115,0,0
20260812,31,196,3,56,26,4,116,0,0
20260812,31,197,3,57,19,4,117,0,0
20260812,31,198,3,58,25,4,118,0,0
20260812,31,199,3,59,23,4,119,0,0
20260812,31,200,3,60,19,4,120,0,0
20260812,31,201,4,1,859,4,121,0,0
20260812,31,202,4,2,361,4,122,0,0
20260812,31,203,4,3,131,4,123,0,0
20260812,31,204,4,4,99,4,124,0,0
20260812,31,205,4,5,99,4,125,0,0
20260812,31,206,4,6,97,4,126,0,0
20260812,31,207,4,7,63,4,127,0,0
20260812,31,208,4,8,72,4,128,0,0
20260812,31,209,4,9,70,4,129,0,0
20260812,31,210,4,10,74,4,130,0,0
20260812,31,211,4,11,79,4,131,0,0
20260812,31,212,4,12,62,4,132,0,0
20260812,31,213,4,13,57,4,133,0,0
20260812,31,214,4,14,59,4,134,0,0
20260812,31,215,4,15,45,4,135,0,0
20260812,31,216,4,16,46,4,136,0,0
20260812,31,217,4,17,33,4,137,0,0
20260812,31,218,4,18,41,4,138,0,0
20260812,31,219,4,19,46,4,139,0,0
20260812,31,220,4,20,46,4,140,0,0
20260812,31,221,4,21,29,4,141,0,0
20260812,31,222,4,22,26,4,142,0,0
20260812,31,223,4,23,27,4,143,0,0
20260812,31,224,4,24,33,4,144,0,0
20260812,31,225,4,25,33,4,145,0,0
20260812,31,226,4,26,32,4,146,0,0
20260812,31,227,4,27,42,4,147,0,0
20260812,31,228,4,28,29,4,148,0,0
20260812,31,229,4,29,27,4,149,0,0
20260812,31,230,4,30,30,4,150,0,0
20260812,31,231,4,31,29,4,151,0,0
20260812,31,232,4,32,34,4,152,0,0
20260812,31,233,4,33,31,4,153,0,0
20260812,31,234,4,34,25,4,154,0,0
20260812,31,235,4,35,30,4,155,0,0
20260812,31,236,4,36,32,4,156,0,0
20260812,31,237,4,37,27,4,157,0,0
20260812,31,238,4,38,31,4,158,0,0
20260812,31,239,4,39,31,4,159,0,0
20260812,31,240,4,40,42,4,160,0,0
20260812,31,241,4,41,34,4,161,0,0
20260812,31,242,4,42,50,4,162,0,0
20260812,31,243,4,43,43,4,163,0,0
20260812,31,244,4,44,67,4,164,0,0
20260812,31,245,4,45,66,4,165,0,0
20260812,31,246,4,46,25,4,166,0,0
20260812,31,247,4,47,27,4,167,0,0
20260812,31,248,4,48,21,4,168,0,0
20260812,31,249,4,49,23,4,169,0,0
20260812,31,250,4,50,23,4,170,0,0
20260812,31,251,4,51,21,4,171,0,0
20260812,31,252,4,52,20,4,172,0,0
20260812,31,253,4,53,25,4,173,0,0
20260812,31,254,4,54,14,4,174,0,0
20260812,31,255,4,55,11,4,175,0,0
20260812,31,256,4,56,10,4,176,0,0
20260812,31,257,4,57,11,4,177,0,0
20260812,31,258,4,58,12,4,178,0,0
20260812,31,259,4,59,14,4,179,0,0
20260812,31,260,4,60,17,4,180,0,0
20260812,31,261,5,1,886,4,181,0,0
20260812,31,262,5,2,195,4,182,0,0
20260812,31,263,5,3,85,4,183,0,0
20260812,31,264,5,4,44,4,184,0,0
20260812,31,265,5,5,32,4,185,0,0
20260812,31,266,5,6,33,4,186,0,0
20260812,31,267,5,7,30,4,187,0,0
20260812,31,268,5,8,36,4,188,0,0
20260812,31,269,5,9,26,4,189,0,0
20260812,31,270,5,10,31,4,190,0,0
20260812,31,271,5,11,37,4,191,0,0
20260812,31,272,5,12,35,4,192,0,0
20260812,31,273,5,13,28,4,193,0,0
20260812,31,274,5,14,28,4,194,0,0
20260812,31,275,5,15,42,4,195,0,0
20260812,31,276,5,16,37,4,196,0,0
20260812,31,277,5,17,21,4,197,0,0
20260812,31,278,5,18,25,4,198,0,0
20260812,31,279,5,19,18,4,199,0,0
20260812,31,280,5,20,19,4,200,0,0
20260812,31,281,5,21,16,4,201,0,0
20260812,31,282,5,22,16,4,202,0,0
20260812,31,283,5,23,20,4,203,0,0
20260812,31,284,5,24,23,4,204,0,0
20260812,31,285,5,25,21,4,205,0,0
20260812,31,286,5,26,17,4,206,0,0
20260812,31,287,5,27,19,4,207,0,0
20260812,31,288,5,28,21,4,208,0,0
20260812,31,289,5,29,23,4,209,0,0
20260812,31,290,5,30,19,4,210,0,0
20260812,31,291,5,31,18,4,211,0,0
20260812,31,292,5,32,13,4,212,0,0
20260812,31,293,5,33,9,4,213,0,0
20260812,31,294,5,34,12,4,214,0,0
20260812,31,295,5,35,14,4,215,0,0
20260812,31,296,5,36,21,4,216,0,0
20260812,31,297,5,37,12,4,217,0,0
20260812,31,298,5,38,17,4,218,0,0
20260812,31,299,5,39,18,4,219,0,0
20260812,31,300,5,40,6,4,220,0,0
20260812,31,301,5,41,6,4,221,0,0
20260812,31,302,5,42,3,3,0,1,0
20260812,31,303,5,43,10,3,1,0,0
20260812,31,304,5,44,6,3,2,0,0
20260812,31,305,5,45,7,3,3,0,0
20260812,31,306,5,46,10,3,4,0,0
20260812,31,307,5,47,10,3,5,0,0
20260812,31,308,5,48,7,3,6,0,0
20260812,31,309,5,49,9,3,7,0,0
20260812,31,310,5,50,9,3,8,0,0
20260812,31,311,5,51,5,3,9,0,0
20260812,31,312,5,52,13,3,10,0,0
20260812,31,313,5,53,11,3,11,0,0
20260812,31,314,5,54,11,3,12,0,0
20260812,31,315,5,55,5,3,13,0,0
20260812,31,316,5,56,3,3,14,0,0
20260812,31,317,5,57,8,3,15,0,0
20260812,31,318,5,58,9,3,16,0,0
20260812,31,319,5,59,19,3,17,0,0
20260812,31,320,5,60,36,3,18,0,0
20260812,31,321,6,1,833,3,19,0,0
20260812,31,322,6,2,186,3,20,0,0
20260812,31,323,6,3,133,3,21,0,0
20260812,31,324,6,4,139,3,22,0,0
20260812,31,325,6,5,93,3,23,0,0
20260812,31,326,6,6,60,3,24,0,0
20260812,31,327,6,7,64,3,25,0,0
20260812,31,328,6,8,53,3,26,0,0
20260812,31,329,6,9,44,3,27,0,0
20260812,31,330,6,10,28,3,28,0,0
20260812,31,331,6,11,28,3,29,0,0
20260812,31,332,6,12,19,3,30,0,0
20260812,31,333,6,13,19,3,31,0,0
20260812,31,334,6,14,18,3,32,0,0
20260812,31,335,6,15,16,3,33,0,0
20260812,31,336,6,16,15,3,34,0,0
20260812,31,337,6,17,17,3,35,0,0
20260812,31,338,6,18,21,3,36,0,0
20260812,31,339,6,19,26,3,37,0,0
20260812,31,340,6,20,19,3,38,0,0
20260812,31,341,6,21,10,3,39,0,0
20260812,31,342,6,22,7,3,40,0,0
20260812,31,343,6,23,7,3,41,0,0
20260812,31,344,6,24,12,3,42,0,0
20260812,31,345,6,25,16,3,43,0,0
20260812,31,346,6,26,14,3,44,0,0
20260812,31,347,6,27,11,3,45,0,0
20260812,31,348,6,28,9,3,46,0,0
20260812,31,349,6,29,11,3,47,0,0
20260812,31,350,6,30,11,3,48,0,0
20260812,31,351,6,31,13,3,49,0,0
20260812,31,352,6,32,15,3,50,0,0
20260812,31,353,6,33,11,3,51,0,0
20260812,31,354,6,34,12,3,52,0,0
20260812,31,355,6,35,14,3,53,0,0
20260812,31,356,6,36,17,3,54,0,0
20260812,31,357,6,37,17,3,55,0,0
20260812,31,358,6,38,20,3,56,0,0
20260812,31,359,6,39,22,3,57,0,0
20260812,31,360,6,40,9,3,58,0,0
20260812,31,361,6,41,14,3,59,0,0
20260812,31,362,6,42,16,3,60,0,0
20260812,31,363,6,43,21,3,61,0,0
20260812,31,364,6,44,63,3,62,0,0
20260812,31,365,6,45,193,3,63,0,0
20260812,31,366,6,46,402,3,64,0,0
20260812,31,367,6,47,310,3,65,0,0
20260812,31,368,6,48,258,3,66,0,0
20260812,31,369,6,49,212,3,67,0,0
20260812,31,370,6,50,217,3,68,0,0
20260812,31,371,6,51,227,3,69,0,0
20260812,31,372,6,52,154,3,70,0,0
20260812,31,373,6,53,56,3,71,0,0
20260812,31,374,6,54,39,3,72,0,0
20260812,31,375,6,55,21,3,73,0,0
20260812,31,376,6,56,8,3,74,0,0
20260812,31,377,6,57,14,3,75,0,0
20260812,31,378,6,58,15,3,76,0,0
20260812,31,379,6,59,10,3,77,0,0
20260812,31,380,6,60,9,3,78,0,0
20260812,31,381,7,1,883,3,79,0,0
20260812,31,382,7,2,208,3,80,0,0
20260812,31,383,7,3,122,3,81,0,0
20260812,31,384,7,4,126,3,82,0,0
20260812,31,385,7,5,84,3,83,0,0
20260812,31,386,7,6,72,3,84,0,0
20260812,31,387,7,7,67,3,85,0,0
20260812,31,388,7,8,61,3,86,0,0
20260812,31,389,7,9,68,3,87,0,0
20260812,31,390,7,10,54,3,88,0,0
20260812,31,391,7,11,46,3,89,0,0
20260812,31,392,7,12,55,3,90,0,0
20260812,31,393,7,13,38,3,91,0,0
20260812,31,394,7,14,33,3,92,0,0
20260812,31,395,7,15,38,3,93,0,0
20260812,31,396,7,16,38,3,94,0,0
20260812,31,397,7,17,31,3,95,0,0
20260812,31,398,7,18,27,3,96,0,0
20260812,31,399,7,19,18,3,97,0,0
20260812,31,400,7,20,19,3,98,0,0
20260812,31,401,7,21,18,3,99,0,0
20260812,31,402,7,22,11,3,100,0,0
20260812,31,403,7,23,16,3,101,0,0
20260812,31,404,7,24,16,3,102,0,0
20260812,31,405,7,25,13,3,103,0,0
20260812,31,406,7,26,8,3,104,0,0
20260812,31,407,7,27,15,3,105,0,0
20260812,31,408,7,28,11,3,106,0,0
20260812,31,409,7,29,7,3,107,0,0
20260812,31,410,7,30,7,3,108,0,0
20260812,31,411,7,31,10,3,109,0,0
20260812,31,412,7,32,13,3,110,0,0
20260812,31,413,7,33,14,3,111,0,0
20260812,31,414,7,34,20,3,112,0,0
20260812,31,415,7,35,18,3,113,0,0
20260812,31,416,7,36,9,3,114,0,0
20260812,31,417,7,37,12,3,115,0,0
20260812,31,418,7,38,7,3,116,0,0
20260812,31,419,7,39,7,3,117,0,0
20260812,31,420,7,40,7,3,118,0,0
20260812,31,421,7,41,8,3,119,0,0
20260812,31,422,7,42,9,3,120,0,0
20260812,31,423,7,43,9,3,121,0,0
20260812,31,424,7,44,3,3,122,0,0
20260812,31,425,7,45,11,3,123,0,0
20260812,31,426,7,46,6,3,124,0,0
20260812,31,427,7,47,4,3,125,0,0
20260812,31,428,7,48,8,3,126,0,0
20260812,31,429,7,49,8,3,127,0,0
20260812,31,430,7,50,11,3,128,0,0
20260812,31,431,7,51,10,3,129,0,0
20260812,31,432,7,52,24,3,130,0,0
20260812,31,433,7,53,40,3,131,0,0
20260812,31,434,7,54,59,3,132,0,0
20260812,31,435,7,55,78,3,133,0,0
20260812,31,436,7,56,133,3,134,0,0
20260812,31,437,7,57,240,3,135,0,0
20260812,31,438,7,58,312,3,136,0,0
20260812,31,439,7,59,394,3,137,0,0
20260812,31,440,7,60,263,3,138,0,0
20260812,31,441,8,1,371,3,139,0,0
20260812,31,442,8,2,615,3,140,0,0
20260812,31,443,8,3,216,3,141,0,0
20260812,31,444,8,4,109,3,142,0,0
20260812,31,445,8,5,89,3,143,0,0
20260812,31,446,8,6,71,3,144,0,0
20260812,31,447,8,7,79,3,145,0,0
20260812,31,448,8,8,63,3,146,0,0
20260812,31,449,8,9,55,3,147,0,0
20260812,31,450,8,10,51,3,148,0,0
20260812,31,451,8,11,51,3,149,0,0
20260812,31,452,8,12,51,3,150,0,0
20260812,31,453,8,13,52,3,151,0,0
20260812,31,454,8,14,57,3,152,0,0
20260812,31,455,8,15,36,3,153,0,0
20260812,31,456,8,16,41,3,154,0,0
20260812,31,457,8,17,40,3,155,0,0
20260812,31,458,8,18,32,3,156,0,0
20260812,31,459,8,19,30,3,157,0,0
20260812,31,460,8,20,26,3,158,0,0
20260812,31,461,8,21,21,3,159,0,0
20260812,31,462,8,22,25,3,160,0,0
20260812,31,463,8,23,26,3,161,0,0
20260812,31,464,8,24,15,3,162,0,0
20260812,31,465,8,25,18,3,163,0,0
20260812,31,466,8,26,24,3,164,0,0
20260812,31,467,8,27,21,3,165,0,0
20260812,31,468,8,28,21,3,166,0,0
20260812,31,469,8,29,20,3,167,0,0
20260812,31,470,8,30,21,3,168,0,0
20260812,31,471,8,31,13,3,169,0,0
20260812,31,472,8,32,19,3,170,0,0
20260812,31,473,8,33,9,3,171,0,0
20260812,31,474,8,34,10,3,172,0,0
20260812,31,475,8,35,17,3,173,0,0
20260812,31,476,8,36,30,3,174,0,0
20260812,31,477,8,37,28,3,175,0,0
20260812,31,478,8,38,25,3,176,0,0
20260812,31,479,8,39,15,3,177,0,0
20260812,31,480,8,40,22,3,178,0,0
20260812,31,481,8,41,29,3,179,0,0
20260812,31,482,8,42,38,3,180,0,0
20260812,31,483,8,43,36,3,181,0,0
20260812,31,484,8,44,28,3,182,0,0
20260812,31,485,8,45,28,3,183,0,0
20260812,31,486,8,46,26,3,184,0,0
20260812,31,487,8,47,29,3,185,0,0
20260812,31,488,8,48,26,3,186,0,0
20260812,31,489,8,49,17,3,187,0,0
20260812,31,490,8,50,11,3,188,0,0
20260812,31,491,8,51,11,3,189,0,0
20260812,31,492,8,52,7,3,190,0,0
20260812,31,493,8,53,9,3,191,0,0
20260812,31,494,8,54,12,3,192,0,0
20260812,31,495,8,55,6,3,193,0,0
20260812,31,496,8,56,7,3,194,0,0
20260812,31,497,8,57,11,3,195,0,0
20260812,31,498,8,58,14,3,196,0,0
20260812,31,499,8,59,17,3,197,0,0
20260812,31,500,8,60,16,3,198,0,0
20260812,31,501,9,1,889,3,199,0,0
20260812,31,502,9,2,117,3,200,0,0
20260812,31,503,9,3,54,3,201,0,0
20260812,31,504,9,4,47,3,202,0,0
20260812,31,505,9,5,46,3,203,0,0
20260812,31,506,9,6,39,3,204,0,0
20260812,31,507,9,7,31,3,205,0,0
20260812,31,508,9,8,32,3,206,0,0
20260812,31,509,9,9,18,3,207,0,0
20260812,31,510,9,10,22,3,208,0,0
20260812,31,511,9,11,19,3,209,0,0
20260812,31,512,9,12,13,3,210,0,0
20260812,31,513,9,13,16,3,211,0,0
20260812,31,514,9,14,19,3,212,0,0
20260812,31,515,9,15,20,3,213,0,0
20260812,31,516,9,16,14,3,214,0,0
20260812,31,517,9,17,10,3,215,0,0
20260812,31,518,9,18,8,3,216,0,0
20260812,31,519,9,19,5,3,217,0,0
20260812,31,520,9,20,7,3,218,0,0
20260812,31,521,9,21,4,3,219,0,0
20260812,31,522,9,22,7,3,220,0,0
20260812,31,523,9,23,5,3,221,0,0
20260812,31,524,9,24,6,3,222,0,0
20260812,31,525,9,25,11,3,223,0,0
20260812,31,526,9,26,9,3,224,0,0
20260812,31,527,9,27,8,3,225,0,0
20260812,31,528,9,28,10,3,226,0,0
20260812,31,529,9,29,4,3,227,0,0
20260812,31,530,9,30,7,3,228,0,0
20260812,31,531,9,31,7,3,229,0,0
20260812,31,532,9,32,9,3,230,0,0
20260812,31,533,9,33,24,3,231,0,0
20260812,31,534,9,34,78,3,232,0,0
20260812,31,535,9,35,197,3,233,0,0
20260812,31,536,9,36,548,3,234,0,0
20260812,31,537,9,37,689,3,235,0,0
20260812,31,538,9,38,325,3,236,0,0
20260812,31,539,9,39,220,3,237,0,0
20260812,31,540,9,40,96,3,238,0,0
20260812,31,541,9,41,56,3,239,0,0
20260812,31,542,9,42,39,3,240,0,0
20260812,31,543,9,43,52,3,241,0,0
20260812,31,544,9,44,44,3,242,0,0
20260812,31,545,9,45,45,3,243,0,0
20260812,31,546,9,46,33,3,244,0,0
20260812,31,547,9,47,36,3,245,0,0
20260812,31,548,9,48,24,3,246,0,0
20260812,31,549,9,49,25,3,247,0,0
20260812,31,550,9,50,24,3,248,0,0
20260812,31,551,9,51,30,3,249,0,0
20260812,31,552,9,52,16,3,250,0,0
20260812,31,553,9,53,21,3,251,0,0
20260812,31,554,9,54,22,3,252,0,0
20260812,31,555,9,55,17,3,253,0,0
20260812,31,556,9,56,17,3,254,0,0
20260812,31,557,9,57,14,3,255,0,0
20260812,31,558,9,58,14,3,256,0,0
20260812,31,559,9,59,21,3,257,0,0
20260812,31,560,9,60,28,3,258,0,0
20260812,31,561,10,1,877,3,259,0,0
20260812,31,562,10,2,196,3,260,0,0
20260812,31,563,10,3,111,3,261,0,0
20260812,31,564,10,4,83,3,262,0,0
20260812,31,565,10,5,57,3,263,0,0
20260812,31,566,10,6,50,3,264,0,0
20260812,31,567,10,7,49,3,265,0,0
20260812,31,568,10,8,40,3,266,0,0
20260812,31,569,10,9,43,3,267,0,0
20260812,31,570,10,10,49,3,268,0,0
20260812,31,571,10,11,51,3,269,0,0
20260812,31,572,10,12,52,3,270,0,0
20260812,31,573,10,13,51,3,271,0,0
20260812,31,574,10,14,40,3,272,0,0
20260812,31,575,10,15,43,3,273,0,0
20260812,31,576,10,16,36,3,274,0,0
20260812,31,577,10,17,52,3,275,0,0
20260812,31,578,10,18,54,3,276,0,0
20260812,31,579,10,19,41,3,277,0,0
20260812,31,580,10,20,40,3,278,0,0
