phase,group_id,members,BA2_banks,BA2_retry_subsets
relay_init,84060,52040 52056 52401 52565,1 2 0 0,1
relay_init,84061,52046 52058 52588 52568,1 3 3 0,1
relay_init,84062,52054 52567 52596 52571,1 1 0 2,1
relay_init,84063,52570 52586 52600 52597,1 2 1 1,2
relay_init,84064,52590 52593 52952 52602,1 1 0 0,1
relay_init,84065,52954 52595 52968 52604,1 2 0 2,1
relay_init,84066,52956 52945 55230 52607,3 3 1 1,1
relay_init,84067,52966 52962 55565 52960,1 0 0 2,1
relay_init,84068,52973 52971 55567 55294,2 3 1 2,1
relay_init,84069,53143 53142 55739 55737,2 3 3 2,1
relay_init,84070,55248 55302 55742 55749,0 1 0 3,1
relay_init,84071,55251 55608 55775 56115,3 2 0 0,1
relay_init,84072,55584 55736 56112 56118,3 3 0 1,1
relay_init,84073,55602 55741 57573 56769,3 2 3 1,1
relay_init,84074,55735 55773 57707 57708,1 3 1 0,1
relay_init,84075,55746 55776 57916 57902,2 1 3 3,1
relay_init,84076,55771 57267 57920 57918,1 1 3 2,1
relay_init,84077,56111 57903 57925 57923,2 0 0 1,1
relay_init,84078,57518 57921 57927 57940,0 1 1 1,2
relay_init,84079,57722 57939 57950 57941,2 2 2 2,3
relay_init,84080,57723 57969 58012 57971,3 0 2 3,1
relay_init,84081,57901 58154 58158 57976,1 3 0 2,0
relay_init,84082,57975 58156 58160 57995,0 1 1 0,1
relay_init,84083,57994 58167 58170 58162,3 2 0 3,1
relay_init,84084,58152 58189 58293 58188,0 3 0 1,1
relay_init,84085,58181 58292 58299 58201,3 2 3 1,1
relay_init,84086,58300 58501 58520 58493,1 1 1 0,2
relay_init,84087,58484 58532 58528 58519,3 3 3 2,2
relay_init,84088,58522 58549 58547 58533,3 0 1 2,0
relay_init,84089,58525 58558 58561 58556,0 2 0 3,1
relay_init,84090,58559 58562 58841 58560,0 2 2 1,1
relay_init,84091,58718 58840 58864 58862,3 3 2 3,2
relay_init,84092,58721 58848 58865 58863,0 0 1 0,2
relay_init,84093,58846 58880 58916 58866,1 2 0 0,1
relay_init,84094,58867 58881 58921 58922,3 1 3 2,1
relay_init,84095,58927 58987 58974 58960,1 2 3 2,1
relay_init,84096,58963 59084 59435 58962,2 1 3 1,1
relay_init,84097,59413 59085 59502 58975,1 2 3 0,0
relay_init,84098,59414 59436 59511 59471,3 1 0 0,1
relay_init,84099,59472 59503 59513 59515,1 1 2 3,1
relay_init,84100,59525 59526 59796 59527,0 3 3 1,1
relay_init,84101,59536 59682 59830 59829,2 2 1 2,2
relay_init,84102,59681 59795 59869 59870,0 1 2 3,0
relay_init,84103,59879 59858 59883 59882,1 0 0 2,1
relay_init,84104,59881 59859 59887 59884,3 3 3 1,2
relay_init,84105,59885 59886 61140 60233,2 1 3 0,0
relay_init,84106,60035 60036 61178 60234,0 1 0 3,1
relay_init,84107,61136 61169 61255 61170,1 3 1 0,1
relay_init,84108,61484 61171 61487 61627,2 1 2 1,1
relay_init,84109,61485 61486 61656 61657,3 1 3 2,1
relay_init,84110,61658 61655 61662 61659,1 0 3 0,1
relay_init,84111,61660 61661 61667 61663,3 0 1 1,1
relay_init,84112,61664 61665 61671 61668,2 0 3 3,1
relay_init,84113,61669 61666 61672 61673,2 1 1 2,1
relay_init,84114,61674 61670 61676 61677,0 0 3 3,1
relay_init,84115,61678 61675 61680 61681,1 1 2 2,1
relay_init,84116,61682 61679 52077 52070,0 0 1 3,1
relay_init,84117,52068 52076 52095 52097,1 0 3 1,1
relay_init,84118,52072 52083 52105 52119,2 2 0 3,1
relay_init,84119,52074 52086 52109 52271,0 2 0 0,2
relay_init,84120,52085 52092 52258 52287,0 0 3 0,2
relay_init,84121,52114 52103 52301 52289,0 1 2 3,0
relay_init,84122,52255 52108 52650 52294,3 2 2 2,2
relay_init,84123,52257 52116 52653 52303,2 2 1 0,1
relay_init,84124,52291 52121 52657 52306,1 1 3 1,2
relay_init,84125,52297 52272 52661 52308,1 1 1 3,2
relay_init,84126,52655 52296 53204 52463,0 0 0 1,2
relay_init,84127,52667 52298 55631 52465,3 2 3 0,1
relay_init,84128,52669 52672 55763 52663,0 1 1 0,1
relay_init,84129,53203 55287 55764 52674,1 0 3 2,0
relay_init,84130,55269 55333 55777 55290,2 2 1 3,1
relay_init,84131,55341 55597 56132 55595,3 2 3 0,1
relay_init,84132,55613 55637 56133 55767,1 1 1 1,3
relay_init,84133,55774 55765 57375 55770,2 3 2 0,1
relay_init,84134,55802 55769 57965 55801,0 2 1 2,1
relay_init,84135,56139 55798 57973 56136,2 1 2 1,1
relay_init,84136,56776 55804 57977 57384,0 3 3 1,1
relay_init,84137,57964 56872 57988 57581,3 1 1 0,1
relay_init,84138,57986 57374 58004 57642,2 0 2 0,1
relay_init,84139,57990 57383 58013 57975,3 3 1 0,1
relay_init,84140,58002 57966 58041 58003,0 0 3 1,1
relay_init,84141,58032 57978 58194 58076,1 0 2 1,1
relay_init,84142,58038 58034 58223 58219,0 2 0 1,1
relay_init,84143,58148 58057 58256 58231,2 3 0 1,0
relay_init,84144,58202 58058 58360 58257,2 1 2 1,1
relay_init,84145,58228 58147 58513 58263,3 3 3 0,2
relay_init,84146,58242 58150 58516 58349,2 1 1 1,2
relay_init,84147,58514 58185 58542 58361,0 3 3 3,2
relay_init,84148,58553 58221 58566 58551,0 2 3 1,0
relay_init,84149,58563 58348 58589 58567,3 0 0 2,1
relay_init,84150,58564 58541 58626 58594,2 2 1 0,1
relay_init,84151,58568 58565 58627 58608,0 1 2 1,1
relay_init,84152,58586 58595 58947 58628,1 2 1 3,1
relay_init,84153,58617 58610 58948 58983,3 0 3 2,1
relay_init,84154,58629 58625 58988 59020,0 0 2 3,1
relay_init,84155,58782 58779 59035 59022,2 0 3 1,0
relay_init,84156,58982 58977 59145 59474,0 1 2 3,0
relay_init,84157,59023 59036 59533 59496,2 0 3 1,0
relay_init,84158,59475 59049 59558 59559,2 0 1 2,1
relay_init,84159,59497 59146 59582 59570,3 0 0 3,1
relay_init,84160,59566 59532 59855 59591,0 2 0 2,1
relay_init,84161,59584 59568 59889 59888,1 1 1 2,2
relay_init,84162,59854 59583 59922 59923,3 2 2 0,1
relay_init,84163,59912 59740 59936 59937,1 0 0 2,1
relay_init,84164,59932 59741 59940 59941,3 2 2 1,1
relay_init,84165,59938 59911 60286 60094,1 3 0 0,1
relay_init,84166,59942 59939 61179 61294,0 3 3 0,1
relay_init,84167,60287 60095 61218 61514,3 3 3 2,2
relay_init,84168,61208 61175 61515 61543,2 1 1 2,1
relay_init,84169,61209 61210 61655 61683,3 1 0 3,1
relay_init,84170,61684 61513 61685 61688,2 3 0 0,1
relay_init,84171,61686 61516 61691 61693,3 3 3 2,2
relay_init,84172,61689 61687 61692 61697,2 1 0 0,1
relay_init,84173,61694 61690 61696 61698,1 2 3 2,1
relay_init,84174,61699 61695 61701 61702,1 3 0 1,1
relay_init,84175,61703 61700 61705 61706,3 2 3 0,1
relay_init,84176,61707 61704 52507 61708,3 2 1 1,1
relay_init,84177,52502 61709 52512 52503,2 2 1 0,1
relay_init,84178,52516 52505 52529 52511,0 1 0 3,1
relay_init,84179,52533 52531 52540 52518,1 3 2 1,1
relay_init,84180,52543 52538 52552 52519,2 3 1 0,0
relay_init,84181,52547 52545 52707 52522,2 3 1 1,1
relay_init,84182,52683 52550 52723 52684,1 0 1 3,1
relay_init,84183,52685 52699 52725 52698,0 3 3 2,1
relay_init,84184,52718 52716 53082 52720,2 0 0 2,1
relay_init,84185,52735 52731 53087 52726,2 0 2 0,1
relay_init,84186,52896 52733 53094 52728,3 1 1 3,1
relay_init,84187,53076 53074 53101 52897,3 0 0 2,1
relay_init,84188,53096 53084 53631 55279,3 3 2 2,1
relay_init,84189,53630 53089 55277 55523,3 2 0 2,1
relay_init,84190,55281 53099 55278 55666,0 2 2 2,2
relay_init,84191,55572 55535 55537 55793,3 3 0 0,1
relay_init,84192,55578 55819 55643 55795,1 3 2 1,1
relay_init,84193,55825 55822 55660 55922,2 1 3 3,1
relay_init,84194,56279 55923 55823 55926,0 1 0 0,2
relay_init,84195,56283 55929 56280 57853,3 1 3 3,2
relay_init,84196,57510 57449 56286 58398,0 1 2 2,1
relay_init,84197,57862 58397 57854 58405,1 3 0 3,1
relay_init,84198,57863 58419 58091 58410,0 0 2 1,1
relay_init,84199,58039 58423 58400 58421,1 0 0 1,1
relay_init,84200,58408 58429 58438 58439,2 3 2 0,1
relay_init,84201,58411 58447 58458 58480,3 2 1 2,1
relay_init,84202,58460 58461 58462 58487,0 3 0 2,1
relay_init,84203,58481 58581 58583 58580,0 3 1 0,1
relay_init,84204,58612 58619 58630 58646,2 1 3 0,0
relay_init,84205,58647 58654 58655 58669,3 1 0 2,0
relay_init,84206,58648 58672 58775 58680,3 1 2 0,0
relay_init,84207,58671 58774 58968 58787,3 1 0 3,1
relay_init,84208,58788 58947 58969 58946,0 1 1 2,1
relay_init,84209,58949 58982 58985 58989,0 0 3 2,1
relay_init,84210,58990 58991 58992 58993,0 3 1 1,1
relay_init,84211,58994 59012 59020 59013,3 1 3 2,1
relay_init,84212,59021 59035 59037 59039,0 3 2 0,1
relay_init,84213,59040 59038 59042 59050,3 1 2 1,1
relay_init,84214,59041 59200 59201 59374,1 2 0 3,0
relay_init,84215,59375 59402 59441 59443,2 3 1 0,0
relay_init,84216,59401 59410 59444 59566,1 0 3 0,1
relay_init,84217,59411 59464 59465 59567,3 3 1 3,2
relay_init,84218,59476 59622 59624 59619,2 0 2 0,1
relay_init,84219,59618 59628 59629 59647,3 1 0 1,1
relay_init,84220,59626 59645 59646 59654,3 3 0 3,2
relay_init,84221,59891 59890 59935 59973,2 0 3 0,1
relay_init,84222,59934 59978 59979 59997,1 2 3 2,1
relay_init,84223,59972 59982 59983 60000,3 1 0 0,1
relay_init,84224,59999 60002 60003 60004,3 2 0 2,1
relay_init,84225,60001 60163 60288 60289,1 0 1 2,1
relay_init,84226,60005 60347 60348 60506,3 2 3 1,1
relay_init,84227,60162 61209 61211 61180,1 3 0 1,1
relay_init,84228,60507 61213 61214 61220,0 3 2 0,1
relay_init,84229,61217 61224 61223 61222,1 1 3 2,1
relay_init,84230,61219 61225 61458 61454,1 2 2 2,2
relay_init,84231,61221 61546 61711 61455,2 3 1 3,1
relay_init,84232,61544 61710 61713 61712,0 0 3 2,1
relay_init,84233,61545 61716 61717 61714,1 1 2 0,1
relay_init,84234,61715 61721 61722 61718,0 1 0 1,1
relay_init,84235,61719 61725 61726 61723,3 0 1 3,1
relay_init,84236,61720 61728 61730 61727,0 3 2 0,1
relay_init,84237,61724 61729 52561 52558,2 3 1 0,0
relay_init,84238,52571 52559 52577 52567,2 1 0 1,1
relay_init,84239,52574 52563 52586 52584,1 0 2 1,1
relay_init,84240,52604 52566 52595 52593,2 3 2 1,1
relay_init,84241,52607 52573 52744 52598,1 3 0 0,1
relay_init,84242,52746 52588 52745 52600,1 3 2 1,1
relay_init,84243,52782 52602 52760 52778,0 0 3 2,1
relay_init,84244,52951 52759 52784 52786,3 0 1 3,1
relay_init,84245,53135 52768 52787 52794,2 0 1 3,0
relay_init,84246,53151 52780 52790 53137,2 3 0 1,0
relay_init,84247,53155 52792 52796 53149,2 1 2 0,1
relay_init,84248,53158 52952 53144 55318,1 0 3 2,0
relay_init,84249,53162 53143 53160 55567,3 2 0 1,0
relay_init,84250,55320 53686 53685 55602,3 3 1 3,2
relay_init,84251,55608 55316 55553 55694,2 0 2 0,1
relay_init,84252,55656 55317 55654 55821,1 2 0 0,1
relay_init,84253,55817 55565 55688 56307,1 0 3 2,0
relay_init,84254,55824 55671 55818 57518,3 0 0 0,2
relay_init,84255,55840 55843 55844 57573,2 3 3 3,2
relay_init,84256,55846 56300 56304 57787,0 1 3 0,1
relay_init,84257,57916 56301 57925 58152,3 0 0 0,2
relay_init,84258,58156 57917 58098 58154,1 1 0 3,1
relay_init,84259,58165 57926 58167 58181,1 2 2 3,1
relay_init,84260,58182 58168 58169 58461,2 0 1 3,0
relay_init,84261,58188 58466 58467 58484,1 3 0 3,1
relay_init,84262,58464 58478 58474 58642,2 1 1 3,1
relay_init,84263,58476 58493 58494 58673,0 0 1 2,1
relay_init,84264,58502 58641 58644 58709,0 0 1 0,2
relay_init,84265,58685 58691 58719 58710,0 2 2 1,1
relay_init,84266,58830 58718 58720 58730,3 3 1 3,2
relay_init,84267,58843 58732 58741 58829,0 2 0 2,1
relay_init,84268,58893 58733 59007 58842,2 1 2 1,1
relay_init,84269,59010 58892 59030 59008,0 0 1 1,1
relay_init,84270,59051 59029 59046 59043,3 3 3 2,2
relay_init,84271,59053 59052 59055 59054,0 2 1 1,1
relay_init,84272,59086 59056 59096 59076,3 3 0 0,1
relay_init,84273,59100 59077 59099 59087,0 2 3 1,0
relay_init,84274,59101 59098 59111 59103,2 1 3 3,1
relay_init,84275,59257 59102 59436 59256,0 1 1 2,1
relay_init,84276,59463 59435 59504 59462,2 3 2 1,1
relay_init,84277,59471 59472 59525 59502,0 1 0 3,1
relay_init,84278,59652 59537 59526 59505,3 1 3 0,1
relay_init,84279,59681 59612 59653 59613,0 2 2 1,1
relay_init,84280,59688 59687 59683 59685,0 1 3 2,0
relay_init,84281,59944 59704 59706 59705,0 3 1 0,1
relay_init,84282,59966 59713 59943 59967,2 3 1 1,1
relay_init,84283,60038 60006 60007 60037,3 3 2 2,1
relay_init,84284,60058 60042 60041 60056,2 0 1 3,0
relay_init,84285,60062 60059 60060 60061,0 3 1 2,0
relay_init,84286,60221 60063 60064 60404,1 3 2 3,1
relay_init,84287,60222 60405 60564 60563,0 2 1 0,1
relay_init,84288,61253 61247 61219 61251,0 3 1 2,0
relay_init,84289,61257 61259 61260 61255,2 0 3 1,0
relay_init,84290,61258 61263 61261 61485,3 0 3 3,2
relay_init,84291,61572 61264 61262 61488,1 1 2 0,1
relay_init,84292,61573 61484 61731 61733,1 2 3 0,0
relay_init,84293,61735 61574 61732 61734,1 2 3 2,1
relay_init,84294,61736 61737 61738 61739,0 1 2 3,0
relay_init,84295,61741 61740 61743 61744,2 0 1 2,1
relay_init,84296,61745 61742 61747 61748,1 3 3 2,1
relay_init,84297,52265 61746 61749 61750,1 0 2 1,1
relay_init,84298,52270 52257 52274 61751,2 2 3 0,1
relay_init,84299,52272 52266 52287 52256,1 0 0 1,1
relay_init,84300,52285 52268 52289 52275,3 0 3 1,1
relay_init,84301,52294 52278 52299 52306,2 2 1 1,1
relay_init,84302,52296 52301 52308 52652,0 2 3 3,1
relay_init,84303,52821 52303 52845 52816,2 0 0 1,1
relay_init,84304,52829 52653 52847 52818,1 1 3 1,2
relay_init,84305,52841 52817 53198 52820,1 0 1 3,1
relay_init,84306,52852 52839 53210 52850,1 3 3 2,1
relay_init,84307,52857 52843 53219 53204,3 0 0 0,2
relay_init,84308,53217 52848 53221 53206,1 0 2 1,1
relay_init,84309,53223 52855 53388 53212,3 2 1 1,1
relay_init,84310,55355 53196 55356 55357,0 0 3 3,1
relay_init,84311,55359 53387 55595 55684,0 2 0 1,1
relay_init,84312,55597 55583 55631 55699,2 2 3 2,2
relay_init,84313,55637 55682 55867 55716,1 0 2 3,0
relay_init,84314,55839 55722 56195 55838,1 0 2 3,0
relay_init,84315,55845 55842 56202 56196,2 0 1 0,1
relay_init,84316,55861 55865 57642 57973,1 0 0 2,1
relay_init,84317,55864 57581 57794 57988,3 0 3 1,1
relay_init,84318,56199 58148 58147 57989,3 2 3 0,1
relay_init,84319,57849 58150 58175 58168,1 1 1 0,2
relay_init,84320,57974 58179 58185 58173,3 1 3 0,1
relay_init,84321,58171 58194 58195 58177,3 2 1 2,1
relay_init,84322,58174 58203 58228 58242,1 1 3 2,1
relay_init,84323,58227 58229 58230 58543,2 0 2 0,1
relay_init,84324,58256 58243 58536 58702,0 3 3 0,1
relay_init,84325,58544 58537 58703 58734,1 2 1 0,1
relay_init,84326,58746 58705 58752 58770,2 3 0 3,1
relay_init,84327,58779 58771 58780 58793,0 1 2 0,1
relay_init,84328,58795 58796 58781 58802,2 3 1 1,1
relay_init,84329,58953 58954 59069 59068,0 2 1 3,0
relay_init,84330,59071 59090 59104 59091,2 3 2 0,1
relay_init,84331,59112 59107 59114 59113,0 1 3 2,0
relay_init,84332,59116 59115 59137 59117,1 2 3 3,1
relay_init,84333,59136 59147 59157 59148,1 1 2 3,1
relay_init,84334,59161 59159 59160 59164,2 3 1 3,1
relay_init,84335,59162 59163 59172 59317,0 1 0 2,1
relay_init,84336,59318 59496 59561 59523,0 1 1 3,1
relay_init,84337,59497 59558 59592 59532,3 1 2 2,1
relay_init,84338,59524 59656 59655 59560,0 3 0 3,1
relay_init,84339,59533 59677 59678 59583,3 2 0 2,1
relay_init,84340,59582 59712 59740 59744,0 2 0 0,2
relay_init,84341,59711 59747 59742 59764,3 0 3 0,1
relay_init,84342,59746 59772 59765 60032,1 2 1 1,2
relay_init,84343,59763 60065 60066 60097,3 3 2 3,2
relay_init,84344,60031 60096 60100 60118,2 2 1 0,1
relay_init,84345,60115 60101 60119 60120,2 0 1 1,1
relay_init,84346,60117 60122 60123 60462,3 2 3 3,2
relay_init,84347,60121 60274 60617 61286,0 0 1 2,1
relay_init,84348,60461 60275 61258 61290,2 1 3 3,1
relay_init,84349,60616 61292 61294 61297,0 2 0 2,1
relay_init,84350,61296 61300 61299 61298,2 1 3 0,0
relay_init,84351,61301 61302 61600 61303,2 0 1 1,1
relay_init,84352,61513 61517 61601 61752,3 1 0 0,1
relay_init,84353,61514 61602 61753 61754,2 3 1 2,1
relay_init,84354,61755 61756 61759 61760,3 1 1 3,1
relay_init,84355,61757 61758 61761 61765,2 0 2 1,1
relay_init,84356,61762 61763 61764 61769,0 3 0 2,1
relay_init,84357,61766 61767 61768 61770,0 2 3 1,0
relay_init,84358,61772 61771 52329 52326,1 0 2 0,1
relay_init,84359,52317 52318 52333 52331,2 3 3 1,1
relay_init,84360,52327 52335 52351 52353,1 2 1 0,1
relay_init,84361,52336 52349 52367 52368,3 1 3 1,1
relay_init,84362,52339 52357 52878 52882,0 3 2 1,0
relay_init,84363,52355 52360 52879 52892,1 3 3 3,2
relay_init,84364,52362 52364 52902 52900,0 2 1 3,0
relay_init,84365,52713 52877 52913 52906,3 1 1 2,1
relay_init,84366,52714 52881 52916 52908,0 2 0 0,2
relay_init,84367,52904 52911 52917 53257,3 2 3 2,1
relay_init,84368,52909 53259 53271 53264,3 1 3 0,1
relay_init,84369,53267 53279 53273 53282,3 3 0 1,1
relay_init,84370,55395 53448 53278 53284,3 2 2 0,1
relay_init,84371,55482 55488 53449 55394,3 2 1 0,0
relay_init,84372,55727 55612 55396 55398,2 3 1 2,1
relay_init,84373,55866 55710 55624 55626,1 0 0 1,1
relay_init,84374,55886 55863 55712 55744,0 2 1 3,0
relay_init,84375,55888 56217 55750 55860,2 1 1 2,1
relay_init,84376,57857 57705 55859 55882,0 2 0 0,2
relay_init,84377,58052 57912 56216 55885,0 3 3 3,2
relay_init,84378,58215 58036 56220 56223,0 3 1 0,1
relay_init,84379,58217 58051 58037 57649,2 1 2 3,1
relay_init,84380,58234 58232 58229 58213,0 3 0 3,1
relay_init,84381,58236 58240 58250 58235,1 3 0 1,1
relay_init,84382,58264 58245 58288 58238,1 1 3 2,1
relay_init,84383,58290 58286 58308 58249,1 0 3 2,0
relay_init,84384,58307 58598 58310 58289,1 2 2 2,2
relay_init,84385,58605 58762 58599 58604,0 2 3 1,0
relay_init,84386,58766 58764 58835 58807,3 1 3 0,1
relay_init,84387,58813 58797 58852 58836,3 2 2 1,1
relay_init,84388,58826 58825 59129 59014,2 1 0 2,1
relay_init,84389,58850 58834 59165 59130,1 0 0 3,1
relay_init,84390,59015 58853 59173 59152,0 3 2 2,1
relay_init,84391,59132 58857 59177 59176,2 0 0 2,1
relay_init,84392,59167 59151 59214 59193,1 1 2 0,1
relay_init,84393,59175 59174 59218 59217,3 0 2 1,0
relay_init,84394,59192 59178 59220 59221,3 1 1 0,1
relay_init,84395,59203 59202 59253 59252,3 1 0 1,1
relay_init,84396,59216 59219 59282 59267,0 3 2 0,1
relay_init,84397,59264 59227 59379 59579,3 2 2 0,1
relay_init,84398,59266 59293 59578 59714,1 2 3 0,0
relay_init,84399,59281 59378 59580 59737,1 0 1 0,1
relay_init,84400,59715 59581 59771 59800,1 2 1 1,2
relay_init,84401,59799 59736 59822 59812,2 2 3 3,1
relay_init,84402,59808 59770 59831 59976,0 3 0 0,2
relay_init,84403,59824 59810 60091 60124,2 2 1 3,1
relay_init,84404,60090 59823 60164 60165,2 1 3 1,1
relay_init,84405,60125 59977 60177 60174,2 1 1 0,1
relay_init,84406,60153 60154 60180 60181,0 2 0 3,1
relay_init,84407,60178 60176 60327 60518,3 2 3 1,1
relay_init,84408,60182 60179 61297 61329,2 1 2 0,1
relay_init,84409,60519 60326 61336 61334,2 0 0 1,1
relay_init,84410,61324 61325 61338 61335,3 2 3 2,1
relay_init,84411,61337 61331 61341 61365,2 3 3 1,1
relay_init,84412,61340 61339 61368 61628,1 2 3 2,1
relay_init,84413,61629 61364 61630 61775,3 2 0 1,0
relay_init,84414,61773 61774 61777 61781,1 3 2 3,1
relay_init,84415,61778 61776 61780 61782,1 2 2 1,1
relay_init,84416,61783 61779 61785 61786,0 0 1 0,2
relay_init,84417,61787 61784 61789 61790,2 3 0 1,0
relay_init,84418,61791 61788 52391 61792,0 1 3 2,0
relay_init,84419,52378 61793 52407 52379,2 3 0 3,1
relay_init,84420,52387 52386 52409 52396,0 1 1 1,2
relay_init,84421,52389 52423 52411 52397,0 1 3 2,0
relay_init,84422,52394 52425 52430 52404,2 3 2 3,1
relay_init,84423,52418 52428 52949 52416,1 1 3 2,1
relay_init,84424,52421 52933 52961 52932,1 2 1 1,2
relay_init,84425,52773 52934 52963 52937,1 0 3 2,0
relay_init,84426,52774 52936 53319 52964,3 3 2 2,1
relay_init,84427,52955 52959 53326 52966,2 0 0 1,1
relay_init,84428,52957 53314 53332 52968,0 2 1 0,1
relay_init,84429,52971 53322 53509 52973,3 0 1 2,0
relay_init,84430,53316 53328 55432 55434,1 3 0 3,1
relay_init,84431,53339 53334 55433 55436,3 3 2 1,1
relay_init,84432,53510 53337 55518 55463,3 0 1 1,1
relay_init,84433,55475 55477 55740 55778,0 2 1 2,1
relay_init,84434,55512 55738 55755 55907,3 0 2 0,1
relay_init,84435,55772 55880 55906 56238,3 3 2 0,1
relay_init,84436,55881 55884 55909 58094,1 1 3 2,1
relay_init,84437,55903 55887 56237 58276,3 2 1 2,1
relay_init,84438,56241 57713 56244 58292,2 3 3 2,1
relay_init,84439,57372 58275 57920 58297,2 1 3 0,0
relay_init,84440,58095 58301 57969 58299,0 0 0 3,2
relay_init,84441,58108 58304 58278 58316,3 1 0 2,0
relay_init,84442,58109 58325 58294 58317,0 0 1 0,2
relay_init,84443,58289 58342 58344 58364,2 3 0 0,1
relay_init,84444,58295 58345 58346 58519,3 1 3 2,1
relay_init,84445,58371 58520 58365 58524,1 1 3 2,1
relay_init,84446,58525 58522 58532 58547,0 3 3 1,1
relay_init,84447,58526 58533 58550 58558,2 2 2 2,3
relay_init,84448,58549 58659 58658 58665,0 0 1 3,1
relay_init,84449,58666 58846 58862 58886,2 1 3 3,1
relay_init,84450,58868 58888 58885 58890,1 2 0 1,1
relay_init,84451,58913 58899 58900 58891,0 2 3 0,1
relay_init,84452,58917 58918 58915 58916,2 3 1 0,0
relay_init,84453,59084 58919 58920 58928,1 3 0 2,0
relay_init,84454,59085 59207 59206 59212,2 1 0 3,0
relay_init,84455,59222 59229 59228 59231,3 3 2 1,1
relay_init,84456,59230 59233 59232 59246,0 2 3 0,1
relay_init,84457,59247 59280 59325 59328,2 2 0 0,1
relay_init,84458,59279 59342 59354 59451,0 3 1 2,0
relay_init,84459,59288 59343 59450 59773,1 1 3 0,1
relay_init,84460,59289 59774 59858 59796,3 3 0 3,2
