fault_old_id,BA2_residue,selected_residue,new_fault_address,access_workload
49076,2,0,49072,16.0
49077,0,1,49009,10.0
49078,3,3,49135,14.0
49079,1,2,49094,12.0
49080,2,1,49013,14.0
49081,3,0,49076,10.0
49082,0,3,49139,12.0
49083,1,0,49080,16.0
49084,2,1,49017,16.0
49085,1,2,49098,10.0
49086,3,3,49143,10.0
49087,2,2,49102,10.0
49088,0,1,49021,12.0
49089,2,0,49084,12.0
49090,1,3,49147,14.0
49091,0,2,49106,16.0
49092,3,2,49110,10.0
49093,1,1,49025,12.0
49094,2,3,49151,10.0
49095,0,0,49088,10.0
49096,3,1,49029,16.0
49097,2,0,49092,10.0
49098,0,1,49033,6.0
49099,1,3,49155,12.0
49100,0,2,49114,12.0
49101,3,3,49159,6.0
49102,1,1,49037,4.0
49103,2,0,49096,10.0
49104,0,2,49118,18.0
49105,3,3,49163,12.0
49106,1,0,49100,12.0
49107,0,2,49122,6.0
49108,1,1,49041,18.0
49109,2,3,49167,12.0
49110,3,3,49171,12.0
49111,0,0,49104,6.0
49112,2,0,49108,16.0
49113,1,2,49126,14.0
49114,0,2,49130,16.0
49115,3,3,49175,10.0
49116,1,0,49112,14.0
49117,3,3,49179,12.0
49118,0,1,49045,14.0
49119,2,2,49134,10.0
49120,1,0,49116,12.0
49121,2,3,49183,18.0
49122,1,1,49049,12.0
49123,0,2,49138,10.0
49124,3,2,49142,16.0
49125,2,1,49053,16.0
49126,2,1,49057,10.0
49127,1,2,49146,10.0
49128,3,2,49150,12.0
49129,0,1,49061,12.0
49130,0,1,49065,14.0
49131,1,3,49187,16.0
49132,3,2,49154,10.0
49133,2,0,49120,12.0
49134,0,3,49191,10.0
49135,1,3,49195,10.0
49136,3,0,49124,16.0
49137,2,3,49199,10.0
49138,1,2,49158,12.0
49139,2,0,49128,6.0
49140,0,3,49203,12.0
49141,1,2,49162,6.0
49142,0,0,49132,4.0
49143,2,2,49166,10.0
49144,0,0,49136,18.0
49145,3,3,49207,12.0
49146,2,1,49069,12.0
49147,0,3,49211,6.0
49148,1,1,49073,16.0
49149,2,2,49170,14.0
49150,0,0,49140,16.0
49151,2,3,49215,10.0
49152,3,1,49077,14.0
49153,1,2,49174,12.0
49154,0,0,49144,14.0
49155,2,3,49219,10.0
49156,1,1,49081,12.0
49157,3,2,49178,18.0
49158,1,0,49148,12.0
49159,2,2,49182,10.0
49160,1,3,49223,16.0
49161,0,0,49152,16.0
49162,3,1,49085,10.0
49163,2,1,49089,12.0
49164,0,3,49227,12.0
49165,1,0,49156,14.0
49166,2,2,49186,16.0
49167,3,2,49190,10.0
49168,1,0,49160,12.0
49169,0,0,49164,10.0
49170,3,0,49168,10.0
49171,0,2,49194,10.0
49172,3,3,49231,16.0
49173,0,1,49093,10.0
49174,1,3,49235,6.0
49175,2,1,49097,12.0
49176,0,0,49172,12.0
49177,3,1,49101,6.0
49178,2,3,49239,4.0
49179,1,2,49198,10.0
49180,1,2,49202,18.0
49181,3,1,49105,12.0
49182,0,0,49176,12.0
49183,2,3,49243,6.0
49184,2,3,49247,16.0
49185,1,2,49206,14.0
49186,0,1,49109,16.0
49187,1,1,49113,10.0
49188,3,2,49210,14.0
49189,2,3,49251,12.0
49190,0,0,49180,14.0
49191,3,0,49184,10.0
49192,1,1,49117,12.0
49193,2,1,49121,18.0
49194,3,3,49255,12.0
49195,2,2,49214,10.0
49196,0,3,49259,16.0
49197,1,2,49218,16.0
49198,2,3,49263,10.0
49199,3,3,49267,10.0
49200,1,2,49222,12.0
49201,0,0,49188,12.0
49202,2,0,49192,14.0
49203,3,1,49125,16.0
49204,0,1,49129,10.0
49205,2,2,49226,12.0
49206,3,3,49271,10.0
49207,2,1,49133,10.0
49208,1,2,49230,16.0
49209,0,3,49275,10.0
49210,3,3,49279,12.0
49211,0,2,49234,6.0
49212,1,1,49137,12.0
49213,3,2,49238,6.0
49214,1,1,49141,4.0
49215,0,0,49196,10.0
49216,3,2,49242,18.0
49217,0,1,49145,12.0
49218,1,0,49200,12.0
49219,2,1,49149,6.0
49220,3,3,49283,16.0
49221,2,1,49153,14.0
49222,0,0,49204,16.0
49223,2,2,49246,10.0
49224,1,1,49157,14.0
49225,2,3,49287,12.0
49226,3,0,49208,14.0
49227,1,2,49250,10.0
49228,2,1,49161,12.0
49229,0,3,49291,18.0
49230,3,2,49254,12.0
49231,3,0,49212,10.0
49232,2,1,49165,16.0
49233,0,2,49258,16.0
49234,1,1,49169,10.0
49235,0,3,49295,10.0
49236,2,1,49173,12.0
49237,0,0,49216,12.0
49238,3,0,49220,14.0
49239,1,3,49299,16.0
49240,1,3,49303,10.0
49241,0,2,49262,12.0
49242,3,2,49266,10.0
49243,2,3,49307,10.0
49244,2,1,49177,16.0
49245,1,0,49224,10.0
49246,3,3,49311,12.0
49247,0,1,49181,6.0
49248,0,2,49270,12.0
49249,1,1,49185,6.0
49250,3,2,49274,4.0
49251,1,0,49228,10.0
49252,1,0,49232,18.0
49253,0,2,49278,12.0
49254,3,3,49315,12.0
49255,2,0,49236,6.0
49256,3,3,49319,16.0
49257,0,2,49282,14.0
49258,1,0,49240,16.0
49259,2,3,49323,10.0
49260,0,1,49189,14.0
49261,2,0,49244,12.0
49262,1,2,49286,14.0
49263,1,3,49327,10.0
49264,3,0,49248,12.0
49265,2,1,49193,18.0
49266,3,2,49290,12.0
49267,3,2,49294,16.0
49268,2,3,49331,16.0
49269,1,1,49197,10.0
49270,2,1,49201,10.0
49271,0,2,49298,10.0
49272,0,2,49302,12.0
49273,1,3,49335,12.0
49274,3,1,49205,14.0
49275,0,0,49252,16.0
49276,1,0,49256,10.0
49277,2,1,49209,12.0
49278,0,1,49213,10.0
49279,3,2,49306,10.0
49280,1,3,49339,16.0
49281,2,3,49343,10.0
49282,3,2,49310,12.0
49283,2,3,49347,6.0
49284,3,1,49217,6.0
49285,0,0,49260,12.0
49286,3,1,49221,4.0
49287,1,2,49314,10.0
49288,0,2,49318,16.0
49289,2,0,49264,14.0
49290,3,3,49351,18.0
49291,1,1,49225,12.0
49292,1,0,49268,16.0
49293,3,3,49355,10.0
49294,2,3,49359,14.0
49295,0,0,49272,12.0
49296,3,1,49229,14.0
49297,0,2,49322,10.0
49298,1,0,49276,12.0
49299,2,1,49233,16.0
49300,3,2,49326,16.0
49301,0,0,49280,10.0
49302,2,1,49237,10.0
49303,3,2,49330,10.0
49304,2,1,49241,12.0
49305,3,3,49363,12.0
49306,1,0,49284,14.0
49307,0,2,49334,16.0
49308,0,0,49288,10.0
49309,1,2,49338,12.0
49310,1,1,49245,10.0
49311,0,2,49342,10.0
49312,2,3,49367,16.0
49313,3,0,49292,10.0
49314,3,0,49296,12.0
49315,2,3,49371,6.0
49316,1,2,49346,12.0
49317,2,3,49375,6.0
49318,3,0,49300,4.0
49319,0,3,49379,10.0
49320,1,0,49304,6.0
49321,0,2,49350,6.0
49322,3,0,49308,6.0
49323,1,1,49249,12.0
49324,2,3,49383,12.0
49325,0,0,49312,10.0
49326,1,2,49354,10.0
49327,2,2,49358,12.0
49328,1,3,49387,12.0
49329,0,0,49316,12.0
49330,0,3,49391,6.0
49331,1,2,49362,6.0
49332,3,1,49253,10.0
49333,2,0,49320,6.0
49334,0,0,49324,18.0
49335,3,2,49366,12.0
49336,1,2,49370,12.0
49337,2,3,49395,14.0
49338,2,0,49328,6.0
49339,3,1,49257,8.0
49340,3,1,49261,12.0
49341,1,2,49374,10.0
49342,1,1,49265,18.0
49343,2,3,49399,12.0
49344,0,0,49332,14.0
49345,0,0,49336,12.0
49346,2,2,49378,6.0
49347,3,3,49403,8.0
49348,1,0,49340,6.0
49349,0,2,49382,6.0
49350,1,1,49269,16.0
49351,2,2,49386,18.0
49352,3,3,49407,18.0
49353,0,2,49390,10.0
49354,2,1,49273,12.0
49355,3,1,49277,10.0
49356,2,3,49411,12.0
49357,0,0,49344,4.0
49358,0,0,49348,6.0
49359,1,1,49281,6.0
49360,2,1,49285,6.0
49361,2,0,49352,6.0
49362,0,2,49394,12.0
49363,3,3,49415,12.0
49364,1,0,49356,10.0
49365,2,1,49289,10.0
49366,3,3,49419,12.0
49367,2,2,49398,12.0
49368,0,0,49360,12.0
49369,3,2,49402,6.0
49370,1,1,49293,6.0
49371,1,3,49423,10.0
49372,3,1,49297,6.0
49373,0,0,49364,18.0
49374,2,2,49406,12.0
49375,2,3,49427,12.0
49376,3,2,49410,14.0
49377,0,0,49368,6.0
49378,1,1,49301,8.0
49379,0,2,49414,12.0
49380,2,1,49305,10.0
49381,1,1,49309,18.0
49382,3,3,49431,12.0
49383,0,0,49372,14.0
49384,2,0,49376,12.0
49385,0,2,49418,6.0
49386,3,1,49313,8.0
49387,1,3,49435,6.0
49388,3,2,49422,6.0
49389,1,1,49317,16.0
49390,2,2,49426,18.0
49391,3,3,49439,18.0
49392,2,2,49430,10.0
49393,1,3,49443,12.0
49394,0,1,49321,10.0
49395,0,2,49434,12.0
49396,3,2,49438,4.0
49397,2,2,49442,6.0
49398,1,1,49325,6.0
49399,2,1,49329,6.0
49400,2,1,49333,6.0
49401,3,3,49447,12.0
49402,0,0,49380,12.0
49403,1,2,49446,10.0
49404,2,1,49337,10.0
49405,3,1,49341,12.0
49406,2,2,49450,12.0
49407,1,3,49451,12.0
49408,0,3,49455,6.0
49409,3,0,49384,10.0
49410,1,2,49454,6.0
49411,1,1,49345,6.0
49412,0,0,49388,18.0
49413,2,3,49459,12.0
49414,2,3,49463,12.0
49415,3,2,49458,14.0
49416,0,1,49349,6.0
49417,1,3,49467,8.0
49418,0,0,49392,12.0
49419,3,2,49462,10.0
49420,1,1,49353,18.0
49421,3,2,49466,12.0
49422,0,0,49396,14.0
49423,2,0,49400,12.0
49424,0,0,49404,6.0
49425,1,3,49471,8.0
49426,2,3,49475,6.0
49427,3,1,49357,6.0
49428,1,1,49361,16.0
49429,2,2,49470,18.0
49430,3,3,49479,18.0
49431,1,0,49408,10.0
49432,2,1,49365,12.0
49433,3,0,49412,10.0
49434,0,2,49474,12.0
49435,1,1,49369,4.0
49436,2,0,49416,6.0
49437,1,1,49373,6.0
49438,2,2,49478,6.0
49439,3,2,49482,12.0
49440,0,3,49483,12.0
49441,2,1,49377,6.0
49442,3,2,49486,6.0
49443,2,0,49420,12.0
49444,1,1,49381,12.0
49445,0,3,49487,10.0
49446,3,2,49490,10.0
49447,1,1,49385,12.0
49448,0,0,49424,6.0
49449,2,1,49389,10.0
49450,3,2,49494,6.0
49451,0,0,49428,18.0
49452,3,2,49498,12.0
49453,3,3,49491,12.0
49454,2,2,49502,14.0
49455,0,1,49393,6.0
49456,1,0,49432,8.0
49457,0,3,49495,12.0
49458,3,0,49436,10.0
49459,1,1,49397,18.0
49460,2,3,49499,12.0
49461,0,0,49440,14.0
49462,2,2,49506,12.0
49463,0,0,49444,6.0
49464,3,3,49503,8.0
49465,2,0,49448,6.0
49466,3,1,49401,6.0
49467,1,1,49405,16.0
49468,2,2,49510,18.0
49469,3,3,49507,18.0
49470,0,3,49511,10.0
49471,1,1,49409,12.0
49472,3,2,49514,10.0
49473,0,0,49452,12.0
49474,2,0,49456,4.0
49475,3,2,49518,6.0
49476,1,1,49413,6.0
49477,2,0,49460,6.0
49478,2,1,49417,12.0
49479,3,0,49464,12.0
49480,0,2,49522,6.0
49481,0,3,49515,6.0
49482,3,3,49519,12.0
49483,1,2,49526,12.0
49484,0,3,49523,10.0
49485,2,1,49421,10.0
49486,2,1,49425,12.0
49487,0,0,49468,6.0
49488,3,2,49530,10.0
49489,2,2,49534,6.0
49490,0,0,49472,18.0
49491,3,3,49527,12.0
49492,1,1,49429,12.0
49493,2,3,49531,14.0
49494,2,1,49433,6.0
49495,1,0,49476,8.0
49496,3,2,49538,12.0
49497,0,3,49535,10.0
49498,1,1,49437,18.0
49499,2,2,49542,12.0
49500,0,2,49546,14.0
49501,0,0,49480,12.0
49502,0,1,49441,6.0
49503,3,1,49445,8.0
49504,0,3,49539,6.0
49505,1,0,49484,6.0
49506,1,1,49449,16.0
49507,2,2,49550,18.0
49508,3,3,49543,18.0
49509,2,3,49547,10.0
49510,1,2,49554,12.0
49511,3,1,49453,10.0
49512,2,2,49558,12.0
49513,0,0,49488,4.0
49514,0,2,49562,6.0
49515,1,1,49457,6.0
49516,3,1,49461,12.0
49517,1,0,49492,12.0
49518,3,2,49566,12.0
49519,0,0,49496,6.0
49520,2,3,49551,6.0
49521,0,0,49500,12.0
49522,1,1,49465,12.0
49523,3,3,49555,10.0
49524,2,0,49504,10.0
49525,1,3,49559,6.0
49526,2,1,49469,10.0
49527,1,3,49563,6.0
49528,0,1,49473,18.0
49529,2,2,49570,12.0
49530,3,2,49574,12.0
49531,2,3,49567,14.0
49532,1,1,49477,6.0
49533,0,0,49508,8.0
49534,2,2,49578,12.0
49535,3,3,49571,10.0
49536,1,0,49512,18.0
49537,3,3,49575,12.0
49538,0,1,49481,14.0
49539,2,2,49582,12.0
49540,3,3,49579,6.0
49541,1,0,49516,8.0
49542,0,2,49586,6.0
49543,3,0,49520,6.0
49544,1,0,49524,16.0
49545,2,2,49590,18.0
49546,3,3,49583,18.0
49547,0,1,49485,12.0
49548,2,3,49587,10.0
49549,3,1,49489,10.0
49550,0,1,49493,12.0
49551,2,2,49594,6.0
49552,0,3,49591,4.0
49553,1,0,49528,6.0
49554,2,3,49595,6.0
49555,3,2,49598,6.0
49556,2,3,49599,6.0
49557,1,0,49532,12.0
49558,0,2,49602,10.0
49559,1,1,49497,10.0
49560,3,0,49536,6.0
49561,2,3,49603,6.0
49562,0,0,49540,18.0
49563,3,2,49606,12.0
49564,1,3,49607,12.0
49565,2,1,49501,14.0
49566,2,2,49610,6.0
49567,0,0,49544,8.0
49568,1,3,49611,18.0
49569,3,2,49614,12.0
49570,3,1,49505,12.0
49571,0,0,49548,14.0
49572,1,1,49509,6.0
49573,2,2,49618,8.0
49574,0,3,49615,6.0
49575,2,1,49513,18.0
49576,0,0,49552,12.0
49577,1,3,49619,16.0
49578,3,2,49622,18.0
49579,2,0,49556,10.0
49580,0,1,49517,12.0
49581,0,2,49626,10.0
49582,3,0,49560,4.0
49583,1,3,49623,6.0
49584,2,0,49564,6.0
49585,2,1,49521,6.0
49586,3,0,49568,6.0
49587,0,2,49630,12.0
49588,1,3,49627,10.0
49589,2,1,49525,10.0
49590,1,1,49529,6.0
49591,2,2,49634,6.0
49592,0,0,49572,18.0
49593,3,1,49533,12.0
49594,1,2,49638,12.0
49595,2,3,49631,14.0
49596,0,0,49576,6.0
49597,0,2,49642,8.0
49598,1,2,49646,18.0
49599,3,3,49635,12.0
49600,2,0,49580,12.0
49601,0,3,49639,14.0
49602,0,0,49584,6.0
49603,1,2,49650,8.0
49604,2,0,49588,6.0
49605,2,1,49537,18.0
49606,0,0,49592,12.0
49607,1,0,49596,16.0
49608,3,3,49643,18.0
49609,0,1,49541,10.0
49610,2,2,49654,12.0
49611,0,1,49545,10.0
49612,3,3,49647,4.0
49613,1,3,49651,6.0
49614,2,0,49600,6.0
49615,2,0,49604,6.0
49616,2,2,49658,6.0
49617,3,3,49655,12.0
49618,0,1,49549,10.0
49619,2,2,49662,10.0
49620,0,1,49553,6.0
49621,3,2,49666,6.0
49622,0,0,49608,18.0
49623,3,3,49659,12.0
49624,1,2,49670,12.0
49625,2,1,49557,14.0
49626,0,0,49612,6.0
49627,3,2,49674,8.0
49628,1,1,49561,18.0
49629,0,0,49616,12.0
49630,0,0,49620,12.0
49631,3,3,49663,14.0
49632,1,3,49667,6.0
49633,0,1,49565,8.0
49634,2,2,49678,6.0
49635,2,2,49682,18.0
49636,3,3,49671,12.0
49637,1,2,49686,16.0
49638,3,3,49675,18.0
49639,2,1,49569,10.0
49640,0,0,49624,12.0
49641,0,3,49679,10.0
49642,3,0,49628,4.0
49643,3,1,49573,6.0
49644,2,0,49632,6.0
49645,0,1,49577,6.0
49646,1,2,49690,6.0
49647,0,0,49636,12.0
49648,3,1,49581,10.0
49649,2,3,49683,10.0
49650,2,2,49694,6.0
49651,2,1,49585,6.0
49652,0,0,49640,18.0
49653,3,3,49687,12.0
49654,1,1,49589,12.0
49655,2,2,49698,14.0
49656,0,0,49644,6.0
49657,1,1,49593,8.0
49658,1,3,49691,18.0
49659,3,2,49702,12.0
49660,2,2,49706,12.0
49661,0,0,49648,14.0
49662,3,1,49597,6.0
49663,1,2,49710,8.0
49664,3,3,49695,6.0
49665,2,1,49601,18.0
49666,0,0,49652,12.0
49667,1,0,49656,16.0
49668,3,3,49699,18.0
49669,0,1,49605,10.0
49670,2,2,49714,12.0
49671,0,3,49703,10.0
49672,3,3,49707,4.0
49673,1,1,49609,6.0
49674,1,2,49718,6.0
49675,0,1,49613,6.0
49676,2,3,49711,6.0
49677,3,0,49660,12.0
49678,1,2,49722,10.0
49679,2,2,49726,10.0
49680,0,3,49715,6.0
49681,1,0,49664,6.0
49682,0,1,49617,18.0
49683,3,3,49719,12.0
49684,1,0,49668,12.0
49685,2,2,49730,14.0
49686,0,1,49621,6.0
49687,3,3,49723,8.0
49688,1,0,49672,18.0
49689,3,1,49625,12.0
49690,2,3,49727,12.0
49691,0,1,49629,14.0
49692,1,2,49734,6.0
49693,2,3,49731,8.0
49694,1,0,49676,6.0
49695,2,2,49738,18.0
49696,0,3,49735,12.0
49697,1,0,49680,16.0
49698,3,3,49739,18.0
49699,2,2,49742,10.0
49700,0,1,49633,12.0
49701,0,3,49743,10.0
49702,3,0,49684,4.0
49703,2,3,49747,6.0
49704,2,1,49637,6.0
49705,3,3,49751,6.0
49706,0,2,49746,12.0
49707,1,1,49641,10.0
49708,2,3,49755,10.0
49709,3,0,49688,6.0
49710,3,1,49645,6.0
49711,0,0,49692,18.0
49712,3,2,49750,12.0
49713,1,3,49759,12.0
49714,2,1,49649,14.0
49715,0,0,49696,6.0
49716,3,3,49763,8.0
49717,1,1,49653,18.0
49718,3,3,49767,12.0
49719,2,2,49754,12.0
49720,0,3,49771,14.0
49721,1,0,49700,6.0
49722,1,1,49657,8.0
49723,2,3,49775,6.0
49724,2,0,49704,18.0
49725,0,1,49661,12.0
49726,1,3,49779,16.0
49727,3,2,49758,18.0
49728,2,1,49665,12.0
49729,0,0,49708,10.0
49730,0,2,49762,10.0
49731,1,2,49766,6.0
49732,3,2,49770,4.0
49733,1,1,49669,6.0
49734,0,0,49712,6.0
49735,3,2,49774,6.0
49736,2,1,49673,6.0
49737,1,3,49783,12.0
49738,3,3,49787,10.0
49739,2,2,49778,6.0
49740,2,2,49782,6.0
49741,0,1,49677,18.0
49742,3,0,49716,12.0
49743,1,3,49791,12.0
49744,2,0,49720,14.0
49745,0,1,49681,6.0
49746,2,2,49786,8.0
49747,1,3,49795,18.0
49748,3,2,49790,12.0
49749,2,2,49794,12.0
49750,0,0,49724,14.0
49751,3,1,49685,6.0
49752,1,3,49799,8.0
49753,2,1,49689,18.0
49754,0,0,49728,12.0
49755,1,3,49803,16.0
49756,3,2,49798,18.0
49757,3,3,49807,10.0
49758,2,2,49802,12.0
49759,0,2,49806,10.0
49760,1,1,49693,4.0
49761,3,3,49811,6.0
49762,2,0,49732,6.0
49763,3,0,49736,6.0
49764,1,2,49810,6.0
49765,2,1,49697,12.0
49766,0,0,49740,10.0
49767,3,3,49815,6.0
49768,1,0,49744,6.0
49769,0,2,49814,18.0
49770,3,1,49701,12.0
49771,1,3,49819,12.0
49772,2,0,49748,14.0
49773,0,3,49823,6.0
49774,0,1,49705,8.0
49775,1,0,49752,18.0
49776,3,2,49818,12.0
49777,2,3,49827,12.0
49778,0,0,49756,14.0
49779,3,2,49822,6.0
49780,1,1,49709,8.0
49781,2,3,49831,18.0
49782,0,1,49713,12.0
49783,1,1,49717,16.0
49784,3,2,49826,18.0
49785,3,3,49835,10.0
49786,1,2,49830,12.0
49787,1,3,49839,10.0
49788,2,0,49760,4.0
49789,3,2,49834,6.0
49790,0,1,49721,6.0
49791,1,3,49843,6.0
49792,1,1,49725,6.0
49793,2,3,49847,12.0
49794,3,1,49729,10.0
49795,0,0,49764,6.0
49796,2,2,49838,6.0
49797,0,1,49733,18.0
49798,3,3,49851,12.0
49799,1,0,49768,12.0
49800,2,2,49842,14.0
49801,3,2,49846,6.0
49802,1,1,49737,8.0
49803,1,0,49772,18.0
49804,0,1,49741,12.0
49805,2,2,49850,12.0
49806,0,1,49745,14.0
49807,3,3,49855,6.0
49808,1,0,49776,8.0
49809,2,2,49854,18.0
49810,0,1,49749,12.0
49811,1,0,49780,16.0
49812,3,3,49859,18.0
49813,3,0,49784,10.0
49814,1,3,49863,12.0
49815,0,1,49753,10.0
49816,2,2,49858,4.0
49817,2,2,49862,6.0
49818,0,3,49867,6.0
49819,0,1,49757,6.0
49820,1,2,49866,6.0
49821,3,3,49871,12.0
49822,0,1,49761,10.0
49823,2,1,49765,6.0
49824,1,0,49788,6.0
49825,0,1,49769,18.0
49826,3,3,49875,12.0
49827,1,2,49870,12.0
49828,2,3,49879,14.0
49829,0,3,49883,6.0
49830,3,2,49874,8.0
49831,1,0,49792,18.0
49832,3,1,49773,12.0
49833,2,2,49878,12.0
49834,0,1,49777,14.0
49835,3,3,49887,6.0
49836,1,0,49796,8.0
49837,2,3,49891,18.0
49838,0,0,49800,12.0
49839,1,0,49804,16.0
49840,3,2,49882,18.0
49841,3,3,49895,10.0
49842,2,1,49781,12.0
49843,0,0,49808,10.0
49844,2,2,49886,4.0
49845,3,2,49890,6.0
49846,1,2,49894,6.0
49847,1,3,49899,6.0
49848,3,0,49812,6.0
49849,2,3,49903,12.0
49850,3,1,49785,10.0
49851,0,2,49898,6.0
49852,1,2,49902,6.0
49853,0,1,49789,18.0
49854,2,3,49907,12.0
49855,1,0,49816,12.0
49856,3,2,49906,14.0
49857,0,2,49910,6.0
49858,2,3,49911,8.0
49859,1,0,49820,18.0
49860,3,1,49793,12.0
49861,3,2,49914,12.0
49862,0,1,49797,14.0
49863,1,3,49915,6.0
49864,2,0,49824,8.0
49865,2,2,49918,18.0
49866,0,3,49919,12.0
49867,1,0,49828,16.0
49868,3,3,49923,18.0
49869,3,2,49922,10.0
49870,2,1,49801,12.0
49871,0,0,49832,10.0
49872,1,2,49926,4.0
49873,3,3,49927,6.0
49874,2,2,49930,6.0
49875,1,0,49836,6.0
49876,2,0,49840,12.0
49877,3,2,49934,10.0
49878,0,1,49805,6.0
49879,1,3,49931,6.0
49880,0,1,49809,18.0
49881,3,0,49844,12.0
49882,3,3,49935,12.0
49883,2,3,49939,14.0
49884,0,2,49938,6.0
49885,1,1,49813,8.0
49886,1,2,49942,18.0
49887,3,0,49848,12.0
49888,2,3,49943,12.0
49889,0,1,49817,14.0
49890,3,1,49821,6.0
49891,1,0,49852,8.0
49892,2,0,49856,18.0
49893,0,1,49825,12.0
49894,1,2,49946,16.0
49895,3,3,49947,18.0
49896,3,3,49951,12.0
49897,2,0,49860,10.0
49898,0,1,49829,10.0
49899,1,0,49864,6.0
49900,3,3,49955,4.0
49901,2,2,49950,6.0
49902,0,0,49868,6.0
49903,1,2,49954,12.0
49904,2,0,49872,10.0
49905,3,3,49959,6.0
49906,2,2,49958,6.0
49907,0,0,49876,18.0
49908,1,1,49833,12.0
49909,2,1,49837,12.0
49910,1,2,49962,14.0
49911,3,0,49880,6.0
49912,0,3,49963,8.0
49913,1,2,49966,18.0
49914,0,1,49841,12.0
49915,3,3,49967,16.0
49916,2,1,49845,18.0
49917,0,0,49884,12.0
49918,1,2,49970,10.0
49919,0,0,49888,10.0
49920,3,3,49971,6.0
49921,2,0,49892,4.0
49922,0,1,49849,6.0
49923,3,0,49896,6.0
49924,1,1,49853,12.0
49925,2,2,49974,10.0
49926,0,3,49975,6.0
49927,2,2,49978,6.0
49928,0,0,49900,18.0
49929,1,3,49979,12.0
49930,2,1,49857,12.0
49931,3,3,49983,14.0
49932,0,2,49982,6.0
49933,1,1,49861,8.0
49934,3,3,49987,18.0
49935,1,0,49904,12.0
49936,2,2,49986,16.0
49937,1,1,49865,18.0
49938,0,0,49908,12.0
49939,3,0,49912,10.0
49940,0,1,49869,10.0
49941,2,1,49873,6.0
49942,1,3,49991,4.0
49943,3,2,49990,6.0
49944,2,2,49994,6.0
49945,1,0,49916,12.0
49946,3,2,49998,10.0
49947,1,3,49995,6.0
49948,3,3,49999,6.0
49949,2,0,49920,18.0
49950,0,1,49877,12.0
49951,3,2,50002,12.0
49952,0,1,49881,14.0
49953,1,0,49924,6.0
49954,2,3,50003,8.0
49955,0,3,50007,18.0
49956,2,0,49928,12.0
49957,1,1,49885,16.0
49958,3,2,50006,18.0
49959,2,0,49932,12.0
49960,3,2,50010,10.0
49961,2,1,49889,10.0
49962,0,1,49893,6.0
49963,0,0,49936,4.0
49964,1,2,50014,6.0
49965,0,3,50011,6.0
49966,3,0,49940,12.0
49967,1,2,50018,10.0
49968,2,3,50015,6.0
49969,2,2,50022,6.0
49970,1,1,49897,18.0
49971,0,0,49944,12.0
49972,2,2,50026,12.0
49973,3,0,49948,14.0
49974,1,1,49901,6.0
49975,0,1,49905,8.0
49976,3,2,50030,18.0
49977,1,1,49909,12.0
49978,0,3,50019,16.0
49979,2,0,49952,18.0
49980,1,1,49913,12.0
49981,3,0,49956,10.0
49982,0,2,50034,10.0
49983,2,0,49960,6.0
49984,1,3,50023,4.0
49985,3,1,49917,6.0
49986,0,1,49921,6.0
49987,1,0,49964,12.0
49988,0,3,50027,10.0
49989,3,2,50038,6.0
49990,2,3,50031,6.0
49991,0,1,49925,18.0
49992,1,0,49968,12.0
49993,2,0,49972,12.0
49994,1,1,49929,14.0
49995,3,2,50042,6.0
49996,0,3,50035,8.0
49997,1,0,49976,18.0
49998,0,2,50046,12.0
49999,3,2,50050,16.0
50000,2,3,50039,18.0
50001,0,1,49933,12.0
50002,2,3,50043,10.0
50003,0,0,49980,10.0
50004,1,2,50054,6.0
50005,3,2,50058,4.0
50006,1,2,50062,6.0
50007,3,1,49937,6.0
50008,1,0,49984,12.0
50009,0,1,49941,10.0
50010,3,2,50066,6.0
50011,2,3,50047,6.0
50012,0,2,50070,18.0
50013,2,1,49945,12.0
50014,1,0,49988,12.0
50015,3,3,50051,14.0
50016,0,2,50074,6.0
50017,2,0,49992,8.0
50018,3,3,50055,18.0
50019,0,0,49996,12.0
50020,2,1,49949,16.0
50021,1,0,50000,18.0
50022,0,2,50078,12.0
50023,3,0,50004,10.0
50024,2,2,50082,10.0
50025,1,3,50059,6.0
50026,3,1,49953,4.0
50027,2,3,50063,6.0
50028,1,3,50067,6.0
50029,0,1,49957,12.0
50030,1,2,50086,10.0
50031,2,0,50008,6.0
50032,1,0,50012,6.0
50033,3,3,50071,18.0
50034,0,2,50090,12.0
50035,1,1,49961,12.0
50036,2,1,49965,14.0
50037,0,0,50016,6.0
50038,3,3,50075,8.0
50039,2,1,49969,18.0
50040,0,2,50094,12.0
50041,1,0,50020,16.0
50042,0,2,50098,18.0
50043,3,3,50079,12.0
50044,2,2,50102,10.0
50045,3,3,50083,10.0
50046,1,0,50024,6.0
50047,0,0,50028,4.0
50048,1,3,50087,6.0
50049,1,2,50106,6.0
50050,0,1,49973,12.0
50051,3,3,50091,10.0
50052,2,3,50095,6.0
50053,0,1,49977,6.0
50054,0,2,50110,18.0
50055,1,0,50032,12.0
50056,1,2,50114,12.0
50057,2,1,49981,14.0
50058,3,3,50099,6.0
50059,0,0,50036,8.0
50060,2,1,49985,18.0
50061,3,0,50040,12.0
50062,3,3,50103,16.0
50063,1,0,50044,18.0
50064,0,2,50118,12.0
50065,2,1,49989,10.0
50066,2,3,50107,10.0
50067,1,1,49993,6.0
50068,1,2,50122,4.0
50069,0,1,49997,6.0
50070,0,0,50048,6.0
50071,2,3,50111,12.0
50072,3,1,50001,10.0
